,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,53.79261867428081,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
1,62.0,54.435590371294,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
2,50.0,55.578145959145864,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
3,50.0,53.31239867762339,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
4,51.0,54.4049388508469,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
5,50.0,54.31313141490773,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
6,50.0,52.667096941509605,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
7,51.0,52.82494454454233,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
8,53.0,53.835054791256646,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
9,62.0,54.44004976944441,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
10,50.0,55.57821668939436,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
11,50.0,53.30667016970574,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
12,51.0,54.37887153135905,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
13,50.0,54.27767533623578,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
14,50.0,52.641946306708725,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
15,51.0,52.81051576632864,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
16,53.0,53.66412467732848,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
17,62.0,54.5399137755104,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
18,50.0,55.43440014582818,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
19,50.0,53.01650003929057,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
20,51.0,53.941116839473395,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
21,50.0,53.59410470847109,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
22,50.0,52.3175948597305,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
23,51.0,52.38401984972677,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
24,57.0,53.228435331584144,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
25,50.0,53.16488965511118,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
26,57.0,54.67790143220642,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
27,58.0,52.769332372708384,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
28,61.0,53.99170964360624,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
29,59.0,54.326811342954,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
30,51.0,52.45264735318725,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
31,50.0,52.84717638892287,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
32,57.0,52.89754247652473,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
33,50.0,52.70681448266578,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
34,57.0,54.18510435612369,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
35,58.0,52.31230710869335,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
36,61.0,53.44962131911579,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
37,59.0,53.755585087560036,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
38,51.0,52.07056753529622,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
39,50.0,52.497707144482526,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
40,57.0,52.91984013668288,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
41,50.0,52.70915763165192,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
42,57.0,54.185141520670214,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
43,58.0,52.309297117868,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
44,61.0,53.43592449026822,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
45,59.0,53.73695502314538,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
46,51.0,52.05735236983065,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
47,50.0,52.49012567812712,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
48,51.0,53.4917848676397,abcd-ml,fbmin,subscale,weekly,2,s001,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s001_41284804_26.pkl
