,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
1,34.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
2,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
3,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
4,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
5,34.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
6,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
7,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
8,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
9,34.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
10,34.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
11,34.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
12,40.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
13,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
14,40.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
15,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
16,40.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
17,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
18,40.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
19,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
20,40.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
21,51.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
22,41.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
23,33.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
24,41.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
25,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
26,41.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
27,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
28,41.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
29,33.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
30,41.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
31,33.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
32,68.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
33,58.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
34,68.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
35,58.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
36,68.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
37,58.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
38,68.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
39,58.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
40,68.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
41,58.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
42,68.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
43,58.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
44,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
45,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
46,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
47,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
48,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
49,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
50,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
51,40.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
52,57.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
53,40.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
54,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
55,59.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
56,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
57,59.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
58,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
59,59.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
60,50.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
61,59.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
62,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
63,41.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
64,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
65,41.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
66,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
67,41.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
68,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
69,41.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
70,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
71,41.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
72,54.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
73,41.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
74,69.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
75,61.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
76,69.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
77,61.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
78,69.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
79,61.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
80,69.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
81,61.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
82,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
83,41.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
84,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
85,41.0,44.26218261546079,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
86,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
87,41.0,44.26218261546078,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
88,43.0,47.742556050640076,abcd-ml,sleep,scale,weekly,3,s019,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s019_41284804_57.pkl
