,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,51.0,53.36270092541366,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
1,54.0,53.64207976404836,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
2,53.0,54.794728561552894,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
3,51.0,52.66146627438419,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
4,50.0,53.75974399718084,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
5,51.0,53.69682769654274,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
6,50.0,52.18431036919198,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
7,54.0,52.42699765664992,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
8,51.0,53.60537950350571,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
9,54.0,54.0860826657491,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
10,53.0,55.057871853828885,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
11,51.0,52.84858795834768,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
12,50.0,53.95608594236979,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
13,51.0,53.75273841147556,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
14,50.0,52.25540030121723,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
15,54.0,52.47994836366711,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
16,51.0,53.647608813974415,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
17,54.0,54.10299811642891,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
18,53.0,55.035570208882575,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
19,51.0,52.83124453679988,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
20,50.0,53.92377175694443,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
21,51.0,53.72769190096395,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
22,50.0,52.21015369408721,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
23,54.0,52.46048436904751,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
24,51.0,53.356789098348955,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
25,50.0,53.62667248352679,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
26,53.0,54.90936426846472,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
27,50.0,52.76727959677695,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
28,50.0,53.916565480299795,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
29,53.0,53.948540748698875,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
30,55.0,52.39456145912357,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
31,51.0,52.58193266565252,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
32,51.0,53.38743850417416,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
33,50.0,53.63894946619232,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
34,53.0,54.89317806606305,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
35,50.0,52.75469199921695,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
36,50.0,53.89311232484875,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
37,53.0,53.930362363670675,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
38,55.0,52.361722144231855,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
39,51.0,52.56780598767804,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
40,51.0,54.15177464984853,abcd-ml,fbmin,subscale,weekly,2,s010,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s010_41284804_26.pkl
