,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
48,58.0,47.97442828886739,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
49,56.0,44.41179750969306,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
50,58.0,47.97442828886739,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
51,56.0,44.41179750969306,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
52,58.0,47.97442828886739,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
53,56.0,44.41179750969306,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
54,58.0,47.97442828886739,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
55,56.0,44.41179750969306,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
56,58.0,47.97442828886739,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
57,56.0,44.41179750969306,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
58,58.0,48.441944950679705,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
59,56.0,43.81292751247384,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
60,58.0,49.15094659837856,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
61,56.0,44.53633231658221,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
62,58.0,48.901072164510936,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
63,56.0,44.369762671090115,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
64,58.0,49.3937760964545,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
65,56.0,44.837427067665175,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
66,58.0,49.07476630826082,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
67,56.0,44.58904866560698,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
68,58.0,48.943666624751465,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
69,56.0,44.38238833667306,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
70,58.0,48.816770615003975,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
71,56.0,44.24300012151105,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
72,58.0,48.59562032807395,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
73,56.0,43.9759459260578,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
74,58.0,48.82187277059695,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
75,56.0,44.31498879362262,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
76,58.0,48.61354494559079,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
77,56.0,44.05408387987901,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
78,58.0,48.700206566815865,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
79,56.0,44.139916628805416,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
80,58.0,48.56426954557792,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
81,56.0,43.997022596674235,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
82,58.0,48.65060500813738,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
83,56.0,44.0756918013975,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
84,50.0,48.84610300331812,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
85,34.0,44.68001555456214,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
86,50.0,48.603232361584574,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
87,34.0,44.37667656971897,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
88,50.0,48.638784741856654,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
89,34.0,44.38599544105928,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
90,50.0,48.54943135426907,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
91,34.0,44.322846636528496,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
92,50.0,48.69288089830157,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
93,34.0,44.55435543879262,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
94,50.0,48.86094106786358,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
95,34.0,44.702286182315675,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
96,50.0,48.8308302468776,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
97,34.0,44.67981523356884,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
98,50.0,48.568554857632364,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
99,34.0,44.3472721909158,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
100,50.0,48.76103650915084,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
101,34.0,44.547803866371474,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
102,50.0,48.34588245276733,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
103,34.0,44.1126374697513,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
104,50.0,48.46351393974789,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
105,34.0,44.19019067021723,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
106,50.0,48.48834962842482,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
107,34.0,44.281276389792566,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
108,50.0,48.277932904225835,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
109,34.0,44.05637709522525,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
110,50.0,48.528158761287834,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
111,34.0,44.37236494425385,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
112,50.0,48.437417984779174,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
113,34.0,44.290890928717644,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
114,50.0,48.71407459103066,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
115,34.0,44.49857393637598,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
116,50.0,48.587194202965016,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
117,34.0,44.336745761007016,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
118,50.0,48.52119734194986,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
119,34.0,44.29642500436685,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
120,50.0,48.50622414658358,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
121,34.0,44.29421895009464,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
122,50.0,48.58885646816061,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
123,34.0,44.339956397548264,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
124,50.0,48.748350808494465,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
125,34.0,44.560668856315424,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
126,50.0,49.67474368650563,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
127,51.0,44.65631314521188,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
128,50.0,49.51250670402663,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
129,51.0,44.4336092837993,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
130,50.0,49.42305117917765,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
131,51.0,44.36066430079444,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
132,50.0,49.16857384338693,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
133,51.0,44.079320270667566,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
134,50.0,49.59344418908548,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
135,51.0,44.54656470231856,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
136,50.0,49.40468078860822,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
137,51.0,44.32263139354692,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
138,50.0,49.44291419705734,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
139,51.0,44.32398993378429,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
140,50.0,49.63613804377934,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
141,51.0,44.58508383826016,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
142,50.0,49.44423055047586,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
143,51.0,44.34174678357033,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
144,50.0,49.49604197389773,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
145,51.0,44.46421523062555,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
146,50.0,49.54455929517884,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
147,51.0,44.45443112742928,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
148,50.0,49.4458932084199,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
149,51.0,44.39078728197184,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
150,50.0,49.474462489567756,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
151,51.0,44.3715305676547,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
152,50.0,49.514135037306396,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
153,51.0,44.43580713660628,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
154,50.0,49.61286537687642,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
155,51.0,44.52257926776803,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
156,50.0,49.504533143051475,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
157,51.0,44.4635404537672,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
158,50.0,49.61226299441366,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
159,51.0,44.52359355550274,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
160,50.0,49.47741530391248,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
161,51.0,44.420060142899764,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
162,50.0,49.60358399623317,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
163,51.0,44.54866537186484,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
164,50.0,49.8007562449869,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
165,51.0,44.730435186055665,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
166,50.0,49.80041128410465,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
167,51.0,44.797292351593576,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
168,39.0,49.07442769233692,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
169,44.0,44.107753452454915,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
170,39.0,48.75668771218032,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
171,44.0,43.75454110491405,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
172,39.0,48.718314233984344,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
173,44.0,43.67274822356666,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
174,39.0,48.78157992496681,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
175,44.0,43.750256821016656,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
176,39.0,48.83457006943885,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
177,44.0,43.828133688411654,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
178,39.0,48.71721660451327,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
179,44.0,43.75197715146862,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
180,39.0,48.83103598266902,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
181,44.0,43.82180498894277,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
182,39.0,48.828926903250974,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
183,44.0,43.7772840612259,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
184,39.0,48.82192568811342,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
185,44.0,43.85979909411491,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
186,39.0,48.869327905498665,abcd-ml,pa,scale,daily,21,s010,41284804,39,out/abcd-ml_pa_scale_daily_21_s010_41284804_39.pkl
