,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12,54.0,48.710445519417966,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
13,46.0,44.830630328996534,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
14,54.0,48.73406158661552,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
15,46.0,44.710703806372344,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
16,54.0,48.52307233959398,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
17,46.0,44.38045235540722,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
18,54.0,48.80113727257374,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
19,46.0,44.65762248751294,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
20,54.0,48.73070703946166,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
21,46.0,44.587418895831235,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
22,54.0,48.66027680634959,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
23,46.0,44.51721530414954,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
24,54.0,48.66027680634959,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
25,46.0,44.51721530414954,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
26,54.0,48.589846573237516,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
27,46.0,44.44701171246784,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
28,54.0,49.35058920736398,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
29,40.0,45.5328760638826,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
30,54.0,48.65399997178554,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
31,40.0,45.38167134602335,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
32,54.0,48.16399818460365,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
33,40.0,45.22379845772514,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
34,54.0,47.515667166991804,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
35,40.0,45.12360109447757,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
36,54.0,47.16317563328464,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
37,40.0,44.86301546152723,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
38,54.0,47.188087715344054,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
39,40.0,44.62149994357044,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
40,54.0,47.214029432517236,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
41,40.0,44.42223863743217,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
42,54.0,48.02133513351015,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
43,40.0,44.54957200881199,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
44,54.0,47.5888457370305,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
45,40.0,44.44338010256127,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
46,54.0,46.870842330928916,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
47,40.0,44.34487874494285,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
48,54.0,46.83975747457476,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
49,40.0,44.35195736397793,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
50,54.0,47.21609113228555,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
51,40.0,44.53977797831954,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
52,54.0,47.15800499781177,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
53,40.0,44.51445282983748,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
54,54.0,47.822985391000586,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
55,40.0,44.597256361428244,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
56,50.0,48.633950178045495,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
57,51.0,44.7378714070054,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
58,50.0,47.96341771714783,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
59,51.0,44.732724661643026,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
60,50.0,48.48366516137351,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
61,51.0,44.68485101999125,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
62,50.0,47.67621154907128,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
63,51.0,44.51090547132581,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
64,50.0,48.493300117595204,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
65,51.0,44.70966670763999,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
66,50.0,48.24782541553146,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
67,51.0,44.63346378365691,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
68,50.0,47.800816080855185,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
69,51.0,44.67258556810819,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
70,50.0,48.4754916757075,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
71,51.0,44.80137381524166,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
72,50.0,47.92664587848991,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
73,51.0,44.68330701086548,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
74,50.0,48.69595790063546,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
75,51.0,44.72772113909852,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
76,50.0,48.37679919525725,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
77,51.0,44.76600825753506,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
78,50.0,48.73620670522446,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
79,51.0,44.691404921561244,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
80,50.0,48.46708005603223,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
81,51.0,44.64353206433965,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
82,50.0,48.52448664886851,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
83,51.0,44.684607480591744,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
84,46.0,48.551973443519785,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
85,51.0,44.83345735071833,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
86,46.0,48.417394319547256,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
87,51.0,44.794139517335395,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
88,46.0,47.894694970592596,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
89,51.0,44.72905285839484,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
90,46.0,48.09628117588323,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
91,51.0,44.893837177701194,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
92,46.0,48.40791531913452,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
93,51.0,45.16156079410744,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
94,46.0,49.12462623493177,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
95,51.0,45.250805823833915,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
96,46.0,48.066806231826845,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
97,51.0,45.057652201069445,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
98,46.0,48.87861886074942,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
99,51.0,45.2201729215885,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
100,46.0,48.52307233959398,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
101,51.0,44.38045235540722,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
102,46.0,49.43500937058239,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
103,51.0,45.289454812648216,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
104,46.0,49.36457913747032,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
105,51.0,45.21925122096652,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
106,46.0,49.36457913747032,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
107,51.0,45.21925122096652,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
108,46.0,49.29414890435825,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
109,51.0,45.14904762928482,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
110,46.0,48.79090376903411,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
111,51.0,45.086383414087614,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
112,65.0,48.707768918648476,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
113,74.0,44.80450788313811,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
114,65.0,48.53265767225331,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
115,74.0,44.869925740734715,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
116,65.0,49.12798650819522,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
117,74.0,45.251224245935035,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
118,65.0,49.034694711012484,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
119,74.0,45.239607527074895,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
120,65.0,49.368438071089834,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
121,74.0,45.283779168284134,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
122,65.0,48.69983526039778,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
123,74.0,45.19095048109916,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
124,65.0,48.62110737981179,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
125,74.0,45.235719584900856,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
126,65.0,48.77280711929164,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
127,74.0,45.31747899034578,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
128,65.0,48.73049582631651,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
129,74.0,45.324595804255274,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
130,65.0,48.787599117683364,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
131,74.0,45.42112554847779,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
132,65.0,49.4094065309547,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
133,74.0,45.347700341124124,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
134,65.0,48.77240519240813,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
135,74.0,45.28918537319444,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
136,65.0,49.48195904191738,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
137,74.0,45.41816819939601,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
138,65.0,48.52512409320362,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
139,74.0,45.23758926188109,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
140,43.0,48.81773204786418,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
141,54.0,44.84947573397322,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
142,43.0,48.21551480386549,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
143,54.0,45.131121930270396,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
144,43.0,48.25070135392158,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
145,54.0,44.89625006733806,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
146,43.0,47.835754829428474,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
147,54.0,44.873204566386896,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
148,43.0,48.17033955260814,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
149,54.0,44.85119943653713,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
150,43.0,48.488824807103406,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
151,54.0,45.057286619824666,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
152,43.0,48.57836524751536,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
153,54.0,44.92626096408506,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
154,43.0,48.59406979276867,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
155,54.0,44.94385433177243,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
156,43.0,48.12402999539227,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
157,54.0,44.844475549300235,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
158,43.0,48.1983989107834,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
159,54.0,44.82830375278085,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
160,43.0,48.243232030377385,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
161,54.0,44.83388638449847,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
162,43.0,48.28634366227255,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
163,54.0,44.77782105539158,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
164,43.0,48.21604320847133,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
165,54.0,44.76906722459175,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
166,43.0,48.13743049975527,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
167,54.0,44.75927834964705,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
168,34.0,48.87789067801179,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
169,40.0,44.84196744396152,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
170,34.0,48.112978708923436,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
171,40.0,44.279824950225915,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
172,34.0,47.82630518276909,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
173,40.0,44.094613502044794,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
174,34.0,47.42716417646498,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
175,40.0,43.93225737130404,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
176,34.0,47.39083260114703,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
177,40.0,43.91799984597386,abcd-ml,fbmin,scale,daily,14,s012,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s012_41284804_47.pkl
