,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,45.69739106518241,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
1,48.0,45.53158853891826,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
2,48.0,45.563626473712134,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
3,48.0,45.021572047212516,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
4,48.0,45.61139351238713,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
5,48.0,45.4026494807831,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
6,48.0,45.3753545126379,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
7,48.0,45.78799592070433,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
8,48.0,45.417191996820705,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
9,48.0,45.69660238102278,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
10,48.0,45.698185920767045,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
11,48.0,45.63736208298705,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
12,48.0,45.47557587762105,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
13,48.0,45.57216860716814,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
14,48.0,45.709715742276714,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
15,48.0,45.862661914027555,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
16,48.0,45.70175152596089,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
17,48.0,45.52665517754055,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
18,48.0,45.70967367243846,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
19,48.0,45.90375447088975,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
20,48.0,46.360991083720805,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
21,60.0,45.74115174006906,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
22,60.0,46.22687647065686,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
23,60.0,46.021453556786334,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
24,60.0,46.52936038869609,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
25,60.0,45.34149905938736,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
26,60.0,46.176919694526504,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
27,60.0,45.97780431919681,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
28,60.0,45.72695095590942,abcd-ml,fbmin,overall,daily,21,s008,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s008_41284804_84.pkl
