,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
90,54.0,46.54566292982962,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
91,40.0,45.09688841510434,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
92,54.0,46.47815686670288,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
93,40.0,45.039314614045104,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
94,54.0,46.171947507274766,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
95,40.0,44.60563660983796,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
96,54.0,45.98772875320418,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
97,40.0,44.47403046362949,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
98,54.0,46.005862793900505,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
99,40.0,44.48160972644261,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
100,54.0,46.08013422482386,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
101,40.0,44.50703293315519,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
102,54.0,46.158426301729484,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
103,40.0,44.68798469290043,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
104,54.0,46.06245598204456,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
105,40.0,44.497776783980626,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
106,54.0,46.04212327036828,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
107,40.0,44.49302426413806,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
108,54.0,46.13214849846144,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
109,40.0,44.60964792206153,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
110,54.0,46.03567257867455,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
111,40.0,44.52058896081376,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
112,54.0,46.28796448510158,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
113,40.0,44.76218505169811,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
114,54.0,46.38424499846342,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
115,40.0,44.876198559165886,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
116,54.0,46.163049629395,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
117,40.0,44.584229006000356,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
118,54.0,46.185453953601225,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
119,40.0,44.687975120889334,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
120,54.0,46.228754015155424,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
121,40.0,44.69379856408469,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
122,54.0,46.25534091228771,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
123,40.0,44.7880822177988,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
124,54.0,46.22672261481432,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
125,40.0,44.67857629710062,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
126,39.0,45.867035456112575,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
127,46.0,44.94539503605028,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
128,39.0,45.7897007389725,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
129,46.0,44.8534202308663,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
130,39.0,45.858531844257705,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
131,46.0,44.94372116438259,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
132,39.0,45.90111638447558,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
133,46.0,44.9651399640891,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
134,39.0,45.54946163402703,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
135,46.0,44.573623566657695,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
136,39.0,45.51559360488077,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
137,46.0,44.52965308892717,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
138,39.0,45.523665401612234,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
139,46.0,44.578049589677974,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
140,39.0,45.5946537016898,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
141,46.0,44.627403076466535,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
142,39.0,45.711083985448035,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
143,46.0,44.739706008883694,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
144,39.0,45.71314139622172,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
145,46.0,44.7519263057348,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
146,39.0,45.393575960062186,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
147,46.0,44.36001768205855,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
148,39.0,45.457745514959264,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
149,46.0,44.49127207920426,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
150,39.0,45.50012653437558,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
151,46.0,44.507207203976485,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
152,39.0,45.36823664965006,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
153,46.0,44.34941802633594,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
154,39.0,45.411552893278795,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
155,46.0,44.37863158450961,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
156,39.0,45.418844627447776,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
157,46.0,44.37928367052795,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
158,39.0,45.453063261752106,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
159,46.0,44.451217033076794,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
160,39.0,45.2142303242943,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
161,46.0,44.15377393556763,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
162,39.0,45.7969079393898,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
163,46.0,44.93574017287004,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
164,39.0,45.506553259631886,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
165,46.0,44.45176794426943,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
166,58.0,48.74744163795041,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
167,56.0,43.837634537875104,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
168,58.0,48.02224896577661,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
169,56.0,44.326619029710415,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
170,58.0,48.02224896577661,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
171,56.0,44.326619029710415,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
172,58.0,48.02224896577661,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
173,56.0,44.326619029710415,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
174,58.0,48.02224896577661,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
175,56.0,44.326619029710415,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
176,58.0,48.02224896577661,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
177,56.0,44.326619029710415,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
178,58.0,48.02224896577661,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
179,56.0,44.326619029710415,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
180,58.0,48.02224896577661,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
181,56.0,44.326619029710415,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
182,58.0,48.739617115576294,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
183,56.0,43.81285490080044,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
184,58.0,49.130041737166486,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
185,56.0,44.11999104540446,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
186,58.0,49.185403619118624,abcd-ml,pa,scale,daily,21,s007,41284804,39,out/abcd-ml_pa_scale_daily_21_s007_41284804_39.pkl
