,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
1,74.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
2,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
3,74.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
4,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
5,74.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
6,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
7,74.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
8,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
9,74.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
10,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
11,74.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
12,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
13,74.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
14,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
15,74.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
16,43.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
17,74.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
18,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
19,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
20,34.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
21,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
22,34.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
23,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
24,34.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
25,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
26,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
27,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
28,34.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
29,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
30,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
31,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
32,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
33,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
34,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
35,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
36,34.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
37,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
38,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
39,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
40,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
41,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
42,34.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
43,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
44,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
45,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
46,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
47,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
48,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
49,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
50,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
51,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
52,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
53,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
54,34.0,47.68875120934733,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
55,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
56,34.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
57,34.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
58,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
59,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
60,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
61,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
62,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
63,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
64,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
65,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
66,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
67,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
68,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
69,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
70,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
71,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
72,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
73,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
74,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
75,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
76,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
77,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
78,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
79,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
80,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
81,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
82,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
83,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
84,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
85,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
86,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
87,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
88,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
89,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
90,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
91,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
92,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
93,58.0,44.037657215152194,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
94,61.0,47.68875120934732,abcd-ml,sleep,scale,daily,21,s011,41284804,42,out/abcd-ml_sleep_scale_daily_21_s011_41284804_42.pkl
