,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,60.0,44.95112854454479,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
26,60.0,48.06641410359073,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
27,60.0,44.89688335278016,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
28,55.0,50.327536097261145,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
29,34.0,46.66367141663619,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
30,55.0,50.272039718541016,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
31,34.0,46.73439770543936,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
32,55.0,49.58482889184128,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
33,34.0,46.40732512594937,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
34,55.0,49.59945424301081,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
35,34.0,46.25290310988916,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
36,55.0,49.68501633379437,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
37,34.0,46.26441833389844,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
38,55.0,49.19603394388797,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
39,34.0,46.04221915276207,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
40,55.0,49.38330422473022,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
41,34.0,45.91103225193856,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
42,55.0,48.79069269978964,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
43,34.0,45.83127666862262,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
44,55.0,48.659566350943386,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
45,34.0,45.65723891549889,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
46,55.0,48.477957011385016,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
47,34.0,45.632797340871136,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
48,55.0,48.14625199134737,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
49,34.0,45.4317650588725,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
50,55.0,47.918459933003106,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
51,34.0,45.40110806398904,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
52,55.0,48.16292927368767,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
53,34.0,45.3558143700277,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
54,55.0,47.96144831511387,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
55,34.0,45.17230806507594,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
56,61.0,49.011272755952064,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
57,58.0,45.24701634442732,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
58,61.0,48.25539538466238,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
59,58.0,44.67611688343026,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
60,61.0,48.43775417113923,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
61,58.0,44.62246414940231,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
62,61.0,48.17922699318703,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
63,58.0,44.58767072232094,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
64,61.0,46.90318834639237,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
65,58.0,44.33774212611041,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
66,61.0,47.78866394072214,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
67,58.0,44.45691230685383,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
68,61.0,47.47827124843155,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
69,58.0,44.415138650438486,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
70,61.0,46.16541448960653,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
71,58.0,44.16025495315755,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
72,61.0,46.653603724057184,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
73,58.0,44.14776187389057,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
74,61.0,48.18482974936556,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
75,58.0,44.58842475944034,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
76,61.0,48.42518798942453,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
77,58.0,44.62077295186306,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
78,61.0,48.0492721423978,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
79,58.0,44.49198580486527,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
80,61.0,47.458901719928626,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
81,58.0,44.41253183639709,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
82,61.0,48.03606564569126,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
83,58.0,44.49020843165523,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
84,34.0,48.308810739659044,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
85,33.0,44.60511052369702,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
86,34.0,48.6892087916286,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
87,33.0,44.73450090039034,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
88,34.0,48.54748815286445,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
89,33.0,44.63723250498391,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
90,34.0,48.06765934414433,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
91,33.0,44.338070070870955,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
92,34.0,48.36481644717572,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
93,33.0,44.456257610361604,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
94,34.0,48.321755263975014,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
95,33.0,44.45046229650099,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
96,34.0,48.41457184523799,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
97,33.0,44.54114902505084,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
98,34.0,48.51195067081777,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
99,33.0,44.632449755255074,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
100,34.0,48.3474188104696,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
101,33.0,44.532111351576766,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
102,34.0,48.20255478185163,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
103,33.0,44.27802956524572,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
104,34.0,47.63454443727528,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
105,33.0,44.123389717010994,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
106,34.0,47.89368283766664,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
107,33.0,44.23646057604849,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
108,34.0,47.89848520010538,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
109,33.0,44.237106893579416,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
110,34.0,48.32826754581998,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
111,33.0,44.3731435688824,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
112,54.0,49.908077293568915,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
113,44.0,46.15388644364129,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
114,54.0,48.963867275306626,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
115,44.0,45.557640563473186,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
116,54.0,49.27726513297171,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
117,44.0,45.91259935142498,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
118,54.0,49.476403095431486,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
119,44.0,45.9393999850406,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
120,54.0,49.05385338592767,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
121,44.0,45.72614152974867,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
122,54.0,49.78514405342119,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
123,44.0,45.902756174034785,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
124,54.0,49.554339591418405,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
125,44.0,45.793498588429735,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
126,54.0,49.19651264291093,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
127,44.0,45.66714590413176,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
128,54.0,49.14282807723965,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
129,44.0,45.81631120427379,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
130,54.0,49.48285719217111,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
131,44.0,46.018463769992685,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
132,54.0,49.26750032934628,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
133,44.0,45.91128517244544,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
134,54.0,49.179755321196645,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
135,44.0,45.743085821017715,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
136,54.0,49.66617645113571,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
137,44.0,45.964940299470925,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
138,54.0,49.97803170642657,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
139,44.0,46.16330113567507,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
140,50.0,48.624050821184476,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
141,59.0,44.59897431633783,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
142,50.0,47.96445493004823,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
143,59.0,44.51020375951202,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
144,50.0,47.96445493004823,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
145,59.0,44.51020375951202,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
146,50.0,47.96445493004823,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
147,59.0,44.51020375951202,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
148,50.0,47.96445493004823,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
149,59.0,44.51020375951202,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
150,50.0,48.56434144819613,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
151,59.0,44.59093843503668,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
152,50.0,47.89601267547141,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
153,59.0,44.50099257864985,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
154,50.0,47.16683712194667,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
155,59.0,44.14814223032806,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
156,50.0,47.7064043962078,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
157,59.0,44.377149289456824,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
158,50.0,47.78737515012189,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
159,59.0,44.46624176809707,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
160,50.0,47.800261489332506,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
161,59.0,44.467976053471716,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
162,50.0,47.57193824792307,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
163,59.0,44.35905239859097,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
164,50.0,47.98291857903664,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
165,59.0,44.25797312274964,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
166,50.0,47.50324261078045,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
167,59.0,44.19341677336924,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
168,69.0,48.981352655605555,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
169,61.0,45.08554337787177,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
170,69.0,48.08032756845522,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
171,61.0,44.807890152582175,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
172,69.0,47.841868419103115,abcd-ml,fbminpa,scale,daily,14,s009,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s009_41284804_50.pkl
