,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
858,47.0,45.1187035305785,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
859,46.0,44.10029243114769,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
860,47.0,45.117958905530614,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
861,46.0,44.22494142179386,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
862,47.0,44.81763917729368,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
863,46.0,43.798595570317644,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
864,47.0,45.25180396331795,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
865,46.0,44.38945363259431,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
866,47.0,44.92587714653914,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
867,46.0,43.965705100382145,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
868,47.0,45.1652577353246,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
869,46.0,44.23352090863301,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
870,47.0,46.186359874691604,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
871,46.0,45.24655214031898,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
872,54.0,46.79349739065264,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
873,40.0,43.586052278301224,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
874,54.0,46.889424435310964,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
875,40.0,43.807372340085536,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
876,54.0,46.95594713526603,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
877,40.0,43.956120687660544,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
878,54.0,46.9196158848183,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
879,40.0,43.885991837635714,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
880,54.0,47.183345161671966,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
881,40.0,44.180900959305546,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
882,54.0,47.36983816208494,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
883,40.0,44.296318887055236,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
884,54.0,47.21708886839777,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
885,40.0,44.14442336253137,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
886,54.0,47.258627798229966,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
887,40.0,44.126999777469486,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
888,54.0,47.453049300186215,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
889,40.0,44.42940335993215,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
890,54.0,47.382049526456,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
891,40.0,44.32583075732133,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
892,54.0,47.1969490830515,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
893,40.0,44.03079214392648,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
894,54.0,47.043728325294836,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
895,40.0,43.87577637208605,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
896,54.0,46.9516485253833,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
897,40.0,43.77531791390441,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
898,54.0,46.858900701430066,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
899,40.0,43.7418809180533,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
900,52.0,48.230906399978664,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
901,61.0,44.26120021467295,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
902,52.0,48.88825628387867,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
903,61.0,44.89303563118966,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
904,52.0,48.733637915175315,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
905,61.0,44.80574137740686,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
906,52.0,48.63786970349612,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
907,61.0,44.692015096867166,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
908,52.0,48.56467166873326,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
909,61.0,44.61328436339274,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
910,52.0,48.71097760450699,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
911,61.0,44.745556464033626,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
912,52.0,48.546959492065426,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
913,61.0,44.645272052987366,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
914,52.0,48.843914880021465,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
915,61.0,44.94391947151361,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
916,52.0,48.8524511892367,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
917,61.0,44.91249430809704,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
918,52.0,49.281593423990486,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
919,61.0,45.40820625312603,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
920,52.0,49.20386534853294,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
921,61.0,45.269728470492,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
922,52.0,49.14335681065106,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
923,61.0,45.21042307865167,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
924,52.0,49.16950406197446,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
925,61.0,45.24413010462769,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
926,55.0,46.694591438414534,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
927,44.0,46.330371023291924,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
928,34.0,47.82866068021756,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
929,34.0,47.29461926934017,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
930,45.0,47.25289394046659,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
931,34.0,44.83976408272898,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
932,45.0,47.12607937499898,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
933,34.0,44.6905106419017,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
934,45.0,47.911280890411064,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
935,34.0,45.66474678467788,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
936,45.0,47.32099137708748,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
937,34.0,44.87035261760371,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
938,45.0,47.191305741108444,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
939,34.0,44.874313918811424,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
940,45.0,47.19826707521112,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
941,34.0,44.78684139941893,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
942,45.0,47.027226317065,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
943,34.0,44.54298801311033,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
944,45.0,47.08401090046059,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
945,34.0,44.65689826336845,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
946,45.0,47.270636568990774,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
947,34.0,44.80373891797387,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
948,45.0,47.13239159801961,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
949,34.0,44.6739570607732,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
950,45.0,47.194622282221474,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
951,34.0,44.81457743932695,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
952,45.0,46.98326947160683,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
953,34.0,44.60580449077444,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
954,45.0,46.944053879866246,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
955,34.0,44.542542389599426,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
956,33.0,48.22223930485424,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
957,34.0,43.82645132793512,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
958,33.0,48.199254551879704,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
959,34.0,43.80253674695828,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
960,33.0,48.36888494907633,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
961,34.0,43.984449692515774,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
962,33.0,48.30711393157242,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
963,34.0,43.94927102450553,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
964,33.0,48.47090567593463,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
965,34.0,44.06042584086465,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
966,33.0,48.4191817557398,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
967,34.0,44.029350022699305,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
968,33.0,48.339143007127504,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
969,34.0,43.98486805570218,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
970,33.0,48.40078587041479,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
971,34.0,43.9917281873751,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
972,59.0,45.8914502471952,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
973,46.0,44.79330318421235,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
974,59.0,45.32455246908594,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
975,46.0,44.413018234501806,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
976,59.0,45.31989206298645,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
977,46.0,44.07287807512443,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
978,59.0,45.34104643784761,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
979,46.0,43.917949707742366,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
980,59.0,45.50254939909417,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
981,46.0,44.2355612245413,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
982,59.0,45.82166314551942,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
983,46.0,44.58760270091863,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
984,59.0,45.94732204522135,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
985,46.0,44.75655634736888,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
986,59.0,45.99086696673606,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
987,46.0,44.678282813771915,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
988,59.0,45.9238799806418,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
989,46.0,44.570070815896536,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
990,59.0,45.91180216874806,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
991,46.0,44.57743080660471,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
992,59.0,46.0353073075486,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
993,46.0,44.76664669909907,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
994,59.0,45.76222660228326,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
995,46.0,44.42921322081369,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
996,59.0,45.98802539029891,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
997,46.0,44.846338524086256,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
998,59.0,45.833565239538814,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
999,46.0,44.71069384018469,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1000,50.0,47.510897721418104,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1001,48.0,45.64685285002092,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1002,50.0,47.19282236777029,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1003,48.0,45.419916690048815,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1004,50.0,47.33112798434334,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1005,48.0,45.4584066483905,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1006,50.0,47.47310872766694,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1007,48.0,45.613897830966344,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1008,50.0,47.319478100260994,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1009,48.0,45.41051225488864,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1010,50.0,47.47538227657694,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1011,48.0,45.61699273128236,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1012,50.0,47.28848477710497,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1013,48.0,45.37379083000062,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1014,50.0,47.3015149827639,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1015,48.0,45.430891572727816,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1016,50.0,47.69620710574765,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1017,48.0,45.857852853714746,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1018,50.0,47.632213180560264,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1019,48.0,45.76996853665615,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1020,50.0,47.42913203474795,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1021,48.0,45.55028542952039,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1022,50.0,47.58177446881082,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1023,48.0,45.7078473508078,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1024,50.0,47.62817094410105,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1025,48.0,45.77939250743995,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1026,50.0,47.4731041123918,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1027,48.0,45.575401563283826,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1028,39.0,49.0835509490247,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1029,34.0,43.74651985833391,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1030,39.0,48.969698714121435,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1031,34.0,43.629849484382746,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1032,39.0,49.00147011619616,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1033,34.0,43.67239116523328,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1034,39.0,48.95893481598383,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1035,34.0,43.599951320044404,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1036,39.0,48.99524798824043,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1037,34.0,43.623248793994435,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1038,39.0,48.89123072298393,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1039,34.0,43.5586036043173,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1040,39.0,48.982934596077605,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1041,34.0,43.619073388923624,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1042,39.0,48.82525626324821,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1043,34.0,43.44621528234845,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
1044,39.0,48.90471481002709,abcd-ml,pa,scale,daily,14,s018,41284804,38,out/abcd-ml_pa_scale_daily_14_s018_41284804_38.pkl
