,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
37,55.0,44.19675120888584,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
38,52.0,48.430576464610596,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
39,55.0,44.55658371362473,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
40,52.0,48.43554620454658,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
41,55.0,44.55786034669448,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
42,52.0,48.39208858977304,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
43,55.0,44.546696899740105,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
44,52.0,47.74287489613578,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
45,55.0,44.379926066394994,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
46,52.0,47.0908450165348,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
47,55.0,44.21243180764369,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
48,52.0,48.40086846365995,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
49,55.0,44.548952284829994,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
50,52.0,48.43101821927157,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
51,55.0,44.55669719211982,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
52,52.0,47.41520337635663,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
53,55.0,44.29575339266275,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
54,52.0,48.42985861328651,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
55,55.0,44.55639931107021,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
56,43.0,48.492304961691815,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
57,74.0,44.47027073042495,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
58,43.0,48.226485811239556,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
59,74.0,44.50415664889363,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
60,43.0,47.67335375636464,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
61,74.0,44.362067388230365,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
62,43.0,47.69588324407443,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
63,74.0,44.3678547914799,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
64,41.0,48.17298163370695,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
65,33.0,44.62778832266896,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
66,41.0,47.70456333634814,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
67,33.0,44.46325273236549,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
68,41.0,47.5953049416449,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
69,33.0,44.44198051288316,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
70,41.0,47.20355336266029,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
71,33.0,44.38227600534612,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
72,41.0,47.45689397248626,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
73,33.0,44.30646292563677,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
74,41.0,47.864562774766,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
75,33.0,44.77384834904849,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
76,41.0,46.9442376884233,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
77,33.0,44.174771132086036,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
78,41.0,46.89034361978419,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
79,33.0,44.16092675568518,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
80,41.0,48.426655891994436,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
81,33.0,44.55557659198082,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
82,41.0,48.436264055870666,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
83,33.0,44.558044749249,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
84,41.0,48.436264055870666,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
85,33.0,44.558044749249,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
86,41.0,48.436264055870666,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
87,33.0,44.558044749249,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
88,41.0,48.436264055870666,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
89,33.0,44.558044749249,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
90,41.0,48.436264055870666,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
91,33.0,44.558044749249,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
92,44.0,48.475005270113044,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
93,46.0,44.18680434903468,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
94,44.0,48.23374481285232,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
95,46.0,44.07448514942619,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
96,44.0,48.02643595823402,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
97,46.0,44.04858042221325,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
98,44.0,48.09129439131463,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
99,46.0,44.09156328724581,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
100,44.0,48.515588262518534,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
101,46.0,44.22095695051785,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
102,44.0,48.17105819547489,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
103,46.0,44.16997192904361,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
104,44.0,47.72097251976933,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
105,46.0,44.076087010369854,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
106,44.0,47.90771754957409,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
107,46.0,44.13069165675416,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
108,44.0,48.18436072987186,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
109,46.0,44.237982532442054,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
110,44.0,48.042190370695735,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
111,46.0,44.224222347321835,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
112,44.0,48.023094908870085,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
113,46.0,44.2488776008688,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
114,44.0,48.024308206797826,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
115,46.0,44.27432709736319,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
116,44.0,48.25780210985489,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
117,46.0,44.36740356168101,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
118,44.0,47.90266836622212,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
119,46.0,44.294203674414156,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
120,65.0,48.38047930204591,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
121,52.0,44.364496681533915,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
122,65.0,48.331400297671856,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
123,52.0,44.30646726649787,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
124,65.0,48.25373610760869,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
125,52.0,44.2974802898185,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
126,65.0,48.32961143569314,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
127,52.0,44.34489384565988,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
128,65.0,48.294776260223365,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
129,52.0,44.377931966122254,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
130,65.0,48.28060453080294,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
131,52.0,44.39430655839172,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
132,65.0,48.27272443906023,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
133,52.0,44.408639516478125,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
134,65.0,48.21700595142157,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
135,52.0,44.42673108518648,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
136,65.0,48.02225345145,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
137,52.0,44.39926289687301,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
138,65.0,47.55114622280084,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
139,52.0,44.30559280250406,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
140,65.0,47.563223343002356,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
141,52.0,44.33250255816315,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
142,65.0,47.58518110831403,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
143,52.0,44.36144507759425,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
144,65.0,48.09502482101103,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
145,52.0,44.518926080405606,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
146,65.0,48.162046587575055,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
147,52.0,44.557789861610075,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
148,68.0,48.38614091268094,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
149,64.0,44.16273568750168,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
150,68.0,47.6821945499256,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
151,64.0,43.95034751066023,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
152,68.0,48.062727631679394,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
153,64.0,44.055039650021264,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
154,68.0,48.27960129933622,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
155,64.0,44.11123125186052,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
156,68.0,47.76871754380289,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
157,64.0,44.3865645583577,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
158,68.0,48.389435218992396,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
159,64.0,44.402300762960145,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
160,68.0,48.30291256865939,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
161,64.0,44.22227655937073,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
162,68.0,47.42365494626399,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
163,64.0,44.0197405259886,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
164,68.0,48.06560410242494,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
165,64.0,44.20902220616715,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
166,68.0,48.43795377687395,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
167,64.0,44.30726730677095,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
168,68.0,47.87380837280874,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
169,64.0,44.21238931782848,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
170,68.0,47.44311874796881,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
171,64.0,44.12353134084156,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
172,68.0,47.88973389982364,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
173,64.0,44.26167482345948,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
174,68.0,47.71440441774045,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
175,64.0,44.24101346344776,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
176,55.0,48.39684919792187,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
177,46.0,44.08861511856234,abcd-ml,pasleep,scale,daily,14,s005,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s005_41284804_44.pkl
