,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,60.0,44.62660100717121,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
16,66.0,49.84268769481541,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
17,60.0,44.592587722816376,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
18,66.0,49.808635317773835,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
19,60.0,44.544868200318774,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
20,66.0,49.75121585424948,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
21,60.0,44.57254196954418,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
22,66.0,49.66344651761335,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
23,60.0,44.380298852365556,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
24,66.0,49.57481052313058,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
25,60.0,44.256203358411824,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
26,66.0,49.653101599092345,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
27,60.0,44.329880970302405,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
28,54.0,50.91109966812991,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
29,46.0,44.99148399254131,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
30,54.0,50.59266402415668,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
31,46.0,44.64082727760827,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
32,54.0,50.66599682023389,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
33,46.0,44.75783376392644,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
34,54.0,50.5062865082792,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
35,46.0,44.68532377680969,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
36,54.0,50.31352038261319,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
37,46.0,44.41861204551184,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
38,54.0,50.206378563717266,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
39,46.0,44.24515818850704,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
40,54.0,50.124840354821494,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
41,46.0,44.31109186628665,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
42,54.0,49.919822104378326,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
43,46.0,44.023685591946474,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
44,54.0,49.52576467091391,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
45,46.0,43.513992969402544,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
46,54.0,49.699976851232705,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
47,46.0,43.83554680591006,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
48,54.0,49.44172421386819,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
49,46.0,43.70557740864866,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
50,54.0,49.2984824329919,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
51,46.0,43.601887575299315,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
52,54.0,49.28645577362403,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
53,46.0,43.59647358178316,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
54,54.0,49.269364345299174,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
55,46.0,43.5037920549662,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
56,34.0,48.93158807483798,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
57,46.0,45.24635166885451,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
58,34.0,48.74027676313702,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
59,46.0,45.04575802945451,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
60,34.0,48.76761398793738,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
61,46.0,45.24016242415153,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
62,34.0,48.638715678097434,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
63,46.0,45.126732584321246,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
64,34.0,48.8789461053191,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
65,46.0,45.36321741135374,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
66,34.0,49.22899736977439,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
67,46.0,45.81453357649524,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
68,34.0,49.15798801026129,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
69,46.0,45.56385944727286,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
70,34.0,49.28114164462626,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
71,46.0,45.736819379242434,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
72,34.0,49.16002361344144,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
73,46.0,45.51784777346321,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
74,34.0,49.163570504504484,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
75,46.0,45.470869386640075,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
76,34.0,49.22472842931583,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
77,46.0,45.58260400885125,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
78,34.0,49.270473734100236,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
79,46.0,45.74085894053002,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
80,34.0,49.04458870064323,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
81,46.0,45.602649136774914,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
82,34.0,49.093488194248984,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
83,46.0,45.50109065896154,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
84,46.0,49.45382434550137,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
85,51.0,44.22547225977027,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
86,46.0,49.66877069013853,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
87,51.0,44.49996469175729,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
88,46.0,49.707888073856594,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
89,51.0,44.758864871894104,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
90,46.0,49.49982939239818,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
91,51.0,44.3658906806982,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
92,46.0,49.84985994753329,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
93,51.0,44.74447703991869,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
94,46.0,49.93164065186726,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
95,51.0,44.9185263091659,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
96,46.0,49.85361711744117,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
97,51.0,44.668798097023846,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
98,46.0,49.963500360745414,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
99,51.0,44.85249446750967,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
100,46.0,48.68884784090327,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
101,51.0,43.705957090781794,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
102,46.0,49.53378962205234,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
103,51.0,44.647956200249624,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
104,46.0,49.42146063295205,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
105,51.0,44.55991843461571,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
106,46.0,49.419039668511694,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
107,51.0,44.551701127271244,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
108,46.0,49.33914300723143,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
109,51.0,44.473785779855696,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
110,46.0,49.41270820354154,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
111,51.0,44.399901691081524,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
112,71.0,49.89296577982635,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
113,58.0,44.853363757410946,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
114,71.0,49.90975272969643,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
115,58.0,45.01300860466501,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
116,71.0,49.334202427864355,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
117,58.0,44.39963273442214,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
118,71.0,49.40408994323057,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
119,58.0,44.44884194346036,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
120,71.0,49.49431403240011,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
121,58.0,44.518460244295895,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
122,71.0,50.20179290914957,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
123,58.0,45.490160084959555,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
124,71.0,49.711681480478696,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
125,58.0,44.81327589885697,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
126,71.0,49.65163568606561,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
127,58.0,44.632571634012336,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
128,71.0,49.80954616859778,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
129,58.0,44.80244559804787,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
130,71.0,49.66624432211227,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
131,58.0,44.730231915469965,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
132,71.0,49.84482576866419,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
133,58.0,44.896172384592646,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
134,71.0,49.74103424819245,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
135,58.0,44.71886627975956,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
136,71.0,49.910884872081006,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
137,58.0,44.94825976025197,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
138,71.0,49.55898614331933,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
139,58.0,44.663951080077766,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
140,65.0,48.669811759555095,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
141,74.0,45.18857558305132,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
142,65.0,48.81881151658975,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
143,74.0,45.31650075651019,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
144,65.0,49.089268581183575,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
145,74.0,45.72779688226733,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
146,65.0,49.22899678932236,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
147,74.0,45.79120064189651,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
148,65.0,49.30775206753091,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
149,74.0,45.87374992717155,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
150,65.0,49.046811203528584,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
151,74.0,45.658553700719594,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
152,65.0,49.212021009780145,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
153,74.0,46.010724271626906,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
154,65.0,49.36423229707418,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
155,74.0,45.99114548936841,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
156,65.0,49.37643980897394,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
157,74.0,45.94932084682109,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
158,65.0,49.314162347655554,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
159,74.0,45.95937559965753,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
160,65.0,49.18553590220267,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
161,74.0,45.90782583183928,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
162,65.0,49.27196751163849,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
163,74.0,45.88977329292955,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
164,65.0,49.32172173781528,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
165,74.0,45.94610348524317,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
166,65.0,49.17621825951677,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
167,74.0,45.90935859840316,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
168,41.0,46.44025999017811,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
169,33.0,43.13427103198306,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
170,41.0,46.27905655611961,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
171,33.0,42.95049804102546,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
172,41.0,45.9901537291493,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
173,33.0,42.94420279858172,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
174,41.0,45.72230642655948,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
175,33.0,42.77308915640315,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
176,41.0,45.58902695206121,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
177,33.0,42.53194954909694,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
178,41.0,45.80602186637277,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
179,33.0,42.530626049106495,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
180,41.0,45.754989541263335,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
181,33.0,42.55108529645989,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
182,41.0,45.57242575226616,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
183,33.0,42.38322072899827,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
184,41.0,47.124323221999276,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
185,33.0,44.14064052105594,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
186,41.0,47.067605517583324,abcd-ml,pa,scale,daily,14,s009,41284804,38,out/abcd-ml_pa_scale_daily_14_s009_41284804_38.pkl
