,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,47.79697914055898,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
1,34.0,44.353832617963484,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
2,50.0,47.798160489604285,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
3,34.0,44.35348537348959,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
4,50.0,47.799455457626834,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
5,34.0,44.353104731606635,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
6,50.0,47.80085637462666,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
7,34.0,44.352692949806865,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
8,50.0,47.80219703164894,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
9,34.0,44.35229887925749,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
10,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
11,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
12,50.0,47.804973966935094,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
13,34.0,44.35148262946458,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
14,50.0,47.80633402426669,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
15,34.0,44.351082856378156,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
16,50.0,47.807621615321565,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
17,34.0,44.350704382861835,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
18,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
19,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
20,50.0,47.81021013001475,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
21,34.0,44.3499435214009,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
22,50.0,47.81156596579294,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
23,34.0,44.34954498952719,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
24,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
25,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
26,50.0,47.814276181764654,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
27,34.0,44.3487483523308,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
28,50.0,47.815646280201996,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
29,34.0,44.34834562683462,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
30,50.0,47.81693642087363,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
31,34.0,44.34796640690552,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
32,50.0,47.866169478885055,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
33,34.0,44.33349491936236,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
34,50.0,47.81962424039558,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
35,34.0,44.347176353522414,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
36,50.0,47.82093447269372,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
37,34.0,44.34679122521874,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
38,50.0,47.822306999448536,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
39,34.0,44.34638778680989,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
40,50.0,47.82366590810033,abcd-ml,sleep,scale,daily,21,s017,41284804,42,out/abcd-ml_sleep_scale_daily_21_s017_41284804_42.pkl
