,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,48.0,45.18088981667713,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
28,69.0,44.97297222833877,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
29,69.0,44.98190139392709,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
30,69.0,45.02923277546098,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
31,69.0,45.09362034971774,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
32,69.0,45.06451562572557,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
33,69.0,44.8944529319953,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
34,69.0,44.945941801283276,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
35,50.0,46.674731338383154,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
36,50.0,46.32319394334489,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
37,50.0,46.33549616440025,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
38,50.0,46.344504377952376,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
39,24.0,45.64621577840829,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
40,24.0,45.62637104447734,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
41,24.0,45.608550983697405,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
42,24.0,45.55579175184364,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
43,24.0,45.5756188298892,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
44,24.0,45.61507502236168,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
45,24.0,46.230615260971646,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
46,48.0,45.32088369508938,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
47,48.0,45.324338238348545,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
48,48.0,45.56022384448467,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
49,48.0,45.40616181212716,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
50,48.0,45.53030563179385,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
51,48.0,45.52085708832035,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
52,48.0,45.56874394510059,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
53,44.0,44.86393610233307,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
54,44.0,44.80861627461447,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
55,44.0,44.754981124835886,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
56,44.0,44.78253958493337,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
57,44.0,44.9551575944975,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
58,44.0,45.039968575609585,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
59,44.0,44.90228997368204,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
60,48.0,45.20123885211114,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
61,48.0,45.414514777273055,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
62,48.0,45.282438379014614,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
63,48.0,45.18798838455721,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
64,48.0,45.22999875225921,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
65,48.0,45.27945049389092,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
66,48.0,45.33714406905585,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
67,57.0,43.785910452362344,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
68,57.0,43.711167870908355,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
69,57.0,43.67530388442145,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
70,57.0,43.63665790049196,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
71,57.0,43.50437336940905,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
72,57.0,43.64270517821267,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
73,57.0,43.67528052820801,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
74,54.0,44.53481507732446,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
75,54.0,44.49169507118726,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
76,54.0,44.455323776748344,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
77,54.0,44.214381332432204,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
78,54.0,44.17349050883813,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
79,54.0,44.37696323037118,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
80,54.0,45.0409322068918,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
81,35.0,45.20907862843307,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
82,35.0,45.15900220310011,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
83,35.0,45.15872248678459,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
84,35.0,45.19111986911989,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
85,35.0,45.274265356273055,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
86,35.0,45.335446986277475,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
87,35.0,45.375432887839565,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
88,51.0,46.07787002256645,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
89,51.0,46.27319159506461,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
90,51.0,45.885871607067514,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
91,51.0,45.88389553202518,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
92,51.0,45.911551667515496,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
93,51.0,45.94457937731242,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
94,31.0,45.01450088262056,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
95,31.0,45.34240529620002,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
96,31.0,45.348856312422356,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
97,31.0,45.40078376731099,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
98,31.0,45.225921346678874,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
99,31.0,45.252433275603806,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
100,31.0,45.38167132289565,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
101,65.0,44.87823523994226,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
102,65.0,44.807634807942094,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
103,65.0,44.78592951388098,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
104,65.0,44.883888929012684,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
105,65.0,44.87546241899247,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
106,65.0,45.16546054547985,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
107,65.0,45.079243793762686,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
108,27.0,44.78845134457023,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
109,27.0,44.68637901669796,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
110,27.0,44.734373679811725,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
111,27.0,44.85301498103815,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
112,27.0,44.92587045796292,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
113,27.0,44.80976988787272,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
114,27.0,44.97310117255816,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
115,40.0,44.55077213085073,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
116,40.0,44.60219040893184,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
117,40.0,44.65360404432454,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
118,40.0,44.71821286672313,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
119,40.0,44.70212485922287,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
120,40.0,45.364311122868294,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
121,40.0,44.906880025934285,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
122,58.0,44.16343354298709,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
123,58.0,44.019080102492964,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
124,58.0,43.934881189834684,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
125,58.0,44.18808864853885,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
126,58.0,44.28184891247592,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
127,58.0,44.11522800345975,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
128,58.0,44.18238130387827,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
129,62.0,44.689460003186205,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
130,62.0,44.523076427466115,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
131,62.0,44.59194974212304,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
132,62.0,44.60315956697656,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
133,62.0,44.49029132283312,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
134,62.0,44.604185189677544,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
135,62.0,44.694111872501026,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
136,51.0,44.1165593286181,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
137,51.0,44.08227555392472,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
138,51.0,44.21902400658507,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
139,51.0,44.359626974764296,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
140,51.0,44.14677085765739,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
141,51.0,44.304029142408375,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
142,51.0,44.3368926944671,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
143,60.0,44.81275514903881,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
144,60.0,44.83750789695268,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
145,60.0,44.854886582580136,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
146,60.0,44.717349545486535,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
147,60.0,45.043145345554386,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
148,60.0,44.940480753664794,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
149,60.0,44.77225463862054,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
150,42.0,44.99193533002958,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
151,42.0,44.96687268937417,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
152,42.0,45.06448141606588,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
153,42.0,44.956760835895984,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
154,42.0,44.97101385435621,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
155,42.0,45.145885556549395,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
156,42.0,45.258027377599106,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
157,46.0,45.03760263183019,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
158,46.0,45.155081605795594,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
159,46.0,45.16395741360091,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
160,46.0,45.250054793230014,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
161,46.0,45.285115241206185,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
162,46.0,45.27509548121881,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
163,46.0,45.5368715105711,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
164,66.0,45.306414924858316,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
165,66.0,45.26222612894159,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
166,66.0,45.27741983711215,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
167,66.0,45.35317129299193,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
168,66.0,45.23205168548256,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
169,66.0,45.235754124492146,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
170,66.0,45.69927959946073,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
171,42.0,43.23105494855234,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
172,42.0,43.26945938025761,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
173,42.0,43.345228789486214,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
174,42.0,43.41003136491167,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
175,42.0,43.433869907597575,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
176,42.0,43.431919486488795,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
177,42.0,43.5658772706697,abcd-ml,pasleep,overall,daily,7,s002,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s002_41284804_79.pkl
