,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
66,52.0,48.496184816244096,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
67,55.0,44.29588147816505,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
68,52.0,48.443495669094325,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
69,55.0,44.29576894988194,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
70,52.0,46.69391274175578,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
71,55.0,43.27500556713715,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
72,52.0,46.091624558319204,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
73,55.0,43.47264212941452,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
74,52.0,48.45414061750196,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
75,55.0,44.295791684312704,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
76,52.0,48.49069496863764,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
77,55.0,44.29586975349007,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
78,52.0,46.57901004109904,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
79,55.0,43.573144474236194,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
80,52.0,48.4892890320555,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
81,55.0,44.2958667508294,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
82,39.0,48.577852591444696,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
83,44.0,44.67148918981236,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
84,39.0,48.19988582741095,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
85,44.0,44.17337479075973,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
86,39.0,47.89098734120201,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
87,44.0,44.073253640858994,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
88,39.0,47.92050614373115,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
89,44.0,44.17277811918993,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
90,39.0,48.045031955292245,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
91,44.0,44.173044069134775,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
92,39.0,48.49645261368832,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
93,44.0,44.29588205010042,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
94,39.0,48.12496362669532,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
95,44.0,44.272676214298215,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
96,39.0,47.82750761553084,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
97,44.0,44.272040937091255,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
98,39.0,48.33853208845869,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
99,44.0,44.273132332752006,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
100,39.0,48.13413568915976,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
101,44.0,44.272695803084474,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
102,39.0,48.261126895688214,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
103,44.0,44.471889888345274,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
104,39.0,48.23180307554641,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
105,44.0,44.47182726142278,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
106,39.0,48.377278171421686,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
107,44.0,44.571599387766874,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
108,39.0,48.1896860617474,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
109,44.0,44.57119874704351,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
110,61.0,48.810283175937926,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
111,53.0,44.97036989708015,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
112,61.0,48.92774997610919,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
113,53.0,45.46792794600622,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
114,61.0,48.61028197168529,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
115,53.0,45.367788494173794,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
116,61.0,49.109863969568664,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
117,53.0,45.26939401714077,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
118,61.0,48.351808085741915,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
119,53.0,45.06885216619174,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
120,61.0,48.92942957583137,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
121,53.0,45.36847009814534,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
122,61.0,48.830423202223635,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
123,53.0,45.16933578013021,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
124,61.0,48.43481942775348,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
125,53.0,45.168490888611885,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
126,61.0,48.628303081200556,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
127,53.0,45.168904111913285,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
128,61.0,48.47947465157674,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
129,53.0,45.16858625883404,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
130,61.0,49.043997529682834,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
131,53.0,45.07033047612709,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
132,61.0,48.59664189911767,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
133,53.0,45.069375058099425,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
134,61.0,48.37838698208049,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
135,53.0,45.06890893077674,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
136,61.0,48.916057300707976,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
137,53.0,45.070057234006335,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
138,71.0,49.21309401861865,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
139,58.0,45.369075920680984,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
140,71.0,49.248772162364794,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
141,58.0,45.46861355352532,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
142,71.0,48.832778161252186,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
143,58.0,44.97041793965083,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
144,71.0,48.84917488901468,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
145,58.0,45.06991439314886,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
146,71.0,48.87527927413005,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
147,58.0,45.16943157930389,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
148,71.0,48.11279300108207,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
149,58.0,45.167803136335166,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
150,71.0,49.178018419122,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
151,58.0,45.26953957469122,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
152,71.0,48.61336750798961,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
153,58.0,45.26833364897358,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
154,71.0,48.80979106762725,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
155,58.0,45.36821458602091,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
156,71.0,49.15050223172866,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
157,58.0,45.269480808332446,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
158,71.0,49.36130817260133,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
159,58.0,45.568315331819484,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
160,71.0,49.12812941374486,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
161,58.0,45.468355896643274,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
162,71.0,49.32180804957927,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
163,58.0,45.56823097135311,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
164,71.0,49.1904710002781,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
165,58.0,45.26956616968571,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
166,34.0,48.9187000809752,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
167,34.0,45.66683148810147,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
168,34.0,49.38733387696401,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
169,34.0,45.8667552199045,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
170,34.0,49.29721417128903,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
171,34.0,45.966024186111,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
172,34.0,49.6862686397675,abcd-ml,fbminpa,scale,daily,14,s011,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s011_41284804_50.pkl
