,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,54.0,45.21048076096414,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
1,54.0,44.97823201109334,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
2,54.0,45.05712458504545,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
3,54.0,45.0638696269375,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
4,54.0,44.305381508122586,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
5,54.0,43.765167856363185,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
6,54.0,45.09656653197004,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
7,54.0,45.05855458587617,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
8,54.0,43.01841377864745,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
9,54.0,42.73854631427939,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
10,54.0,45.06623425478205,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
11,54.0,45.092605948006,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
12,54.0,43.167487678783424,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
13,54.0,45.09159165211277,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
14,48.0,45.725376871690635,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
15,48.0,45.524417201362105,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
16,48.0,45.60213075175113,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
17,48.0,45.03104613526519,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
18,48.0,45.640550858519276,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
19,48.0,45.43045764822886,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
20,48.0,45.370769531731945,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
21,48.0,45.80051933528951,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
22,48.0,45.404261508862504,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
23,48.0,45.73726823041894,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
24,48.0,45.71480424469992,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
25,48.0,45.69162315619781,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
26,48.0,45.5166752915373,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
27,48.0,45.61376238896786,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
28,37.0,45.56546080380485,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
29,37.0,44.93486703661572,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
30,37.0,44.54179276756959,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
31,37.0,44.66080449264867,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
32,37.0,44.89112533273581,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
33,37.0,45.096759731187795,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
34,37.0,44.824058280192546,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
35,37.0,44.60946224906799,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
36,37.0,45.33200295804429,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
37,37.0,45.02517830020849,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
38,37.0,45.229144587242224,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
39,37.0,45.20949984498193,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
40,37.0,45.238056607679006,abcd-ml,fbmin,overall,daily,14,s017,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s017_41284804_83.pkl
