,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,37.0,45.003499597682,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
18,50.0,45.069326855535316,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
19,50.0,44.03104992077044,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
20,50.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
21,50.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
22,50.0,45.123190633094666,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
23,50.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
24,50.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
25,53.0,46.056758282249874,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
26,53.0,45.037398081450405,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
27,53.0,45.09673894889525,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
28,53.0,44.93140340623547,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
29,53.0,44.01887667216482,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
30,53.0,44.60090871385735,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
31,53.0,44.4051526592425,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
32,53.0,43.47554395732819,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
33,53.0,43.80678036717182,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
34,53.0,44.946355124474735,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
35,53.0,45.104345020633346,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
36,53.0,44.76515404205267,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
37,53.0,44.36330666808639,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
38,53.0,44.73272221683729,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
39,53.0,44.83118106236872,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
40,53.0,44.744874122160866,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
41,53.0,44.48216604760227,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
42,53.0,44.343207664871464,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
43,53.0,44.494362804588505,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
44,53.0,44.64288277690144,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
45,53.0,44.45141966018626,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
46,67.0,43.865901752066875,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
47,67.0,42.914836005129644,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
48,67.0,43.65148599973684,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
49,67.0,44.21099201617722,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
50,67.0,43.577655644317474,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
51,67.0,44.36686832807661,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
52,67.0,43.92109451229542,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
53,67.0,43.242946931830275,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
54,67.0,43.842888475626786,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
55,67.0,44.46316657843528,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
56,67.0,43.643805840550826,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
57,67.0,43.43615265576331,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
58,67.0,44.00104958359321,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
59,67.0,43.68877752008356,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
60,67.0,44.00807396644191,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
61,67.0,43.54120107051416,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
62,67.0,43.76383825290341,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
63,67.0,44.332327945784414,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
64,67.0,43.998818101017235,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
65,67.0,44.051976356872075,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
66,67.0,44.115260251438,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
67,53.0,44.563903294802834,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
68,53.0,44.56652902307251,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
69,53.0,44.78487902389847,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
70,53.0,44.399678783202695,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
71,53.0,44.668776501417994,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
72,53.0,44.726117518369804,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
73,53.0,44.36956174043785,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
74,53.0,44.028505226874046,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
75,53.0,44.700807144424125,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
76,53.0,44.50956729342961,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
77,53.0,45.12361151859892,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
78,53.0,44.749476663855795,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
79,53.0,44.68766373842131,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
80,53.0,44.83696823805219,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
81,53.0,44.90873384952968,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
82,53.0,44.783872431732696,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
83,53.0,44.52111222848879,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
84,53.0,44.52234011908727,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
85,53.0,44.458551716718404,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
86,53.0,44.53498011452026,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
87,53.0,45.06407426186115,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
88,53.0,44.624842252447124,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
89,53.0,44.683070661752105,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
90,53.0,44.63556853837173,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
91,53.0,44.63518545673156,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
92,53.0,45.1543082829652,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
93,53.0,44.56292562675689,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
94,53.0,43.80849821970151,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
95,53.0,44.366574590827085,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
96,53.0,44.493730744411636,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
97,53.0,44.50028565698389,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
98,53.0,44.31917837043174,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
99,53.0,44.38092646904618,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
100,53.0,44.0288547782176,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
101,53.0,44.21873540999145,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
102,53.0,44.82240556041242,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
103,53.0,44.49716496104485,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
104,53.0,44.01163234645806,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
105,53.0,44.795750252540046,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
106,53.0,44.79465318686657,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
107,53.0,44.58206897278702,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
108,57.0,44.66740896177017,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
109,57.0,43.39898511475995,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
110,57.0,43.36399900721901,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
111,57.0,43.78278934995483,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
112,57.0,43.78633025255566,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
113,57.0,43.67686616897959,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
114,57.0,44.21358801649929,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
115,57.0,43.90613140581114,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
116,57.0,43.74835214949459,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
117,57.0,43.7488161162133,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
118,57.0,44.92136449390129,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
119,57.0,44.24191260027284,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
120,57.0,44.10844950886984,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
121,57.0,43.701233517500945,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
122,57.0,43.7144097218799,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
123,57.0,42.836845344945324,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
124,57.0,42.879317621358524,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
125,57.0,42.807521860902206,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
126,57.0,42.83893044165701,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
127,57.0,43.020602533719554,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
128,57.0,43.13822801286572,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
129,49.0,47.793946980917035,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
130,49.0,46.76348059703085,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
131,49.0,46.06024752461735,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
132,49.0,46.250849020750984,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
133,49.0,46.118020588860844,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
134,49.0,46.02783095348381,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
135,49.0,45.77789727794112,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
136,49.0,45.31419818671024,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
137,49.0,45.12523484560003,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
138,49.0,44.73364580218495,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
139,49.0,44.6922981119706,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
140,49.0,45.113668098560964,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
141,49.0,44.90716479489379,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
142,49.0,45.234628042273286,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
143,49.0,44.90301747317638,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
144,49.0,44.91627107692577,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
145,49.0,45.40456477155374,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
146,49.0,45.14881958403007,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
147,49.0,45.184068745011174,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
148,49.0,45.38513985613612,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
149,49.0,45.592734034678365,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
150,63.0,45.683058212022885,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
151,63.0,44.21952439743275,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
152,63.0,44.54768591911194,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
153,63.0,44.20647248667758,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
154,63.0,43.78459201235548,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
155,63.0,44.62631967617657,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
156,63.0,44.45000504274591,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
157,63.0,44.996124366900574,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
158,63.0,44.75764303343592,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
159,63.0,44.239884906580116,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
160,63.0,44.39787480273873,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
161,63.0,43.6138610636882,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
162,63.0,43.78405437120231,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
163,63.0,43.67892510838386,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
164,63.0,44.22878405140547,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
165,63.0,44.408966860860666,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
166,63.0,45.13586794249123,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
167,63.0,45.18726232752532,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
168,63.0,44.52395360233868,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
169,63.0,43.998142674713144,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
170,63.0,43.685205789661445,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
171,42.0,43.18731972004807,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
172,42.0,42.81278756270788,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
173,42.0,43.068365652162406,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
174,42.0,43.43611997709398,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
175,42.0,42.533909440418874,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
176,42.0,42.460320765569676,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
177,42.0,42.71960013519651,abcd-ml,fbmin,overall,daily,21,s015,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s015_41284804_84.pkl
