,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,53.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
1,62.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
2,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
3,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
4,51.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
5,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
6,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
7,51.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
8,53.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
9,62.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
10,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
11,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
12,51.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
13,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
14,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
15,51.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
16,53.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
17,62.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
18,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
19,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
20,51.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
21,50.0,53.426173805601316,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
22,50.0,52.001132619439865,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
23,51.0,52.255766062602966,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
24,50.0,53.119233937397034,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
25,52.0,53.382928336079075,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
26,50.0,54.61120263591433,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
27,50.0,52.50607495881384,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
28,51.0,53.58628500823723,abcd-ml,sleep,subscale,weekly,2,s015,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s015_41284804_20.pkl
