,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
32,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
33,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
34,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
35,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
36,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
37,53.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
38,55.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
39,51.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
40,51.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
41,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
42,53.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
43,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
44,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
45,53.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
46,55.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
47,51.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
48,67.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
49,73.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
50,64.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
51,67.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
52,70.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
53,61.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
54,57.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
55,57.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
56,67.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
57,73.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
58,64.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
59,67.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
60,70.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
61,61.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
62,57.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
63,57.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
64,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
65,53.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
66,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
67,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
68,55.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
69,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
70,52.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
71,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
72,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
73,53.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
74,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
75,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
76,55.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
77,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
78,52.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
79,52.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
80,69.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
81,62.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
82,61.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
83,53.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
84,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
85,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
86,60.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
87,57.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
88,69.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
89,62.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
90,61.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
91,53.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
92,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
93,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
94,60.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
95,57.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
96,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
97,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
98,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
99,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
100,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
101,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
102,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
103,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
104,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
105,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
106,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
107,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
108,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
109,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
110,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
111,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
112,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
113,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
114,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
115,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
116,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
117,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
118,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
119,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
120,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
121,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
122,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
123,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
124,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
125,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
126,51.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
127,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
128,54.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
129,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
130,54.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
131,54.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
132,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
133,57.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
134,63.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
135,61.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
136,54.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
137,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
138,54.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
139,54.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
140,51.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
141,57.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
142,63.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
143,61.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
144,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
145,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
146,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
147,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
148,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
149,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
150,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
151,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
152,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
153,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
154,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
155,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
156,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
157,50.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
158,50.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
159,50.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
160,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
161,51.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
162,59.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
163,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
164,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
165,52.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
166,54.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
167,63.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
168,50.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
169,51.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
170,59.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
171,50.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
172,50.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
173,52.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
174,54.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
175,63.0,52.32609086011851,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
176,57.0,53.2047046148321,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
177,50.0,53.45178667624349,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
178,50.0,54.580894235949,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
179,51.0,52.55898725085294,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
180,54.0,53.632429520560244,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
181,53.0,53.447836236308135,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
182,63.0,52.04471179745017,abcd-ml,sleep,subscale,id,0,s017,41284804,32,out/abcd-ml_sleep_subscale_id_0_s017_41284804_32.pkl
