,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
22,39.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
23,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
24,39.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
25,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
26,39.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
27,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
28,39.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
29,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
30,39.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
31,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
32,39.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
33,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
34,39.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
35,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
36,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
37,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
38,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
39,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
40,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
41,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
42,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
43,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
44,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
45,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
46,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
47,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
48,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
49,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
50,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
51,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
52,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
53,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
54,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
55,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
56,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
57,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
58,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
59,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
60,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
61,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
62,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
63,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
64,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
65,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
66,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
67,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
68,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
69,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
70,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
71,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
72,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
73,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
74,46.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
75,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
76,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
77,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
78,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
79,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
80,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
81,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
82,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
83,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
84,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
85,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
86,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
87,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
88,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
89,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
90,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
91,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
92,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
93,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
94,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
95,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
96,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
97,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
98,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
99,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
100,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
101,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
102,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
103,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
104,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
105,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
106,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
107,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
108,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
109,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
110,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
111,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
112,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
113,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
114,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
115,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
116,40.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
117,51.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
118,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
119,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
120,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
121,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
122,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
123,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
124,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
125,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
126,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
127,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
128,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
129,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
130,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
131,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
132,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
133,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
134,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
135,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
136,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
137,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
138,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
139,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
140,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
141,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
142,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
143,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
144,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
145,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
146,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
147,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
148,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
149,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
150,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
151,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
152,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
153,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
154,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
155,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
156,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
157,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
158,57.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
159,40.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
160,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
161,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
162,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
163,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
164,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
165,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
166,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
167,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
168,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
169,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
170,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
171,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
172,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
173,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
174,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
175,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
176,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
177,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
178,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
179,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
180,54.0,47.80014865743752,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
181,44.0,44.281928830251786,abcd-ml,sleep,scale,daily,21,s008,41284804,42,out/abcd-ml_sleep_scale_daily_21_s008_41284804_42.pkl
