,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,44.98529877523383,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
1,44.0,45.404677638584296,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
2,44.0,45.52553256281249,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
3,44.0,45.579813704811926,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
4,44.0,45.50877294786396,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
5,44.0,45.53878747428119,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
6,44.0,45.571726503200324,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
7,44.0,45.24018705629185,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
8,44.0,45.22285372036248,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
9,44.0,45.62467228801542,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
10,44.0,45.22506307105256,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
11,44.0,45.5704327573329,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
12,44.0,45.4424946718897,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
13,44.0,45.19572370760569,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
14,44.0,45.27281783714613,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
15,44.0,45.24477335921379,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
16,44.0,45.01743599843515,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
17,44.0,44.98164226754965,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
18,44.0,45.410773869780655,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
19,44.0,45.59650280086947,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
20,44.0,45.72776369954326,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
21,47.0,46.11882836277326,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
22,47.0,45.501060672538244,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
23,47.0,45.60754840675674,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
24,47.0,45.65063137551878,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
25,47.0,45.73149729303115,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
26,47.0,45.99387939443653,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
27,47.0,45.98684518653023,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
28,47.0,45.52459853353746,abcd-ml,fbmin,overall,daily,21,s009,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s009_41284804_84.pkl
