,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,54.0,44.73421899167881,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
17,54.0,44.715361551003625,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
18,54.0,44.90537730911426,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
19,54.0,43.1535961959797,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
20,54.0,44.69351128446517,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
21,37.0,44.532277534895584,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
22,37.0,44.281036709808845,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
23,37.0,44.21361909647413,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
24,37.0,44.48721399114128,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
25,37.0,44.29628346277217,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
26,37.0,44.23988847411417,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
27,37.0,44.32539095257611,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
28,58.0,46.10860679633447,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
29,58.0,46.6257589073696,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
30,58.0,46.489242563444,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
31,58.0,46.849232953193436,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
32,58.0,46.89546858139992,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
33,58.0,46.734303926512794,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
34,58.0,46.698769706543686,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
35,41.0,44.468923245816505,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
36,41.0,43.91497913654752,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
37,41.0,44.28605411563279,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
38,41.0,44.27495067840162,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
39,41.0,44.0952365653831,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
40,41.0,44.62896353103585,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
41,41.0,45.004628077948865,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
42,69.0,46.56658142390724,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
43,69.0,46.801180766360034,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
44,69.0,45.95084342194717,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
45,69.0,46.080300707109075,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
46,69.0,46.159268131896795,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
47,69.0,46.498435194473835,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
48,69.0,46.23854251587716,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
49,24.0,45.5084185392373,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
50,24.0,45.49006814976352,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
51,24.0,45.182233238304406,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
52,24.0,44.84142218250163,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
53,24.0,44.75750367345569,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
54,24.0,44.85970204750503,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
55,24.0,45.236629947787875,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
56,26.0,42.79773610902439,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
57,26.0,42.52938734059585,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
58,26.0,41.94621012262377,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
59,26.0,41.819000629461165,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
60,26.0,41.429952362160975,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
61,26.0,41.62345008829596,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
62,26.0,41.55582372494779,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
63,48.0,45.447500371714966,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
64,48.0,44.721510208671305,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
65,48.0,44.63514683690985,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
66,48.0,44.03982670533792,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
67,48.0,44.439908932243014,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
68,48.0,44.261820398929686,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
69,48.0,44.10562706998453,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
70,24.0,47.057160011398366,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
71,24.0,46.68148069579166,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
72,24.0,46.8736573195477,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
73,24.0,46.76738209864638,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
74,24.0,47.01012057507683,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
75,24.0,46.9164950105673,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
76,54.0,44.52041508821014,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
77,54.0,44.43410372800444,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
78,54.0,44.2999816952171,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
79,54.0,43.69478875521064,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
80,54.0,44.742364054187135,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
81,54.0,44.531450866606264,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
82,54.0,44.739722989610186,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
83,48.0,44.14951023572262,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
84,48.0,45.153565922969854,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
85,48.0,44.679838553024496,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
86,48.0,44.353712804829776,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
87,48.0,44.73440996888523,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
88,48.0,44.56936997227284,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
89,48.0,44.831876934371536,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
90,26.0,45.15975489565954,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
91,26.0,45.21730452908501,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
92,26.0,45.251039553957014,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
93,26.0,44.73268752591443,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
94,26.0,44.903276724937115,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
95,26.0,45.05671033690276,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
96,26.0,45.10336113594162,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
97,45.0,45.64599536599942,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
98,45.0,45.04629446172964,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
99,45.0,44.86695583212409,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
100,45.0,44.708693675567574,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
101,45.0,44.555109533264215,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
102,45.0,44.172755938471404,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
103,45.0,44.75389122853888,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
104,42.0,44.923684875713924,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
105,42.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
106,42.0,44.906950864465216,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
107,42.0,44.906405116785436,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
108,42.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
109,42.0,44.87191455363525,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
110,49.0,47.61167211869427,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
111,49.0,46.589019232517565,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
112,49.0,45.9291374315971,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
113,49.0,46.237572480512604,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
114,49.0,46.00131306139875,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
115,49.0,45.915884366065896,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
116,49.0,45.665441906622604,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
117,64.0,45.5630617176983,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
118,64.0,45.99072876145971,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
119,64.0,46.994832105076355,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
120,64.0,47.01078248309601,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
121,64.0,45.123301786926135,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
122,64.0,47.17464265341987,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
123,64.0,47.18893988367766,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
124,51.0,45.0609434767626,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
125,51.0,45.46316038476076,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
126,51.0,45.38434782820752,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
127,51.0,45.302659255012216,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
128,51.0,44.95365449227098,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
129,51.0,45.141257822216446,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
130,48.0,45.07525807871309,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
131,48.0,45.14068303063651,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
132,48.0,44.657870512580025,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
133,48.0,44.46150901427093,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
134,48.0,44.99656029082837,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
135,48.0,44.60999892727974,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
136,48.0,44.47037830217353,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
137,64.0,46.193886261795406,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
138,64.0,45.78754047341711,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
139,64.0,45.741076360842705,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
140,64.0,47.19411540096025,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
141,64.0,46.20030883028349,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
142,64.0,46.35055609516425,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
143,64.0,46.248711881488866,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
144,24.0,45.80115199378754,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
145,24.0,46.66203715576967,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
146,24.0,47.22075904310963,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
147,24.0,47.14446907626673,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
148,24.0,46.5234342617826,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
149,24.0,46.54479954965603,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
150,24.0,46.7113859632513,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
151,42.0,43.5840596337961,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
152,42.0,44.11317985582062,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
153,42.0,43.53009547705093,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
154,42.0,43.31865815372599,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
155,42.0,43.48440446628399,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
156,42.0,43.22582091746246,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
157,42.0,43.300228422490676,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
158,59.0,48.293235625877685,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
159,59.0,45.66965255463492,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
160,59.0,48.48647804964696,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
161,59.0,48.05979883446034,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
162,59.0,48.022494418568435,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
163,59.0,47.5114424839926,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
164,59.0,44.79823450138433,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
165,40.0,46.184670591284984,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
166,40.0,45.73135017129923,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
167,40.0,45.7690871102882,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
168,40.0,45.698372225907605,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
169,40.0,45.493490948533584,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
170,40.0,45.44808866723025,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
171,40.0,45.628145084197826,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
172,53.0,42.68510346012918,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
173,53.0,43.00692637919486,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
174,53.0,43.321317736455676,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
175,53.0,43.27585507358569,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
176,53.0,43.11135548284821,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
177,53.0,43.28748671117637,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
178,53.0,43.125327737048636,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
179,60.0,46.432021352146776,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
180,60.0,45.86736141880597,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
181,60.0,45.29018077735978,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
182,60.0,45.558586738337894,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
183,60.0,45.703629681962575,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
184,60.0,45.62064031021323,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
185,60.0,45.451324003854474,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
186,54.0,45.04778612647874,abcd-ml,pa,overall,daily,7,s012,41284804,73,out/abcd-ml_pa_overall_daily_7_s012_41284804_73.pkl
