,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,53.06410276221346,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
1,50.0,52.97921288060037,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
2,57.0,54.40505189819807,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
3,58.0,52.34587704353025,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
4,61.0,53.78767818605341,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
5,59.0,53.57633047526954,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
6,51.0,52.11080419964411,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
7,50.0,52.57539461162318,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
8,57.0,53.06895451883684,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
9,50.0,52.937728608582134,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
10,57.0,54.150451603148426,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
11,58.0,52.22364002454765,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
12,61.0,53.20419085937759,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
13,59.0,52.963182000071654,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
14,51.0,51.878792584455404,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
15,50.0,52.36819275724089,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
16,57.0,53.364358204455506,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
17,50.0,53.24022848356109,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
18,57.0,54.35298937577678,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
19,58.0,52.35930945941786,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
20,61.0,53.32638605941989,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
21,59.0,53.002738935507395,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
22,51.0,51.89865569775494,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
23,50.0,52.30369281667275,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
24,50.0,52.14049118009995,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
25,50.0,51.990511691156364,abcd-ml,pa,subscale,weekly,3,s015,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s015_41284804_18.pkl
