,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
83,47.0,46.77607333613091,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
84,47.0,46.64008159163131,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
85,47.0,46.64008159163131,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
86,47.0,46.50408984713171,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
87,47.0,46.30142699783443,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
88,58.0,45.965877156765046,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
89,58.0,46.00621737474371,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
90,58.0,45.95282405398754,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
91,58.0,46.26264018453523,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
92,58.0,46.195906990609515,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
93,58.0,45.970529119814984,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
94,58.0,46.36138318392142,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
95,58.0,46.08625189669111,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
96,58.0,46.11702744595166,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
97,58.0,46.1068422439452,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
98,58.0,45.940092447067855,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
99,58.0,45.66889240257481,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
100,58.0,45.57446584718551,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
101,58.0,45.37614053461596,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
102,69.0,46.40691561539163,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
103,69.0,46.64173872960767,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
104,69.0,45.77124861762121,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
105,69.0,46.019246257619265,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
106,69.0,46.11905711037997,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
107,69.0,45.713482133987995,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
108,69.0,46.36601308584255,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
109,69.0,46.06566895107304,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
110,69.0,46.256074477636645,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
111,69.0,46.356987304034746,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
112,69.0,46.72128387074532,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
113,69.0,46.51337180079011,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
114,69.0,46.652387281596084,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
115,69.0,46.372636753030974,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
116,44.0,42.62965604570184,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
117,44.0,41.77672852528451,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
118,44.0,41.6562336563931,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
119,44.0,41.70374139001499,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
120,44.0,42.07477641858634,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
121,44.0,41.83061408328845,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
122,44.0,41.48661313210934,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
123,44.0,42.00063964042439,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
124,44.0,42.29026174379856,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
125,44.0,42.20959384317953,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
126,44.0,42.175295927475844,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
127,44.0,42.31446518639983,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
128,44.0,42.41170248837098,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
129,44.0,42.24684469638818,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
130,57.0,45.639872759817436,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
131,57.0,44.750036003019815,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
132,57.0,44.505451799910524,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
133,57.0,43.60854925897283,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
134,57.0,44.00084081587383,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
135,57.0,44.23351010910972,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
136,57.0,44.14451793543306,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
137,57.0,44.38466311769713,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
138,57.0,44.446279415212715,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
139,57.0,44.97826088263438,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
140,57.0,44.938688599806895,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
141,57.0,44.60450680727047,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
142,57.0,45.14834685786925,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
143,48.0,44.60240517912878,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
144,48.0,45.18270506777332,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
145,48.0,45.073835192443184,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
146,48.0,44.92015305959378,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
147,48.0,45.001031289123766,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
148,48.0,44.97569806203654,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
149,48.0,45.201796140304026,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
150,48.0,44.34197101404982,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
151,48.0,45.611335146801814,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
152,48.0,45.55727747587697,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
153,48.0,45.045076847211924,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
154,35.0,44.41885493649369,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
155,35.0,44.856764419734695,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
156,35.0,44.8743018363215,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
157,35.0,44.851931165924775,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
158,35.0,45.04458971938867,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
159,35.0,44.993302395126896,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
160,35.0,45.049931613090635,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
161,35.0,45.16624079405948,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
162,35.0,45.13562494170159,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
163,35.0,44.67554319111973,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
164,35.0,44.78382796538893,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
165,35.0,45.0817722337255,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
166,35.0,45.111556492175126,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
167,35.0,45.22308939474086,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
168,45.0,45.59635510596892,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
169,45.0,44.61835513947529,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
170,45.0,44.483669064172574,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
171,45.0,44.11667949456195,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
172,45.0,44.25533823805182,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
173,45.0,43.841144721947046,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
174,45.0,44.30815934193099,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
175,45.0,43.838903329969675,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
176,45.0,43.62091849394257,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
177,45.0,43.79006418549818,abcd-ml,fbmin,overall,daily,14,s011,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s011_41284804_83.pkl
