,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
1,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
2,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
3,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
4,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
5,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
6,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
7,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
8,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
9,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
10,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
11,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
12,58.0,44.50905837620219,abcd-ml,sleep,overall,daily,21,s018,41284804,78,out/abcd-ml_sleep_overall_daily_21_s018_41284804_78.pkl
