,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,46.90279201096105,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
1,44.0,45.71198893535057,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
2,57.0,46.70949117900997,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
3,44.0,44.91867423547541,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
4,57.0,47.30147740288357,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
5,44.0,44.54801950298186,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
6,59.0,47.38201378922917,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
7,50.0,45.68858491756175,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
8,59.0,47.79572112226706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
9,50.0,44.409214600731914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
10,59.0,47.79572112226706,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
11,50.0,44.409214600731914,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
12,59.0,49.118077212956166,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
13,50.0,44.92738662042677,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
14,59.0,49.43133398660726,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
15,50.0,45.429038594834175,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
16,60.0,49.23390880377672,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
17,60.0,45.62098972099817,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
18,60.0,49.11030563347261,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
19,60.0,45.23327584534691,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
20,60.0,49.05447665587519,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
21,60.0,45.05982670721142,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
22,71.0,49.36438822851681,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
23,58.0,45.923927648926735,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
24,71.0,49.438274438382486,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
25,58.0,44.964138569393285,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
26,71.0,49.27516138112598,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
27,58.0,44.659789246177965,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
28,65.0,48.658323346207496,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
29,74.0,45.59709485161011,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
30,65.0,49.08978240247727,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
31,74.0,45.8550928223259,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
32,65.0,47.73071830740327,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
33,74.0,45.21888223524711,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
34,40.0,47.250881606626265,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
35,51.0,43.8414737931693,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
36,40.0,47.95196931948871,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
37,51.0,44.75514509658228,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
38,68.0,48.19597161105734,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
39,58.0,45.27231178848936,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
40,68.0,46.98228897696917,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
41,58.0,44.42599921618342,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
42,68.0,47.440941079021584,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
43,58.0,44.07690569546537,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
44,55.0,50.01868878615558,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
45,34.0,46.27361935238906,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
46,55.0,47.836837095390784,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
47,34.0,44.27957639934759,abcd-ml,pa,scale,weekly,3,s007,41284804,54,out/abcd-ml_pa_scale_weekly_3_s007_41284804_54.pkl
