,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,58.0,47.90481713227333,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
1,56.0,44.280373954386405,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
2,58.0,47.91425586781183,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
3,56.0,44.2745259229399,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
4,58.0,47.930755471103296,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
5,56.0,44.26711187619283,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
6,58.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
7,56.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
8,57.0,47.53258476964383,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
9,40.0,44.46193392655714,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
10,57.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
11,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
12,57.0,47.53263004093176,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
13,40.0,44.45811138290085,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
14,57.0,47.617492452497444,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
15,40.0,44.437661763714665,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
16,57.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
17,40.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
18,34.0,47.717990530613065,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
19,33.0,44.35092883184409,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
20,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
21,33.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
22,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
23,33.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
24,34.0,47.77618782394421,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
25,33.0,44.33553225340317,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
26,34.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
27,33.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
28,54.0,47.96540035157368,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
29,44.0,44.25192137901918,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
30,54.0,47.978003195321605,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
31,44.0,44.24544196361502,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
32,54.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
33,44.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
34,54.0,47.91407172938896,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
35,44.0,44.2537425346256,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
36,50.0,47.674302760680284,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
37,60.0,44.34040941852383,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
38,50.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
39,60.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
40,50.0,47.453889334193555,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
41,60.0,44.380233084495345,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
42,50.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
43,60.0,44.32959435626103,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
44,50.0,47.78038800705466,abcd-ml,sleep,scale,weekly,3,s009,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s009_41284804_57.pkl
