,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,60.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
1,60.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
2,54.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
3,58.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
4,67.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
5,64.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
6,52.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
7,51.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
8,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
9,50.0,53.3997552518866,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
10,50.0,54.526208443809914,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
11,54.0,52.53028757903324,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
12,54.0,53.51866204364675,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
13,73.0,53.4046502141546,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
14,73.0,51.99000611870284,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
15,73.0,52.26269630838262,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
16,51.0,53.12461758107281,abcd-ml,sleep,subscale,weekly,1,s015,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s015_41284804_19.pkl
