,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
68,60.0,48.77441252034435,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
69,60.0,45.187835152765594,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
70,60.0,48.60125456277372,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
71,60.0,45.058030447018595,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
72,60.0,49.029325503660644,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
73,60.0,45.34227691176457,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
74,60.0,48.70673640508717,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
75,60.0,45.1668328497532,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
76,60.0,48.642521204018976,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
77,60.0,45.19123981949656,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
78,60.0,48.84714107129601,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
79,60.0,45.12784280028555,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
80,60.0,48.650110684752335,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
81,60.0,45.04084165998686,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
82,60.0,48.445011124344504,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
83,60.0,44.86324170115682,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
84,60.0,47.75538243050953,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
85,60.0,45.06460558643465,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
86,60.0,48.008749234187114,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
87,60.0,44.71805509534559,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
88,60.0,48.25595179195687,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
89,60.0,44.759824386460295,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
90,60.0,48.53136069847184,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
91,60.0,44.80635964441066,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
92,60.0,48.22771659377928,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
93,60.0,44.85911068048806,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
94,60.0,48.61658807625709,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
95,60.0,44.908843648910185,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
96,60.0,48.36982846707401,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
97,60.0,44.818717019039624,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
98,60.0,48.14293593595755,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
99,60.0,44.7521885521672,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
100,60.0,47.719039869441666,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
101,60.0,44.599300616616354,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
102,61.0,48.84143778984284,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
103,53.0,44.8920717525377,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
104,61.0,48.97931505586504,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
105,53.0,45.21001645800519,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
106,61.0,48.591207201201826,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
107,53.0,45.175428529008215,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
108,61.0,49.06357268012015,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
109,53.0,45.48320768212586,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
110,61.0,48.387522845516415,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
111,53.0,44.675739622679586,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
112,61.0,48.96959626193534,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
113,53.0,45.18283326048499,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
114,61.0,48.845727446889,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
115,53.0,45.075489552556625,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
116,61.0,48.39664903768354,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
117,53.0,45.00667608566965,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
118,61.0,48.62946147394183,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
119,53.0,45.00096587595203,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
120,61.0,48.429460152737654,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
121,53.0,45.067867679728025,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
122,61.0,49.06776125880017,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
123,53.0,45.111411190371236,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
124,61.0,48.56246682899977,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
125,53.0,45.02603266384065,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
126,61.0,48.34703374541012,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
127,53.0,44.89148854399673,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
128,61.0,48.93923051876236,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
129,53.0,45.03924869176648,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
130,61.0,48.51168843746413,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
131,53.0,44.80808927267357,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
132,61.0,48.875945358239875,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
133,53.0,45.07352905080354,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
134,61.0,48.77737350786598,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
135,53.0,44.95183601300716,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
136,61.0,48.75787898012166,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
137,53.0,44.90791050527668,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
138,61.0,48.53159840800619,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
139,53.0,44.702882677470754,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
140,61.0,48.73357486062242,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
141,53.0,44.879071636654714,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
142,61.0,48.88718438409404,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
143,53.0,45.07182039172854,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
144,33.0,47.89586709779754,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
145,40.0,44.19961030654623,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
146,33.0,48.191549833301345,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
147,40.0,44.4170246221126,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
148,33.0,47.92513038135675,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
149,40.0,44.568983023838314,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
150,33.0,48.34857095184577,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
151,40.0,44.286255166012516,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
152,33.0,48.32717771586386,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
153,40.0,44.51310581335936,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
154,33.0,48.432056685273245,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
155,40.0,44.392149713329275,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
156,33.0,48.42274177693703,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
157,40.0,44.425833068924355,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
158,33.0,48.46975899152529,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
159,40.0,44.61227752293405,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
160,33.0,48.421291809191814,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
161,40.0,44.64214431497496,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
162,33.0,47.73481778210841,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
163,40.0,44.38588003623205,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
164,33.0,47.81995297490918,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
165,40.0,44.446024830509714,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
166,33.0,48.188262053261575,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
167,40.0,44.63096068990501,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
168,33.0,48.303048585984016,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
169,40.0,44.568134999823684,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
170,33.0,48.313845822213686,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
171,40.0,44.71658631542381,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
172,33.0,48.895619328756986,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
173,40.0,44.94097495611226,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
174,33.0,48.9358249300265,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
175,40.0,45.13237701520458,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
176,33.0,48.65413356455884,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
177,40.0,44.91077115653891,abcd-ml,fbmin,scale,daily,21,s006,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s006_41284804_48.pkl
