,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,45.66333405384543,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
1,44.0,43.98682662846434,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
2,57.0,45.93537648880147,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
3,44.0,44.45216436620145,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
4,57.0,45.74752611805027,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
5,44.0,44.172113601285,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
6,57.0,46.04022590798286,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
7,44.0,44.624233344329014,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
8,57.0,45.849189595941674,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
9,44.0,44.28593257822832,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
10,57.0,46.089905431910395,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
11,44.0,44.516166008370284,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
12,57.0,45.8974218550907,abcd-ml,pa,scale,daily,14,s013,41284804,38,out/abcd-ml_pa_scale_daily_14_s013_41284804_38.pkl
