,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,60.0,53.198753361068725,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
1,60.0,53.500193381041086,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
2,54.0,54.57465036817101,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
3,58.0,53.018561850594665,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
4,67.0,53.4408157846442,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
5,64.0,53.818145202220556,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
6,52.0,52.61193516291389,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
7,51.0,52.72084854486948,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
8,60.0,53.22184569208259,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
9,60.0,53.33609775307082,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
10,54.0,54.633453634720425,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
11,58.0,52.65217049912785,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
12,67.0,53.60866630988791,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
13,64.0,53.543098807981195,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
14,52.0,51.973536670619175,abcd-ml,pa,subscale,weekly,2,s004,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s004_41284804_17.pkl
