,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,44.962225369929534,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
1,48.0,44.680591984000486,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
2,48.0,44.667796050439314,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
3,48.0,44.76377584424841,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
4,48.0,44.724960628512264,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
5,48.0,44.813411268035104,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
6,48.0,44.74434199900721,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
7,48.0,44.69615399427515,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
8,48.0,44.85030296460357,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
9,48.0,44.86030705014208,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
10,48.0,44.925673601513964,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
11,48.0,45.0693939278862,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
12,48.0,45.15230460975044,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
13,48.0,44.91064320716896,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
14,58.0,44.88858382375339,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
15,58.0,44.684768064548045,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
16,58.0,44.770922515833604,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
17,58.0,44.78119597480722,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
18,58.0,44.79919196020925,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
19,58.0,44.90135906080532,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
20,58.0,44.83922812894081,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
21,58.0,44.80412547442144,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
22,58.0,44.92009328335145,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
23,58.0,44.899467153333845,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
24,58.0,44.86291867344245,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
25,67.0,44.99792257634897,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
26,67.0,44.946023155026815,abcd-ml,pasleep,overall,daily,14,s003,41284804,80,out/abcd-ml_pasleep_overall_daily_14_s003_41284804_80.pkl
