,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.11810287738868,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
1,44.0,44.2146571364893,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
2,43.0,48.52470292504127,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
3,44.0,44.63268197927742,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
4,43.0,48.683985844578636,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
5,44.0,44.805549622413494,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
6,43.0,48.63439044259732,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
7,44.0,44.83296646568777,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
8,43.0,48.48437971595004,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
9,44.0,44.61904886109325,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
10,43.0,48.61177624512462,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
11,44.0,44.740154179961436,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
12,43.0,48.62351543858398,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
13,44.0,44.818400136353866,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
14,43.0,48.402748978870164,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
15,44.0,44.54196386524137,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
16,43.0,48.40603096781257,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
17,44.0,44.54075083397527,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
18,43.0,48.46768665982026,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
19,44.0,44.62032989916643,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
20,43.0,48.41499383215978,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
21,44.0,44.51521741782377,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
22,43.0,48.43004250469329,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
23,44.0,44.629026945814594,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
24,43.0,48.36388241246047,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
25,44.0,44.51316937636676,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
26,43.0,48.29107128366359,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
27,44.0,44.432525439486234,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
28,52.0,46.69736888750235,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
29,55.0,46.135869737576954,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
30,52.0,46.74935154526352,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
31,55.0,46.203879663889396,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
32,52.0,46.755456890927356,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
33,55.0,46.22054534786133,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
34,52.0,46.7371242024458,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
35,55.0,46.17961017017763,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
36,52.0,46.73541819264224,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
37,55.0,46.33138053426498,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
38,52.0,45.687380712525886,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
39,55.0,45.27624012822005,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
40,52.0,46.70819283317137,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
41,55.0,46.14591820201954,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
42,52.0,46.7268352984144,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
43,55.0,46.17659198098727,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
44,52.0,46.01536690326329,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
45,55.0,45.64141935263628,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
46,52.0,45.903947074022284,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
47,55.0,45.623215398792034,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
48,52.0,46.651149294733294,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
49,55.0,46.29570330683963,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
50,52.0,46.71941788321711,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
51,55.0,46.1651958191556,abcd-ml,pa,scale,daily,14,s012,41284804,38,out/abcd-ml_pa_scale_daily_14_s012_41284804_38.pkl
