,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.34120816468303,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
1,44.0,44.79790056480169,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
2,43.0,48.16473370340168,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
3,44.0,44.810091609264035,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
4,43.0,48.2024207936018,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
5,44.0,44.78696936156535,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
6,34.0,48.850195538144426,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
7,46.0,45.88450358360676,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
8,34.0,48.812375676018384,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
9,46.0,45.907707291172535,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
10,34.0,49.25558810363928,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
11,46.0,46.05022352314531,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
12,34.0,47.40334553687629,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
13,34.0,44.35471587000622,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
14,34.0,47.77193312706647,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
15,34.0,44.1285754724912,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
16,34.0,47.55352592291583,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
17,34.0,44.31932127309996,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
18,34.0,47.606541492159614,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
19,34.0,44.286794508167134,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
20,46.0,48.53505088612244,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
21,51.0,45.46824516683135,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
22,46.0,48.62091319617406,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
23,51.0,45.41556586496823,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
24,46.0,50.06040259688558,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
25,51.0,45.55315763585576,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
26,60.0,48.72431587399545,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
27,60.0,45.359709003584314,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
28,60.0,48.05759213218505,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
29,60.0,45.35146616169879,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
30,60.0,48.28761513800439,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
31,60.0,45.21033961441936,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
32,71.0,49.25152189591289,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
33,58.0,45.202111441343845,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
34,71.0,48.999995460876605,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
35,58.0,45.35643103733267,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
36,71.0,49.18154293186507,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
37,58.0,45.54234391978629,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
38,71.0,49.25707571862233,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
39,58.0,45.49600211426351,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
40,40.0,48.61395398506699,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
41,51.0,43.59054299477676,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
42,40.0,48.5586969642405,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
43,51.0,43.62444496268825,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
44,40.0,49.27146437751355,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
45,51.0,44.34557688618389,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
46,34.0,47.81441388477379,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
47,34.0,44.14167936688009,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
48,34.0,48.15818393746471,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
49,34.0,43.9307653306013,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
50,34.0,48.282645140094836,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
51,34.0,44.05956618309492,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
52,34.0,47.17245113522107,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
53,34.0,44.740706081080646,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
54,68.0,47.29000612230472,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
55,58.0,45.20615712679224,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
56,68.0,47.74180545587475,abcd-ml,fbmin,scale,weekly,2,s000,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s000_41284804_62.pkl
