,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
49,34.0,44.4584106928624,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
50,34.0,48.26028126506509,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
51,34.0,44.90651452419987,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
52,34.0,48.278407279934136,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
53,34.0,44.83040027877054,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
54,34.0,48.05946812904788,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
55,34.0,44.82276651123116,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
56,58.0,48.42246923750926,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
57,56.0,44.21013763734547,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
58,58.0,47.89708927628847,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
59,56.0,44.08648349672895,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
60,58.0,47.91666820544369,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
61,56.0,44.12057515659724,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
62,58.0,47.92639659209675,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
63,56.0,44.16667348180698,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
64,58.0,47.94094300717162,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
65,56.0,44.206889419701604,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
66,58.0,47.9495850355538,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
67,56.0,44.25620242061279,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
68,58.0,47.96366721165861,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
69,56.0,44.29978632555461,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
70,58.0,47.98114996495359,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
71,56.0,44.33703205339025,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
72,58.0,48.2231365140846,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
73,56.0,44.43437575107673,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
74,58.0,47.94796563793976,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
75,56.0,44.40938843377414,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
76,58.0,48.242290907183765,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
77,56.0,44.51660624720752,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
78,58.0,47.893115737465216,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
79,56.0,44.47989793423842,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
80,58.0,48.411081723133826,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
81,56.0,44.63990257679855,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
82,58.0,48.24278254928737,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
83,56.0,44.63396189208464,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
84,60.0,48.00637146708741,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
85,60.0,44.27005705839537,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
86,60.0,47.796697883769184,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
87,60.0,44.2065432680596,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
88,60.0,47.95299616689118,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
89,60.0,44.294097777010734,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
90,60.0,47.80627287470683,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
91,60.0,44.29863561302249,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
92,60.0,47.7063314937875,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
93,60.0,44.30359185056476,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
94,60.0,47.754847605944555,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
95,60.0,44.36468451033454,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
96,60.0,48.099719846163694,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
97,60.0,44.4913814974014,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
98,60.0,47.90698044977789,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
99,60.0,44.47650167311441,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
100,60.0,47.75796904105368,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
101,60.0,44.48008657129313,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
102,60.0,48.040098659833404,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
103,60.0,44.58857200870506,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
104,60.0,47.89604796888666,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
105,60.0,44.457224788649455,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
106,60.0,47.89755390076626,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
107,60.0,44.45757703790429,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
108,60.0,47.29846276753245,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
109,60.0,44.740024415873435,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
110,60.0,47.596230621948735,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
111,60.0,44.387095164278676,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
112,40.0,48.48477337000743,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
113,51.0,44.835381149624425,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
114,40.0,48.49918664633202,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
115,51.0,44.6082586318285,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
116,40.0,48.546555049090244,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
117,51.0,44.61933847202589,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
118,40.0,48.546555049090244,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
119,51.0,44.61933847202589,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
120,40.0,48.546007437497664,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
121,51.0,44.619210381387774,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
122,40.0,48.546555049090244,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
123,51.0,44.61933847202589,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
124,40.0,48.546555049090244,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
125,51.0,44.61933847202589,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
126,34.0,47.5942352211071,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
127,34.0,43.70352281013676,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
128,34.0,47.87769475434575,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
129,34.0,44.45560904873268,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
130,34.0,47.68931636649799,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
131,34.0,44.41154586921935,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
132,34.0,48.2795732118509,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
133,34.0,44.549611565783096,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
134,34.0,48.19343983026406,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
135,34.0,44.39893048557478,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
136,34.0,48.10817078337314,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
137,34.0,44.5095191960515,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
138,34.0,48.0078879478335,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
139,34.0,44.128580550863816,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
140,34.0,48.16859746247739,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
141,34.0,44.10489982691715,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
142,34.0,47.7142144155376,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
143,34.0,44.03669340648581,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
144,34.0,47.87372457029954,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
145,34.0,44.45468039160632,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
146,34.0,48.114246434293634,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
147,34.0,44.320890933996054,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
148,34.0,48.2178300081308,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
149,34.0,44.266946290873165,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
150,34.0,48.479246088795634,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
151,34.0,44.59631661470765,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
152,43.0,48.062871675304294,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
153,54.0,44.49261591137086,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
154,43.0,47.571402316597165,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
155,54.0,44.37539143468126,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
156,43.0,47.76959627303535,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
157,54.0,44.42826469742262,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
158,43.0,47.365399351699196,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
159,54.0,44.51722793548144,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
160,43.0,47.69825743611337,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
161,54.0,44.516902885433595,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
162,43.0,47.86304949831518,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
163,54.0,44.60917070338189,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
164,43.0,47.88466283410004,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
165,54.0,44.63141567075762,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
166,43.0,47.99425733019078,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
167,54.0,44.71041458587911,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
168,43.0,47.708909159448986,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
169,54.0,44.684150177795374,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
170,43.0,47.78362882009523,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
171,54.0,44.431547020024446,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
172,43.0,47.81833370477503,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
173,54.0,44.43966476421531,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
174,43.0,47.90622536538423,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
175,54.0,44.46022331163359,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
176,43.0,47.851806463371524,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
177,54.0,44.4474943044704,abcd-ml,pasleep,scale,daily,14,s017,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s017_41284804_44.pkl
