,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,44.6818786425622,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
1,52.0,44.541726890712575,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
2,52.0,44.458999163929505,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
3,52.0,44.417965358550624,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
4,52.0,44.35841671614741,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
5,52.0,44.4326299424302,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
6,52.0,44.51657182636691,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
7,24.0,44.864659795210315,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
8,24.0,44.779661789359444,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
9,24.0,44.726665506312486,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
10,24.0,44.77290269155516,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
11,24.0,44.77445559519022,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
12,24.0,44.82354852601651,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
13,24.0,45.59062574010814,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
14,24.0,44.74291875217333,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
15,24.0,44.71161593786728,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
16,24.0,44.66305240600748,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
17,24.0,44.81521931561032,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
18,24.0,45.948569208623205,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
19,24.0,44.771032148540215,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
20,54.0,44.93731418398599,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
21,54.0,44.81816926213769,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
22,54.0,44.7884536807515,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
23,54.0,44.52249698040309,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
24,54.0,44.60264798393042,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
25,54.0,44.78761998282372,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
26,54.0,45.550782118512316,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
27,48.0,45.00693485486049,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
28,48.0,44.83995502810507,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
29,48.0,44.569313495673455,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
30,48.0,44.756879549502585,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
31,48.0,45.41429322969967,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
32,48.0,44.58807186571959,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
33,48.0,45.29232225982457,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
34,26.0,44.797588393569384,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
35,26.0,44.861471138649755,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
36,26.0,45.074319108657335,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
37,26.0,44.816374618924,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
38,26.0,44.870080136409506,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
39,26.0,44.88611818374501,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
40,26.0,44.841953963418305,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
41,53.0,44.837885271819076,abcd-ml,pasleep,overall,daily,7,s019,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s019_41284804_79.pkl
