,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22,48.0,43.956289137370206,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
23,48.0,43.68968536162048,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
24,48.0,43.579365039401026,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
25,48.0,43.62321856899015,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
26,48.0,44.2629106240947,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
27,48.0,44.40198634523084,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
28,54.0,44.6151199565294,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
29,54.0,44.64905912089349,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
30,54.0,44.40798700057378,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
31,54.0,43.925919917732266,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
32,54.0,44.90182358641672,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
33,54.0,44.774702094636815,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
34,54.0,44.89448600424138,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
35,51.0,44.69307986152629,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
36,51.0,45.01623918595031,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
37,51.0,45.006487226581136,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
38,51.0,44.802626282008575,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
39,51.0,44.49634229775876,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
40,51.0,44.57622418730604,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
41,42.0,44.42351776805744,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
42,42.0,43.62332842827165,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
43,42.0,44.80730244488582,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
44,42.0,44.043159044797676,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
45,42.0,43.81846942231343,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
46,42.0,43.8189919433786,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
47,42.0,44.372066823290794,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
48,64.0,46.27128278753514,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
49,64.0,45.90666247394696,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
50,64.0,45.89566880373293,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
51,64.0,47.13490958946672,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
52,64.0,46.42518219438539,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
53,64.0,46.52494544903524,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
54,64.0,46.36487345199084,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
55,47.0,44.80486535435323,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
56,47.0,43.98816026158188,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
57,47.0,43.03626546814753,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
58,47.0,42.87216600346722,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
59,47.0,43.63640269053527,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
60,47.0,43.27533171658598,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
61,47.0,43.337262668706494,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
62,53.0,45.769768253741894,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
63,53.0,46.1105092383119,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
64,53.0,45.991160826522474,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
65,53.0,45.99356786291119,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
66,53.0,45.92872086465475,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
67,53.0,45.613332235336415,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
68,53.0,45.895274713187504,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
69,31.0,46.832707731593075,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
70,31.0,47.50912199200141,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
71,31.0,47.23207729345566,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
72,31.0,47.44136322458087,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
73,31.0,47.34638541373201,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
74,31.0,47.3901697303395,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
75,31.0,47.045808331402384,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
76,47.0,44.301541204969105,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
77,47.0,44.30644600486247,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
78,47.0,43.162274402153415,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
79,47.0,43.188695575059,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
80,47.0,43.15617140508789,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
81,47.0,43.408941259443615,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
82,47.0,43.45009047733812,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
83,69.0,45.587645433176895,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
84,69.0,45.53757360252077,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
85,69.0,45.42754889950331,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
86,69.0,45.14851369173841,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
87,69.0,44.628683810051214,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
88,69.0,44.93501696990605,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
89,69.0,44.78125414597465,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
90,44.0,44.319210455394405,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
91,44.0,44.71318531418344,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
92,44.0,44.98510280626921,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
93,44.0,44.84262274756054,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
94,44.0,44.85138784463063,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
95,44.0,44.86794520200321,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
96,44.0,44.654139745263386,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
97,40.0,46.06211435735361,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
98,40.0,45.801030602162754,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
99,40.0,45.79824397727192,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
100,40.0,45.67498310095685,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
101,40.0,45.42664885641237,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
102,40.0,45.283778116851565,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
103,40.0,45.612187304459376,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
104,51.0,45.88298162286647,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
105,51.0,45.85215351929298,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
106,51.0,45.60645268002614,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
107,51.0,45.346519988425,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
108,51.0,46.240076678875596,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
109,51.0,45.87417871078283,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
110,51.0,45.99021990907611,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
111,53.0,42.28500463777713,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
112,53.0,42.85028527381233,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
113,53.0,43.13395094992718,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
114,53.0,43.1418934262911,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
115,53.0,43.044650099287466,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
116,53.0,43.1957062196997,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
117,53.0,43.007645554389065,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
118,45.0,45.99818026872072,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
119,45.0,45.55534406724675,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
120,45.0,45.240699147623076,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
121,45.0,44.9547453681713,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
122,45.0,44.6990778900637,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
123,45.0,44.54804413855509,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
124,45.0,44.73289659190093,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
125,42.0,44.38558247712372,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
126,42.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
127,42.0,44.8153024312274,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
128,42.0,43.864756069232854,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
129,42.0,43.39005447412282,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
130,42.0,43.30261736894345,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
131,42.0,43.73586290653452,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
132,66.0,44.85676108310224,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
133,66.0,45.1208094486906,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
134,66.0,45.06714943705068,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
135,66.0,44.69516316597446,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
136,66.0,44.75799542461145,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
137,66.0,44.73083326251385,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
138,66.0,44.79972063879996,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
139,41.0,45.3861476288062,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
140,41.0,45.24403013671821,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
141,41.0,45.13522724013619,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
142,41.0,44.85869477025696,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
143,41.0,44.496064982854776,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
144,41.0,44.73360050675391,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
145,41.0,44.694002233870364,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
146,36.0,44.96132266035163,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
147,36.0,45.6184483460449,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
148,36.0,45.496632829638315,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
149,36.0,45.36352233814076,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
150,36.0,45.59192033431529,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
151,36.0,45.818098273059604,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
152,36.0,45.84229282491478,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
153,43.0,43.7793363454458,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
154,43.0,43.36435225363922,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
155,43.0,43.37648893331992,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
156,43.0,42.73582096904485,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
157,43.0,43.14247959459625,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
158,43.0,43.25982626524154,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
159,43.0,42.964095076349665,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
160,35.0,44.84771281909717,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
161,35.0,45.4792572110739,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
162,35.0,45.455284516778455,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
163,35.0,45.034878946866826,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
164,35.0,44.21350610265341,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
165,27.0,44.3189403992042,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
166,27.0,43.87604159163581,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
167,27.0,43.69196432796724,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
168,27.0,43.61438259657033,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
169,27.0,43.725313453120286,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
170,27.0,44.02421412724972,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
171,27.0,44.750672280277115,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
172,31.0,45.38023385587183,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
173,31.0,44.86299712339343,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
174,31.0,44.986819897304,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
175,31.0,44.553150410883156,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
176,31.0,44.84022068190626,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
177,31.0,44.74656645699061,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
178,31.0,44.73671584037604,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
179,60.0,44.84561393942299,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
180,60.0,46.408666310774436,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
181,60.0,45.84398986741009,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
182,60.0,45.74660902779158,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
183,60.0,45.547076697284,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
184,60.0,45.92729361713785,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
185,60.0,45.619784270936606,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
186,46.0,44.43583533065659,abcd-ml,pa,overall,daily,7,s004,41284804,73,out/abcd-ml_pa_overall_daily_7_s004_41284804_73.pkl
