,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,57.0,45.48387031826094,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
1,44.0,43.6506280448315,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
2,57.0,45.95908398371385,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
3,44.0,44.12427787859918,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
4,57.0,45.75438660426447,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
5,44.0,43.919706490695646,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
6,57.0,46.33439586010977,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
7,44.0,44.36056131871722,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
8,57.0,46.19860688520881,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
9,44.0,44.15818770876545,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
10,57.0,46.32414449736793,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
11,44.0,44.39514714248903,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
12,57.0,45.89154836608419,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
13,44.0,44.07161319268915,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
14,57.0,46.02087437541231,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
15,44.0,44.21187725698567,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
16,57.0,45.92409933132922,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
17,44.0,44.11977146267971,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
18,57.0,45.69885976777721,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
19,44.0,43.89697472880567,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
20,57.0,45.7587683660919,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
21,44.0,43.90824936130222,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
22,57.0,45.68733672775859,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
23,44.0,43.84909285412649,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
24,57.0,45.685507909228775,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
25,44.0,43.84718665367334,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
26,57.0,45.848327359203836,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
27,44.0,44.00746224017752,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
28,57.0,46.033013334476166,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
29,44.0,44.16123938510246,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
30,57.0,45.74443018182385,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
31,44.0,43.831401625030395,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
32,57.0,45.89645199011701,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
33,44.0,43.99220659898323,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
34,57.0,45.32459300693546,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
35,44.0,43.490371295013034,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
36,57.0,45.62742695826967,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
37,44.0,43.807322602524884,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
38,57.0,46.09407850602125,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
39,44.0,44.328237061279246,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
40,57.0,45.57569630478494,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
41,44.0,43.73011986818789,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
42,50.0,48.880373719918765,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
43,34.0,44.4977975369989,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
44,50.0,48.625096294878354,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
45,34.0,44.21579843629641,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
46,50.0,48.70148047960781,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
47,34.0,44.25274839626269,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
48,50.0,48.60008678853413,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
49,34.0,44.19561197348776,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
50,50.0,48.7356607509963,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
51,34.0,44.356653446807165,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
52,50.0,48.93918391563916,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
53,34.0,44.53796279112295,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
54,50.0,48.88518835760734,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
55,34.0,44.491313987111354,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
56,50.0,48.574281115228395,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
57,34.0,44.16996751877232,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
58,50.0,48.798488170668264,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
59,34.0,44.35578656510308,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
60,50.0,48.3508715691382,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
61,34.0,43.94761901899083,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
62,50.0,48.46302686743436,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
63,34.0,44.03907717538849,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
64,50.0,48.511816086380136,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
65,34.0,44.10433761686572,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
66,50.0,48.30067962911374,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
67,34.0,43.9258327201763,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
68,50.0,48.52157491706954,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
69,34.0,44.17603768737278,abcd-ml,pa,scale,daily,21,s013,41284804,39,out/abcd-ml_pa_scale_daily_21_s013_41284804_39.pkl
