,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.023154868630485,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
1,50.0,53.28152477976073,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
2,50.0,54.52181667067119,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
3,50.0,52.427230066439726,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
4,54.0,53.50990036322478,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
5,57.0,53.37695313146129,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
6,50.0,52.088808626251634,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
7,51.0,52.29020869235823,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
8,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
9,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
10,50.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
11,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
12,54.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
13,57.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
14,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
15,51.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
16,50.0,53.01651275880981,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
17,50.0,53.27495406031613,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
18,50.0,54.516576166201745,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
19,50.0,52.42257442256602,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
20,51.0,53.5118332983928,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
21,50.0,53.373716814249036,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
22,50.0,52.08999991216407,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
23,50.0,52.28779467770394,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
24,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
25,50.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
26,50.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
27,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
28,51.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
29,50.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
30,50.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
31,50.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
32,51.0,53.20660983278283,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
33,50.0,53.46300798789359,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
34,50.0,54.66655930269387,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
35,54.0,52.5558190232632,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
36,54.0,53.45651258065645,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
37,73.0,53.46634026022598,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
38,73.0,52.05590525727021,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
39,73.0,52.356883606083315,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
40,62.0,53.08125159762684,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
41,50.0,53.33899708932236,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
42,61.0,54.567653934316624,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
43,58.0,52.467951760258444,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
44,61.0,53.49299346359252,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
45,53.0,53.40526034689507,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
46,50.0,52.07838875187076,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
47,65.0,52.311323384999525,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
48,50.0,53.15569400262682,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
49,53.0,53.41263939277478,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
50,50.0,54.626387639342056,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
51,50.0,52.52013061578885,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
52,55.0,53.47132976071553,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
53,50.0,53.4415318760479,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
54,52.0,52.06503721685717,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
55,52.0,52.338378754954576,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
56,50.0,53.09991843393147,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
57,53.0,53.357463295269156,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
58,50.0,54.58238172920064,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
59,50.0,52.481035889070135,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
60,55.0,53.487561174551395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
61,50.0,53.41435562805872,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
62,52.0,52.07504078303426,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
63,52.0,52.318107667210434,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
64,50.0,53.30256531851687,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
65,50.0,53.55793214748758,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
66,50.0,54.742266438771395,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
67,50.0,52.62307701345158,abcd-ml,sleep,subscale,weekly,1,s006,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s006_41284804_19.pkl
