,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
28,43.0,48.26969779167565,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
29,44.0,44.367802430143314,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
30,43.0,48.31256908867653,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
31,44.0,44.73774771826565,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
32,43.0,48.204044608548166,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
33,44.0,44.83033348278924,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
34,43.0,48.19157603282051,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
35,44.0,44.92283914119068,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
36,43.0,48.09754412274205,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
37,44.0,44.83042229920277,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
38,43.0,48.182843677874985,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
39,44.0,44.92284642356542,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
40,43.0,48.486790271293884,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
41,44.0,44.830097686158695,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
42,43.0,48.182979942447375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
43,44.0,44.64536052934614,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
44,43.0,48.14097331996436,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
45,44.0,44.64539556090046,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
46,43.0,48.71762479487482,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
47,44.0,44.73740992079148,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
48,43.0,47.81482485678202,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
49,44.0,44.738162813625976,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
50,43.0,48.26405600564588,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
51,44.0,44.737788175903106,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
52,43.0,48.232208593491634,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
53,44.0,44.73781473515217,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
54,43.0,47.98185040762382,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
55,44.0,44.64552826195133,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
56,34.0,47.54864814703274,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
57,34.0,44.087689668046394,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
58,34.0,47.688681874667324,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
59,34.0,44.180068146674536,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
60,34.0,47.687795084007725,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
61,34.0,44.08757362602272,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
62,34.0,47.79061642324703,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
63,34.0,44.17998313803865,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
64,34.0,47.194902160416284,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
65,34.0,44.087984675619296,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
66,34.0,47.56354451723392,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
67,34.0,44.08767724517183,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
68,34.0,47.51534320206561,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
69,34.0,43.995222182615834,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
70,34.0,46.787418659744475,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
71,34.0,43.995829237566596,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
72,34.0,47.35028885197468,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
73,34.0,44.18035035059511,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
74,34.0,47.49888371190878,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
75,34.0,44.27272168964018,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
76,34.0,47.80169310166504,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
77,34.0,44.36496442099535,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
78,34.0,48.16155959024774,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
79,34.0,44.37831972068568,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
80,34.0,47.97402655453254,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
81,34.0,44.27232544277919,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
82,34.0,47.78345574954507,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
83,34.0,44.27248436989857,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
84,58.0,48.31287265520987,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
85,56.0,44.379073978988096,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
86,58.0,47.8430086711375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
87,56.0,44.37946582352847,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
88,58.0,47.8430086711375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
89,56.0,44.37946582352847,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
90,58.0,47.8430086711375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
91,56.0,44.37946582352847,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
92,58.0,47.8430086711375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
93,56.0,44.37946582352847,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
94,58.0,47.8430086711375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
95,56.0,44.37946582352847,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
96,58.0,47.8430086711375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
97,56.0,44.37946582352847,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
98,58.0,47.8430086711375,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
99,56.0,44.37946582352847,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
100,58.0,47.91513528443362,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
101,56.0,44.273255001644856,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
102,58.0,47.967621446395654,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
103,56.0,44.55069701122679,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
104,58.0,48.49445141196683,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
105,56.0,44.82774344030882,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
106,58.0,48.19509715256003,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
107,56.0,44.82799308773055,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
108,58.0,48.81007610338669,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
109,56.0,45.01247074449672,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
110,58.0,48.46083469913735,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
111,56.0,44.827771475071714,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
112,65.0,48.79666172493566,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
113,74.0,45.01409608302174,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
114,65.0,48.746923686597384,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
115,74.0,45.10663282240818,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
116,65.0,49.39144496482335,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
117,74.0,45.56857162283894,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
118,65.0,49.33123166765001,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
119,74.0,45.568621837906605,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
120,65.0,49.57308579543363,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
121,74.0,45.66091540309331,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
122,65.0,49.13738123560302,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
123,74.0,45.66127876027491,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
124,65.0,49.11032805753652,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
125,74.0,45.66130132135744,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
126,65.0,49.260920515007186,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
127,74.0,45.75367099449979,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
128,65.0,49.23900401632039,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
129,74.0,45.75368927183248,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
130,65.0,49.28948401945796,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
131,74.0,45.66115191368217,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
132,65.0,49.625137479814754,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
133,74.0,45.66087199442818,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
134,65.0,49.24836418763454,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
135,74.0,45.75368146588831,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
136,65.0,49.72402069819627,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
137,74.0,45.75328479065233,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
138,65.0,49.054395326512946,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
139,74.0,45.66134796663357,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
140,34.0,48.10766446862193,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
141,34.0,44.271186807664684,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
142,34.0,47.56710601394187,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
143,34.0,43.90165656730545,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
144,34.0,47.392972582969485,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
145,34.0,43.90180178642532,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
146,34.0,47.47458871089164,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
147,34.0,43.901733722399946,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
148,34.0,47.4796112418407,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
149,34.0,43.90172953384454,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
150,34.0,47.63839170888926,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
151,34.0,43.901597118377,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
152,34.0,47.47184914855579,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
153,34.0,43.90173600706653,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
154,34.0,47.728200127033276,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
155,34.0,43.99401748255922,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
156,34.0,47.500017414143215,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
157,34.0,43.99420777624694,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
158,34.0,47.54638807377701,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
159,34.0,43.90167384509651,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
160,34.0,47.6444722531439,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
161,34.0,43.99408730768175,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
162,34.0,47.834134151330055,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
163,34.0,44.17891965893538,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
164,34.0,47.84857392780859,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
165,34.0,44.178907616838586,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
166,34.0,47.92964999100709,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
167,34.0,44.27133526339555,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
168,68.0,47.99965718338988,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
169,58.0,44.83006370916897,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
170,68.0,48.31850442765391,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
171,58.0,44.92229306570516,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
172,68.0,48.491781745396345,abcd-ml,fbminpa,scale,daily,14,s001,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s001_41284804_50.pkl
