,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,65.0,47.93090979278964,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
27,74.0,44.446937898647334,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
28,65.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
29,74.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
30,65.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
31,74.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
32,50.0,47.509126020989314,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
33,63.0,44.46654188485968,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
34,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
35,63.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
36,50.0,47.52283000198466,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
37,63.0,44.46590493968019,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
38,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
39,63.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
40,50.0,47.53570127577707,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
41,63.0,44.46530670049532,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
42,50.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
43,63.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
44,65.0,47.80121234910702,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
45,40.0,44.45296607298304,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
46,65.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
47,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
48,65.0,47.81215058603429,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
49,40.0,44.45245767970196,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
50,65.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
51,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
52,65.0,47.82074568724936,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
53,40.0,44.452058188686244,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
54,65.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
55,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
56,33.0,48.10862607530773,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
57,40.0,44.43867786361295,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
58,33.0,48.1204597282226,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
59,40.0,44.438127850982525,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
60,33.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
61,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
62,33.0,48.13178888540722,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
63,40.0,44.43760128542539,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
64,56.0,47.61203342748241,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
65,54.0,44.4617588752242,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
66,56.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
67,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
68,56.0,47.62069936305467,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
69,54.0,44.461356095034496,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
70,56.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
71,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
72,56.0,47.63234942756933,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
73,54.0,44.460814613958405,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
74,56.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
75,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
76,69.0,47.537713866817434,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
77,61.0,44.46521315780827,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
78,69.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
79,61.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
80,69.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
81,61.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
82,69.0,47.562669614986575,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
83,61.0,44.46405324534574,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
84,43.0,47.79103086444681,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
85,40.0,44.453439297180935,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
86,43.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
87,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
88,43.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
89,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
90,43.0,47.80407312559157,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
91,40.0,44.45283310704812,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
92,43.0,47.809830462697136,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
93,40.0,44.452565513663394,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
94,43.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
95,40.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
96,76.0,47.601854985772704,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
97,67.0,44.46223195774769,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
98,76.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
99,67.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
100,76.0,47.614334670782284,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
101,67.0,44.46165191598636,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
102,76.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
103,67.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
104,76.0,47.62448071472551,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
105,67.0,44.46118034108321,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
106,76.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
107,67.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
108,34.0,47.676500025454786,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
109,34.0,44.45876254978588,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
110,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
111,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
112,34.0,47.68658586775042,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
113,34.0,44.458293769989154,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
114,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
115,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
116,34.0,47.699880846283605,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
117,34.0,44.45767583716895,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
118,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
119,34.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
120,59.0,47.74945190532835,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
121,57.0,44.45537184228774,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
122,59.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
123,57.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
124,59.0,47.75748268794911,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
125,57.0,44.45499857525748,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
126,59.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
127,57.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
128,59.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
129,57.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
130,59.0,47.77169991018545,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
131,57.0,44.45433777748755,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
132,34.0,47.93413544043172,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
133,33.0,44.446787972607936,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
134,34.0,47.944126723855234,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
135,33.0,44.44632358808213,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
136,34.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
137,33.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
138,41.0,47.95860219270307,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
139,54.0,44.445650788274335,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
140,41.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
141,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
142,41.0,47.96953051262986,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
143,54.0,44.445142853065875,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
144,41.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
145,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
146,41.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
147,54.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
148,41.0,47.98323328562136,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
149,54.0,44.4445059651584,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
150,43.0,47.91738138512052,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
151,51.0,44.44756667960546,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
152,43.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
153,51.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
154,43.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
155,51.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
156,43.0,47.93115063527206,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
157,51.0,44.44692670457411,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
158,43.0,47.94216449161374,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
159,51.0,44.44641479339911,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
160,43.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
161,51.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
162,40.0,47.7354857379722,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
163,43.0,44.45602096681383,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
164,40.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
165,43.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
166,40.0,47.74189938911664,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
167,43.0,44.455722865732355,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
168,40.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
169,43.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
170,40.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
171,43.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
172,68.0,48.055224088758294,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
173,72.0,44.44115992138161,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
174,68.0,47.87527336860671,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
175,72.0,44.44952380952381,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
176,68.0,48.06797850300994,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
177,72.0,44.44056711052115,abcd-ml,sleep,scale,weekly,3,s015,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s015_41284804_57.pkl
