,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
1,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
2,43.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
3,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
4,43.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
5,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
6,43.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
7,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
8,43.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
9,44.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
10,71.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
11,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
12,71.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
13,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
14,71.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
15,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
16,71.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
17,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
18,71.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
19,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
20,71.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
21,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
22,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
23,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
24,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
25,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
26,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
27,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
28,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
29,48.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
30,61.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
31,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
32,61.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
33,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
34,61.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
35,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
36,61.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
37,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
38,61.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
39,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
40,61.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
41,58.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
42,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
43,63.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
44,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
45,63.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
46,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
47,63.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
48,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
49,63.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
50,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
51,63.0,44.39230985519472,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
52,50.0,47.80936313791649,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
53,63.0,44.39230985519471,abcd-ml,sleep,scale,weekly,3,s004,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s004_41284804_57.pkl
