,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,37.0,44.58846457729786,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
1,37.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
2,37.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
3,37.0,44.58846457729786,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
4,37.0,44.58846457729786,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
5,37.0,44.58846457729786,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
6,37.0,44.58846457729786,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
7,57.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
8,57.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
9,57.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
10,57.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
11,57.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
12,57.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
13,57.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
14,47.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
15,47.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
16,47.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
17,47.0,44.58846457729787,abcd-ml,pasleep,overall,daily,7,s018,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s018_41284804_79.pkl
