,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
115,46.0,43.89010440659869,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
116,34.0,47.28609163220281,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
117,46.0,43.95392027844592,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
118,34.0,48.82766849393434,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
119,34.0,44.7692199937983,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
120,34.0,48.91809906841568,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
121,34.0,44.67434310756582,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
122,34.0,47.874489311931285,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
123,34.0,44.28140188782302,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
124,34.0,47.736552910671676,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
125,34.0,44.42612037849595,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
126,50.0,45.79526332145792,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
127,34.0,42.79388588350514,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
128,50.0,45.85608077472128,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
129,34.0,42.73007814339831,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
130,50.0,45.940875368673375,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
131,34.0,42.87616312045529,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
132,50.0,45.91348537308464,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
133,34.0,42.90489983378797,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
134,52.0,47.960743524696014,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
135,46.0,43.977495369428055,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
136,52.0,47.98022744108369,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
137,46.0,43.95705346325773,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
138,52.0,47.532776922903786,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
139,46.0,43.75070943662239,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
140,52.0,47.901898929999206,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
141,46.0,44.24090256119152,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
142,52.0,47.643535258617675,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
143,46.0,43.63450530901293,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
144,58.0,46.65295043231527,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
145,46.0,42.931391741761665,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
146,58.0,46.60863090251901,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
147,46.0,42.97789038462083,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
148,58.0,47.085037796408905,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
149,46.0,43.240722624949086,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
150,58.0,47.212440509388166,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
151,46.0,43.1070557454189,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
152,45.0,48.820235523338205,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
153,44.0,44.267203177309234,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
154,45.0,48.696411351471,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
155,44.0,44.39711556517646,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
156,45.0,48.635760414488026,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
157,44.0,44.40039879613756,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
158,45.0,48.484362057617844,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
159,44.0,44.55924114302015,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
160,62.0,49.76698257585603,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
161,72.0,45.60776986536861,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
162,62.0,49.756506613166025,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
163,72.0,45.61876091265561,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
164,44.0,48.16097439048845,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
165,50.0,44.44138545630551,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
166,44.0,48.089330341348195,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
167,50.0,44.51655211690123,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
168,44.0,48.44746614078085,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
169,50.0,44.49360430694631,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
170,44.0,48.58527158955098,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
171,50.0,44.349023207465656,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
172,47.0,48.45337784133523,abcd-ml,fbmin,scale,weekly,2,s005,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s005_41284804_62.pkl
