,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,39.0,46.190315856177705,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
1,46.0,45.18859815858686,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
2,39.0,46.147676790615584,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
3,46.0,45.12003487144949,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
4,39.0,46.1859182691609,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
5,46.0,45.19180424966767,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
6,39.0,46.12421180197302,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
7,46.0,45.10264304709436,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
8,39.0,45.56845257586178,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
9,46.0,44.59309037376509,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
10,39.0,45.90758054736002,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
11,46.0,44.88864146656528,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
12,39.0,45.7256999880709,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
13,46.0,44.720719407163166,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
14,39.0,45.966674701757825,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
15,46.0,44.96416959633256,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
16,39.0,46.04952696575338,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
17,46.0,45.009939234503605,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
18,39.0,46.097369459058136,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
19,46.0,45.05475146224019,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
20,39.0,45.78204328137813,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
21,46.0,44.65890165983122,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
22,39.0,45.89614940191551,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
23,46.0,44.856248770557336,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
24,39.0,45.78326892298314,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
25,46.0,44.72534483344245,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
26,39.0,45.705910294188634,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
27,46.0,44.63616744515159,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
28,39.0,45.774319915491944,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
29,46.0,44.690537843179406,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
30,39.0,45.76227875966679,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
31,46.0,44.69069794508502,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
32,39.0,45.89465050349183,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
33,46.0,44.804479058103546,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
34,39.0,45.6177733828331,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
35,46.0,44.51733570169843,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
36,39.0,46.15706035417058,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
37,46.0,45.220632575581675,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
38,39.0,45.88802350512183,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
39,46.0,44.78796708222734,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
40,50.0,49.65805022417644,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
41,51.0,44.37964989127639,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
42,50.0,49.533391049836034,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
43,51.0,44.193876419526326,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
44,50.0,49.47408911271117,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
45,51.0,44.14646501124634,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
46,50.0,49.239395765348505,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
47,51.0,43.86781519910014,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
48,50.0,49.616257503511676,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
49,51.0,44.31026040951789,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
50,50.0,49.44397022053715,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
51,51.0,44.09457423378823,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
52,50.0,49.51463504961,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
53,51.0,44.15877612813232,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
54,50.0,49.63604023200923,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
55,51.0,44.33727791315295,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
56,50.0,49.462747645204004,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
57,51.0,44.130554899229914,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
58,50.0,49.51536208912366,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
59,51.0,44.21635026323625,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
60,50.0,49.566180875928445,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
61,51.0,44.23343731649077,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
62,50.0,49.472796404464205,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
63,51.0,44.143609428396125,abcd-ml,pa,scale,daily,21,s005,41284804,39,out/abcd-ml_pa_scale_daily_21_s005_41284804_39.pkl
