,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
29,46.0,44.92630942192571,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
30,39.0,45.76739016538315,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
31,46.0,44.884781551857216,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
32,39.0,45.49954685368436,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
33,46.0,44.57494042210544,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
34,39.0,45.71302763917775,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
35,46.0,44.84594791750634,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
36,39.0,45.60981843862572,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
37,46.0,44.76533376986911,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
38,50.0,49.71422441987145,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
39,51.0,44.67089791638069,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
40,50.0,49.558283096017284,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
41,51.0,44.52127793963821,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
42,50.0,49.42958342406085,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
43,51.0,44.40632212983182,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
44,50.0,49.20909465243419,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
45,51.0,44.14983029354835,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
46,50.0,49.615784017226176,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
47,51.0,44.59874487128927,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
48,50.0,49.38107729918028,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
49,51.0,44.33794061791882,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
50,50.0,49.51277053980188,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
51,51.0,44.42496207049961,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
52,50.0,49.705314456432475,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
53,51.0,44.70454525317554,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
54,50.0,49.472764315874954,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
55,51.0,44.42521765960988,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
56,50.0,49.489578574513644,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
57,51.0,44.489304146964486,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
58,50.0,49.3604806947152,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
59,51.0,44.29778555670682,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
60,50.0,49.32801195980045,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
61,51.0,44.27307806728908,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
62,50.0,49.31703193900831,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
63,51.0,44.2420660814299,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
64,50.0,49.41425803833374,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
65,51.0,44.35613334313899,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
66,65.0,48.5007516811173,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
67,74.0,45.311445785734456,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
68,65.0,48.63113635663018,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
69,74.0,45.4529885499376,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
70,65.0,48.84499607543444,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
71,74.0,45.783655348720906,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
72,65.0,48.98536976017148,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
73,74.0,45.86233573027485,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
74,65.0,49.00939343441364,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
75,74.0,45.93409989322968,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
76,65.0,48.79644021166787,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
77,74.0,45.73580291419509,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
78,65.0,49.07260125469971,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
79,74.0,46.07557128686363,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
80,65.0,49.13193472700321,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
81,74.0,46.087644978312746,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
82,65.0,49.09746037516372,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
83,74.0,46.052464790234744,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
84,65.0,49.067661298803074,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
85,74.0,46.029376909958266,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
86,65.0,48.940389446243344,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
87,74.0,45.90334100650296,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
88,65.0,49.00902228031481,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
89,74.0,45.94636067723707,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
90,65.0,49.062356108051794,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
91,74.0,46.01273556667364,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
92,65.0,48.94634445876688,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
93,74.0,45.952157459509095,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
94,43.0,49.297037239742764,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
95,54.0,45.441133964925726,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
96,43.0,50.59319388645278,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
97,54.0,46.987541182340436,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
98,43.0,49.594879751386706,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
99,54.0,45.85670424070713,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
100,43.0,49.40271252622848,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
101,54.0,45.623499820685765,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
102,43.0,49.31681259640776,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
103,54.0,45.53630054450289,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
104,43.0,49.35463858222022,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
105,54.0,45.55313746960494,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
106,43.0,49.27886404617583,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
107,54.0,45.46794551971945,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
108,43.0,49.17635155585922,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
109,54.0,45.369957844410784,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
110,43.0,49.07251644148093,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
111,54.0,45.236367878202536,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
112,43.0,49.12336536210807,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
113,54.0,45.272559336485735,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
114,43.0,49.15643305943671,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
115,54.0,45.312148613229255,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
116,43.0,49.04704777738982,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
117,54.0,45.210155492513806,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
118,43.0,49.052807116769976,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
119,54.0,45.23467007096871,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
120,43.0,49.05803030685832,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
121,54.0,45.202161033895806,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
122,68.0,46.74124069662235,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
123,64.0,43.36142899059802,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
124,68.0,47.01519355721613,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
125,64.0,43.79715194656884,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
126,68.0,46.85676819195697,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
127,64.0,43.680352215268854,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
128,68.0,46.987911756923125,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
129,64.0,43.70770423286199,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
130,68.0,47.25781056090759,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
131,64.0,44.017746347182324,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
132,68.0,47.11196176120897,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
133,64.0,43.82193292396357,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
134,68.0,46.97326496709933,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
135,64.0,43.670103867745325,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
136,68.0,46.781070693920014,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
137,64.0,43.64917237909136,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
138,68.0,47.028015464934875,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
139,64.0,43.77027831004436,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
140,68.0,46.992429695338636,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
141,64.0,43.7317522173027,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
142,68.0,46.86006315484186,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
143,64.0,43.59832536870228,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
144,68.0,47.00117526657114,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
145,64.0,43.87190465386633,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
146,68.0,47.04224466484941,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
147,64.0,43.808716798714514,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
148,68.0,47.0667581455793,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
149,64.0,43.841074902244735,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
150,65.0,48.76995777420878,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
151,40.0,44.681432209136425,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
152,65.0,49.14031232082695,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
153,40.0,45.159476040081174,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
154,65.0,49.12171471911582,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
155,40.0,45.155622012175215,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
156,65.0,49.023174470555,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
157,40.0,45.00595985339321,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
158,65.0,49.11862453830194,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
159,40.0,45.09208792658607,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
160,65.0,49.08206112220388,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
161,40.0,45.07912405629937,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
162,65.0,49.07751702680522,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
163,40.0,45.06578208678161,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
164,65.0,48.784116560701406,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
165,40.0,44.78066917787673,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
166,65.0,48.79688420555466,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
167,40.0,44.77662908229562,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
168,65.0,48.94058833119167,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
169,40.0,44.970416418729826,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
170,65.0,48.840031230363365,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
171,40.0,44.81234411057219,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
172,65.0,48.822593392546125,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
173,40.0,44.780710301392205,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
174,65.0,48.82820472501364,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
175,40.0,44.82128653213518,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
176,65.0,48.72135900859647,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
177,40.0,44.75652034191211,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
178,50.0,48.40537158164207,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
179,60.0,44.19626677199766,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
180,50.0,48.3429758461862,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
181,60.0,44.13649957508099,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
182,50.0,48.492828507284074,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
183,60.0,44.281374438809834,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
184,50.0,48.55016542994781,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
185,60.0,44.34271447995621,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
186,50.0,48.72495040404008,abcd-ml,pa,scale,daily,14,s004,41284804,38,out/abcd-ml_pa_scale_daily_14_s004_41284804_38.pkl
