,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,44.0,44.47384088997482,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
16,61.0,47.708373698276105,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
17,53.0,44.44518615902024,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
18,61.0,47.71718724309714,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
19,53.0,44.477203650492804,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
20,61.0,47.5541340124549,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
21,53.0,44.439433019243225,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
22,44.0,48.19514100736919,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
23,46.0,44.499639938747436,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
24,44.0,47.85385293660926,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
25,46.0,44.41514378049365,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
26,68.0,47.278693702499034,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
27,58.0,44.225078388797805,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
28,68.0,47.13980294700553,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
29,58.0,44.355174813888446,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
30,68.0,47.82037446019041,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
31,58.0,44.43064136585381,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
32,68.0,47.34640548952201,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
33,58.0,44.39685952867721,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
34,43.0,47.92143904793575,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
35,41.0,44.63013730165406,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
36,43.0,47.89565092638415,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
37,41.0,44.66560792101792,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
38,43.0,48.02318640112509,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
39,41.0,44.519019447369516,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
40,41.0,48.542770954896,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
41,58.0,44.531323014269006,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
42,41.0,48.69977849253051,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
43,58.0,44.63315256042884,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
44,47.0,48.53141332538891,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
45,40.0,44.539248992056606,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
46,47.0,48.35170869506075,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
47,40.0,44.60045036509192,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
48,47.0,46.89800991228523,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
49,40.0,44.357944280237916,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
50,47.0,46.788796030789655,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
51,40.0,44.13514391729894,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
52,70.0,47.43299255638201,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
53,54.0,44.55005030166379,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
54,70.0,47.30070448316072,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
55,54.0,44.52220068574564,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
56,65.0,48.10929635992325,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
57,59.0,44.39124638630999,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
58,65.0,47.928006852853215,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
59,59.0,44.497641037956754,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
60,65.0,48.29233926259246,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
61,59.0,44.55179632942085,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
62,65.0,48.48827322781284,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
63,59.0,44.44337159033146,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
64,34.0,48.841976074418454,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
65,34.0,44.834596061265,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
66,34.0,47.515747985925344,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
67,34.0,44.59721135458551,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
68,34.0,47.52734421936279,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
69,34.0,44.59190451483425,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
70,34.0,48.132278839807675,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
71,34.0,44.51937338919328,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
72,34.0,47.88147868804468,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
73,34.0,44.63287358489136,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
74,44.0,48.13147546183855,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
75,43.0,44.431275472515864,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
76,44.0,47.74300319916551,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
77,43.0,44.46532028143808,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
78,44.0,47.938355813748004,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
79,43.0,44.36505939110154,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
80,53.0,47.36891911864035,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
81,49.0,44.45696861475669,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
82,53.0,47.313894144010604,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
83,49.0,44.39351732587194,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
84,53.0,46.678897669949166,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
85,49.0,44.28638195096859,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
86,53.0,46.36931291468716,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
87,49.0,44.15078904564842,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
88,52.0,48.68441835695339,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
89,33.0,44.69334695669564,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
90,52.0,48.529626154871735,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
91,33.0,44.59643050447356,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
92,52.0,48.340316644784906,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
93,33.0,44.61430934387618,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
94,52.0,48.246265004007704,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
95,33.0,44.55672581847087,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
96,52.0,48.090891141475886,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
97,43.0,44.55839274139067,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
98,52.0,48.107721375237034,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
99,43.0,44.544186660401785,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
100,52.0,48.44431575197933,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
101,43.0,44.60793216785884,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
102,52.0,48.41064043283197,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
103,43.0,44.57570477900098,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
104,80.0,47.2715726018059,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
105,51.0,44.55850142025304,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
106,80.0,47.56829205302073,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
107,51.0,44.43448286551219,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
108,80.0,47.899933301834025,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
109,51.0,44.494878238557675,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
110,80.0,47.76409543600674,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
111,51.0,44.69293853298051,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
112,45.0,48.666825425348364,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
113,44.0,44.600727875348255,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
114,45.0,48.59885887245713,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
115,44.0,44.60745554297323,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
116,45.0,48.329624345250494,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
117,44.0,44.5286739775024,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
118,45.0,48.269561361015704,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
119,44.0,44.548096636984035,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
120,48.0,49.02429764780699,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
121,34.0,44.705153766436815,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
122,48.0,47.697081095706366,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
123,34.0,44.46759213231508,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
124,48.0,47.77525436858146,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
125,34.0,44.49897228468735,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
126,48.0,46.554536684065766,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
127,34.0,44.30048666542086,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
128,47.0,48.18376113166525,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
129,43.0,44.428371649608685,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
130,47.0,47.9725770856772,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
131,43.0,44.505704465941925,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
132,39.0,47.85311833112014,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
133,34.0,44.3852604167002,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
134,39.0,47.92398399730932,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
135,34.0,44.50544985487839,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
136,39.0,48.18200298247734,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
137,34.0,44.55001454800674,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
138,39.0,48.18384460896214,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
139,34.0,44.45551828078511,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
140,57.0,48.49145230279757,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
141,46.0,44.58397111586227,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
142,57.0,48.384432377532406,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
143,46.0,44.57058033816944,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
144,57.0,48.287642593545655,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
145,46.0,44.52505009455569,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
146,57.0,48.24287006742894,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
147,46.0,44.55068766765664,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
148,44.0,47.491959115825885,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
149,50.0,44.41234404711658,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
150,44.0,47.92653445703131,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
151,50.0,44.51068680573635,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
152,44.0,48.29245202210841,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
153,50.0,44.558868011572585,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
154,44.0,48.24057557597847,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
155,50.0,44.645812897646685,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
156,48.0,49.1929207096826,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
157,46.0,44.64571366845692,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
158,48.0,49.079698428348195,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
159,46.0,44.687174299694725,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
160,48.0,48.65831430558724,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
161,46.0,44.631436485874275,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
162,48.0,48.65145078758346,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
163,46.0,44.51507437939163,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
164,47.0,47.41277912392339,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
165,46.0,44.41054035626848,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
166,47.0,47.210919340982144,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
167,46.0,44.39241939338848,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
168,47.0,47.62000511574812,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
169,46.0,44.43273510109725,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
170,47.0,47.456492158284,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
171,46.0,44.44219491032159,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
172,57.0,47.92599210228113,abcd-ml,pasleep,scale,weekly,2,s004,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s004_41284804_59.pkl
