,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,47.61760867084035,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
1,44.0,44.027936740984444,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
2,43.0,47.65338762249621,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
3,44.0,44.02605643278212,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
4,43.0,47.70953578787194,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
5,44.0,44.32846970999059,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
6,43.0,47.78370446807552,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
7,44.0,44.35037955921359,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
8,43.0,47.708999165360645,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
9,44.0,44.040806417822594,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
10,59.0,48.57916298124927,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
11,50.0,44.471068874723876,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
12,59.0,47.78914304063196,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
13,50.0,44.23769249894668,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
14,59.0,47.742354629709055,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
15,50.0,44.265043037123036,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
16,59.0,47.758015273140714,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
17,50.0,44.26966928010567,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
18,59.0,48.148696078917325,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
19,50.0,44.45820015328719,abcd-ml,pasleep,scale,weekly,3,s008,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s008_41284804_60.pkl
