,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,52.0,46.28033013018276,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
1,55.0,45.8215856053693,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
2,52.0,46.33257519766961,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
3,55.0,45.88231485737387,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
4,52.0,46.33030345640199,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
5,55.0,45.881257752914514,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
6,52.0,46.29533854980496,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
7,55.0,45.8424023268453,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
8,52.0,46.334546474219536,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
9,55.0,46.057125322503055,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
10,52.0,45.65464192750594,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
11,55.0,45.113992019701286,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
12,52.0,46.25834447817595,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
13,55.0,45.81693704178176,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
14,52.0,46.2856124267507,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
15,55.0,45.85426746384278,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
16,52.0,45.73694882665481,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
17,55.0,45.31955621190468,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
18,52.0,45.816298117158354,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
19,55.0,45.41570996842151,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
20,52.0,46.4794532899662,abcd-ml,pa,scale,daily,14,s014,41284804,38,out/abcd-ml_pa_scale_daily_14_s014_41284804_38.pkl
