,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25,57.0,44.67679876647833,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
26,57.0,44.7950606647557,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
27,57.0,44.58675845756259,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
28,57.0,44.61498004692424,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
29,57.0,44.8387379251663,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
30,57.0,45.158277050228186,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
31,57.0,45.24697952488492,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
32,57.0,45.622540357005036,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
33,57.0,45.86166075094307,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
34,57.0,45.627095689986795,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
35,57.0,45.2423169987444,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
36,57.0,45.03861152661575,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
37,57.0,44.790611335252315,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
38,57.0,45.01600714697338,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
39,57.0,44.85563243432605,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
40,57.0,44.852456250272766,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
41,57.0,45.18908756650844,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
42,47.0,46.08031354536853,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
43,47.0,45.94250952455696,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
44,47.0,45.684220224356196,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
45,47.0,46.07884930316687,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
46,47.0,46.663091408164426,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
47,47.0,47.01725056535055,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
48,47.0,46.37365639090079,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
49,47.0,46.895687237122075,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
50,47.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
51,47.0,47.17062485797527,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
52,47.0,47.014944458866694,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
53,47.0,47.014944458866694,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
54,47.0,46.859264059758125,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
55,47.0,46.61058796308369,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
56,47.0,46.36564566195759,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
57,47.0,46.09947418651193,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
58,47.0,45.79183460583309,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
59,47.0,45.911475293356304,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
60,47.0,45.85558762376456,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
61,47.0,46.0652526550364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
62,24.0,44.858190996239735,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
63,24.0,44.09873988330525,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
64,24.0,44.50297631202585,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
65,24.0,44.132111349171424,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
66,24.0,44.13595663058196,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
67,24.0,44.257519958810434,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
68,24.0,44.6762510661697,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
69,24.0,44.40730134666421,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
70,24.0,44.2326032207629,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
71,24.0,44.948340171244,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
72,24.0,44.34319875769542,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
73,24.0,44.65045209622404,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
74,24.0,45.14323793353205,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
75,24.0,44.80460312204434,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
76,24.0,44.89236954551485,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
77,24.0,45.0921056969643,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
78,24.0,45.45005663754291,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
79,24.0,45.19068472948891,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
80,24.0,44.8608403626734,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
81,24.0,44.60825119510589,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
82,24.0,44.17104307558305,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
83,47.0,46.08594794167563,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
84,47.0,46.69224186011266,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
85,47.0,46.101894314298676,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
86,47.0,46.05926240078874,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
87,47.0,46.02463632830067,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
88,47.0,46.560583905214436,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
89,47.0,46.15830385919238,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
90,47.0,46.28724272356009,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
91,47.0,45.99874578028307,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
92,47.0,45.95517167302146,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
93,47.0,45.9773257375117,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
94,47.0,45.87775148989319,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
95,47.0,45.84301286805939,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
96,47.0,45.80416678653707,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
97,47.0,45.82638950666107,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
98,47.0,45.62235324940849,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
99,47.0,45.93476546371783,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
100,47.0,45.981258411681566,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
101,47.0,45.780941077667194,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
102,47.0,45.655776534400914,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
103,47.0,45.59429107582595,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
104,53.0,46.14879308308585,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
105,53.0,45.063863696774476,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
106,53.0,45.14455119338636,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
107,53.0,45.01953850956026,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
108,53.0,44.256378541126836,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
109,53.0,44.73979158936251,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
110,53.0,44.600522252487366,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
111,53.0,43.843415517251216,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
112,53.0,44.33968564398773,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
113,53.0,45.06095017826304,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
114,53.0,45.19217040639752,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
115,53.0,44.858496816710726,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
116,53.0,44.487812452823384,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
117,53.0,44.76796603118872,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
118,53.0,44.896802483137826,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
119,53.0,44.762277442874705,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
120,53.0,44.49034954063501,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
121,53.0,44.423022241705276,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
122,53.0,44.58281010050237,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
123,53.0,44.706164980297125,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
124,53.0,44.42686142835567,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
125,31.0,46.14063247888062,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
126,31.0,44.80074547397162,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
127,31.0,44.4777709496975,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
128,31.0,43.99879010570081,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
129,31.0,44.022332485162394,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
130,31.0,43.95880089822961,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
131,31.0,44.29015411934153,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
132,31.0,44.40054536727888,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
133,31.0,44.93961420285501,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
134,31.0,44.952883669974945,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
135,31.0,45.287156534151194,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
136,31.0,45.03791852808908,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
137,31.0,44.679116074337884,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
138,31.0,44.80947936413458,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
139,31.0,45.30859982328858,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
140,31.0,45.38736218833881,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
141,31.0,45.62368287273482,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
142,31.0,45.86488064616756,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
143,31.0,46.16061598626897,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
144,31.0,45.523694922477226,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
145,31.0,45.96610293557414,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
146,57.0,46.0484426287211,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
147,57.0,44.77564597521764,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
148,57.0,44.73292649180647,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
149,57.0,43.514093848290265,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
150,57.0,43.90531836094961,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
151,57.0,44.25857316174849,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
152,57.0,44.14937590896525,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
153,57.0,44.45390663682937,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
154,57.0,44.50846295541515,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
155,57.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
156,57.0,45.07910826892696,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
157,57.0,44.65786536731642,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
158,57.0,45.2944824318986,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
159,57.0,44.92807937289981,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
160,57.0,44.80971028665285,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
161,57.0,45.323404925996485,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
162,57.0,45.443199615626526,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
163,57.0,45.44374014239372,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
164,57.0,44.745074321871144,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
165,53.0,44.490144473881195,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
166,53.0,45.11043419071162,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
167,53.0,44.824101509013396,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
168,53.0,44.393118892956196,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
169,53.0,44.79615991913057,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
170,53.0,44.8095408129465,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
171,53.0,44.360294951431435,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
172,53.0,44.100456462751396,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
173,53.0,44.754274694308464,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
174,53.0,44.59543835422561,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
175,53.0,45.163585916514364,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
176,53.0,44.82894200551783,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
177,53.0,44.81184691943036,abcd-ml,fbmin,overall,daily,21,s010,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s010_41284804_84.pkl
