,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
61,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
62,41.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
63,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
64,41.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
65,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
66,41.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
67,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
68,41.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
69,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
70,41.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
71,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
72,41.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
73,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
74,41.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
75,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
76,41.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
77,33.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
78,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
79,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
80,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
81,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
82,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
83,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
84,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
85,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
86,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
87,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
88,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
89,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
90,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
91,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
92,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
93,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
94,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
95,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
96,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
97,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
98,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
99,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
100,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
101,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
102,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
103,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
104,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
105,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
106,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
107,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
108,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
109,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
110,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
111,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
112,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
113,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
114,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
115,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
116,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
117,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
118,44.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
119,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
120,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
121,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
122,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
123,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
124,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
125,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
126,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
127,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
128,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
129,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
130,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
131,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
132,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
133,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
134,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
135,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
136,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
137,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
138,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
139,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
140,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
141,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
142,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
143,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
144,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
145,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
146,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
147,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
148,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
149,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
150,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
151,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
152,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
153,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
154,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
155,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
156,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
157,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
158,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
159,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
160,55.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
161,46.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
162,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
163,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
164,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
165,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
166,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
167,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
168,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
169,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
170,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
171,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
172,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
173,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
174,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
175,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
176,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
177,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
178,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
179,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
180,54.0,47.91384466776884,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
181,44.0,44.263407203759776,abcd-ml,sleep,scale,daily,21,s001,41284804,42,out/abcd-ml_sleep_scale_daily_21_s001_41284804_42.pkl
