,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,48.09087751853137,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
1,34.0,44.28373985265237,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
2,44.0,47.43192065930034,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
3,34.0,44.602429457996145,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
4,44.0,47.74853396859862,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
5,34.0,44.41054306105626,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
6,44.0,48.203200903097375,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
7,34.0,44.27760710622082,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
8,44.0,47.81042676352768,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
9,34.0,44.365738313661716,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
10,44.0,47.851982916434764,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
11,34.0,44.35358808577659,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
12,34.0,49.559211560266725,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
13,46.0,45.61875126224204,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
14,34.0,48.67296975690015,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
15,46.0,45.49980199306525,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
16,34.0,48.8034477986072,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
17,46.0,45.713699030310536,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
18,34.0,48.95667279317229,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
19,46.0,45.66889895928795,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
20,34.0,49.03424665560148,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
21,46.0,45.89826417126392,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
22,34.0,49.569338966903224,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
23,46.0,46.11988286607001,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
24,34.0,49.183584797474055,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
25,46.0,46.10664687431519,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
26,34.0,49.15303155816485,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
27,46.0,46.24160322593456,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
28,34.0,49.228149919109626,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
29,46.0,45.967593715088384,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
30,34.0,49.11474838257917,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
31,46.0,45.8747269990403,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
32,34.0,49.30204528331747,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
33,46.0,45.9459881175542,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
34,34.0,49.83846952259701,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
35,46.0,46.167217381979356,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
36,34.0,49.77597308487641,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
37,46.0,45.93344381809123,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
38,34.0,49.16006176088494,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
39,46.0,45.987501396161704,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
40,50.0,48.74563499336315,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
41,34.0,44.97446339675846,abcd-ml,fbminpa,scale,daily,14,s019,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s019_41284804_50.pkl
