,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17,50.0,53.650736498309186,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
18,50.0,54.535193717497464,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
19,54.0,52.55713832583369,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
20,54.0,52.95321426908928,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
21,73.0,53.55026237853067,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
22,73.0,52.583309899121545,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
23,73.0,52.52257053423312,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
24,51.0,52.562638038577134,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
25,50.0,52.51115372005531,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
26,50.0,53.76025679930706,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
27,54.0,51.93639463925746,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
28,54.0,52.740445358036325,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
29,73.0,53.35328269703162,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
30,73.0,52.205491987847644,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
31,73.0,52.38811019212743,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
32,50.0,53.517225446068075,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
33,50.0,53.48310377176782,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
34,50.0,54.99623901920379,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
35,50.0,52.97171235276639,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
36,50.0,54.00699003225383,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
37,50.0,53.55534920997329,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
38,50.0,51.6366872938965,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
39,50.0,52.163301946222916,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
40,50.0,54.05376061721251,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
41,50.0,54.08055183427902,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
42,50.0,55.31828021632115,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
43,50.0,53.50565494739301,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
44,50.0,54.85019456732718,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
45,50.0,53.88293258320599,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
46,50.0,51.73787052379142,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
47,50.0,52.305202012700775,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
48,57.0,54.32553303427093,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
49,57.0,54.31322829076411,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
50,50.0,55.755848352008904,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
51,51.0,53.916130240439195,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
52,50.0,55.345095962736586,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
53,51.0,55.181798730922985,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
54,50.0,52.661713476530785,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
55,50.0,53.25325122477645,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
56,57.0,53.62673204890912,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
57,57.0,52.807367723373844,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
58,50.0,54.165123252147474,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
59,51.0,52.63183293430909,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
60,50.0,54.06535676872322,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
61,51.0,53.77373127641296,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
62,50.0,51.82447742126982,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
63,50.0,52.45994492093792,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
64,57.0,53.558706482788494,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
65,56.0,54.030321781948395,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
66,53.0,55.24638631278405,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
67,51.0,52.7594056600324,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
68,51.0,54.202560478881026,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
69,57.0,53.9818416493665,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
70,50.0,52.33856805520788,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
71,52.0,52.484397957164745,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
72,57.0,53.59633153469543,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
73,56.0,54.06106830247619,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
74,53.0,55.373144972453574,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
75,51.0,53.015995015106796,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
76,51.0,54.323479142179615,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
77,57.0,54.26342569365287,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
78,50.0,52.48222817639284,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
79,52.0,52.7203521304737,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
80,54.0,52.44812988681441,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
81,50.0,52.47856262445435,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
82,54.0,53.858205501805635,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
83,54.0,51.538561924642806,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
84,51.0,52.64940697444868,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
85,57.0,52.35619954046704,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
86,63.0,51.699072369679726,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
87,61.0,51.985533862961915,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
88,54.0,52.57370980822451,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
89,50.0,52.600443053917694,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
90,54.0,54.15041982747857,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
91,54.0,51.996148064601655,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
92,51.0,52.911838128600444,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
93,57.0,53.17445166019195,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
94,63.0,52.11661390965095,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
95,61.0,52.41346579716886,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
96,51.0,53.06589044897749,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
97,57.0,53.39513485757739,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
98,54.0,54.55495042028428,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
99,63.0,52.27266250237198,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
100,51.0,53.4973954148846,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
101,55.0,52.85368119669872,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
102,50.0,51.84091970458894,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
103,50.0,52.14174243143018,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
104,51.0,53.32467478170229,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
105,57.0,53.496005436534155,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
106,54.0,54.48813376321925,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
107,63.0,52.27081113232896,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
108,51.0,53.56293366265422,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
109,55.0,52.87851639681794,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
110,50.0,51.750824761030714,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
111,50.0,52.03074989138381,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
112,50.0,53.035501039747395,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
113,58.0,53.304449314864435,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
114,50.0,54.234263013197896,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
115,51.0,52.502161626053976,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
116,50.0,53.29394175385494,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
117,53.0,53.54950278119963,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
118,53.0,52.44504732065859,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
119,53.0,52.73241751010139,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
120,50.0,52.69446092993316,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
121,58.0,53.34164180135923,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
122,50.0,54.51220317333841,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
123,51.0,52.459788478669694,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
124,50.0,53.13605849867895,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
125,53.0,53.626739362911266,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
126,53.0,52.797616308837505,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
127,53.0,53.010544370697964,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
128,50.0,53.25085995759449,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
129,50.0,53.98222668746343,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
130,50.0,54.99231640888193,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
131,50.0,52.435187389921644,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
132,50.0,53.40794709215368,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
133,50.0,52.821672359084694,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
134,50.0,51.76530264063474,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
135,50.0,51.863362973430625,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
136,50.0,53.23232186905155,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
137,50.0,53.91626933107544,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
138,50.0,54.86060092040824,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
139,50.0,52.35540108808779,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
140,50.0,53.33727984037635,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
141,50.0,52.86157907120346,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
142,50.0,51.79297929353701,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
143,50.0,51.867234982447094,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
144,50.0,53.623909016132565,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
145,54.0,53.936200406673095,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
146,65.0,54.95290471438528,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
147,58.0,53.13037817475594,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
148,52.0,53.87995634075074,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
149,52.0,53.935628505230994,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
150,50.0,52.36161852151717,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
151,50.0,52.63465040529218,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
152,50.0,53.002569299003085,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
153,54.0,53.05237828221146,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
154,65.0,54.28347888425775,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
155,58.0,52.41943894607385,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
156,52.0,53.2400476030316,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
157,52.0,53.61040770738879,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
158,50.0,52.36105978013213,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
159,50.0,52.5806975283501,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
160,50.0,53.07656887596097,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
161,50.0,53.502794710716564,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
162,50.0,54.548201189659956,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
163,50.0,52.76993049604546,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
164,55.0,53.13896082834531,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
165,55.0,53.653782738032575,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
166,50.0,52.41872471081945,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
167,50.0,52.53821824973445,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
168,50.0,53.3186708515011,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
169,50.0,53.88948712126358,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
170,50.0,54.92630908771685,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
171,50.0,52.399675116901804,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
172,55.0,53.53818385534755,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
173,55.0,52.94533333284869,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
174,50.0,51.75002917782709,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
175,50.0,51.868423659440865,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
176,55.0,53.19506684446642,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
177,50.0,52.743834311791794,abcd-ml,pa,subscale,weekly,2,s010,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s010_41284804_17.pkl
