,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,47.09497260793333,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
1,48.0,46.09235541048385,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
2,48.0,46.3174583113935,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
3,48.0,46.46501121204472,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
4,48.0,46.63916834440547,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
5,48.0,47.30363492704542,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
6,48.0,46.88243318093074,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
7,44.0,45.17861603853905,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
8,44.0,45.43561908259347,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
9,44.0,45.85530997364546,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
10,44.0,46.07693564759977,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
11,44.0,46.25063103583469,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
12,44.0,46.073577816033804,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
13,44.0,46.10893840055027,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
14,67.0,43.93648548976957,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
15,67.0,43.117055087585776,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
16,67.0,43.74936500256661,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
17,67.0,44.22760629423187,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
18,67.0,43.712260051352594,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
19,67.0,44.414356140675,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
20,67.0,44.11905662620082,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
21,54.0,45.125065226383555,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
22,54.0,44.90450544894976,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
23,54.0,44.4472991674608,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
24,54.0,44.03963040926379,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
25,54.0,44.557684305555384,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
26,54.0,45.09546229742815,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
27,54.0,44.57738538825708,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
28,26.0,45.1259887146352,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
29,26.0,45.4526868296652,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
30,26.0,45.27897993499053,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
31,26.0,44.72281800230702,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
32,26.0,44.99615901835327,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
33,26.0,44.96855698060975,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
34,26.0,45.11091657963146,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
35,63.0,45.97610472787855,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
36,63.0,45.23282230799209,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
37,63.0,44.914241874055136,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
38,63.0,44.78951965518061,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
39,63.0,45.42756421284304,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
40,63.0,45.0813304362597,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
41,63.0,44.86627178987263,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
42,49.0,44.555153579731154,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
43,49.0,43.92734698976305,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
44,49.0,43.6302004987856,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
45,49.0,44.143711271601326,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
46,49.0,45.17247943564268,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
47,49.0,44.182486271730546,abcd-ml,fbminpa,overall,daily,7,s004,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s004_41284804_85.pkl
