,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
35,58.0,43.958407601163906,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
36,68.0,47.49331484099288,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
37,58.0,44.36667400117943,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
38,68.0,47.363304495145115,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
39,58.0,44.322430234863326,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
40,68.0,47.65978329086592,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
41,58.0,44.17855414627904,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
42,61.0,47.905111347181794,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
43,58.0,44.41616336055304,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
44,61.0,47.82917861017031,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
45,58.0,44.48097165972834,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
46,61.0,47.462459936364,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
47,58.0,44.17258650897231,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
48,61.0,47.309025954658516,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
49,58.0,44.303958727495136,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
50,61.0,48.46841468927529,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
51,58.0,44.698509821943986,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
52,61.0,48.6534927296484,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
53,58.0,44.542586629934796,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
54,48.0,47.652094683134585,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
55,53.0,43.99877966139908,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
56,48.0,47.23264877099718,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
57,53.0,44.27796684012833,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
58,48.0,47.37861553895601,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
59,53.0,44.3276407297667,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
60,65.0,48.11131399628811,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
61,40.0,44.43946157677965,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
62,65.0,48.0299135159469,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
63,40.0,44.549283671397504,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
64,65.0,48.05177845670998,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
65,40.0,44.59591819266625,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
66,65.0,48.10540052264249,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
67,40.0,44.57497262301411,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
68,65.0,48.16263381864805,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
69,40.0,44.852574944841514,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
70,65.0,48.38529441509839,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
71,40.0,44.67022319626945,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
72,50.0,48.48033633888214,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
73,60.0,44.83415609692784,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
74,50.0,48.57449411102715,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
75,60.0,44.734609665509,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
76,50.0,48.050887348247834,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
77,60.0,44.929402126793875,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
78,50.0,48.33112714673251,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
79,60.0,44.65178955587003,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
80,50.0,48.35740962164628,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
81,60.0,44.66073373389457,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
82,50.0,48.29915558964164,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
83,60.0,44.73895302361672,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
84,33.0,48.574601564787805,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
85,40.0,44.51714513959244,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
86,33.0,48.32685284172973,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
87,40.0,44.36724646721207,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
88,33.0,48.02081145647211,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
89,40.0,44.546186153351755,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
90,33.0,48.67484884323848,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
91,40.0,44.531521002865,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
92,48.0,49.25941150964074,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
93,34.0,44.85234624657595,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
94,48.0,47.98107913451721,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
95,34.0,44.4173174916682,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
96,48.0,47.79692882092861,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
97,34.0,44.59343815227568,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
98,48.0,47.70636189440477,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
99,34.0,44.562617359461385,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
100,48.0,47.795433485027004,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
101,34.0,44.46948787033133,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
102,48.0,47.611152016834026,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
103,34.0,44.406775121111615,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
104,48.0,47.334725919829964,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
105,34.0,44.6823056442382,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
106,69.0,47.36467763037891,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
107,61.0,44.561569661590156,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
108,69.0,48.360458477753966,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
109,61.0,44.661771288838985,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
110,69.0,48.010752456759135,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
111,61.0,44.54276297937454,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
112,69.0,47.58538904693859,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
113,61.0,44.80068812923588,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
114,50.0,48.153261490458966,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
115,49.0,44.358850824720086,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
116,50.0,47.92709179766985,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
117,49.0,44.27696494464326,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
118,50.0,47.942725187812435,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
119,49.0,44.27117925040795,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
120,43.0,47.71805068751164,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
121,40.0,44.201494008192896,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
122,43.0,47.558342268340915,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
123,40.0,44.38880345773124,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
124,43.0,47.592458300553275,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
125,40.0,44.4004134703575,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
126,43.0,47.52827178008501,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
127,40.0,44.42761617938112,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
128,43.0,47.78574786615826,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
129,40.0,44.521780567139444,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
130,43.0,47.85307986170069,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
131,40.0,44.48910548462109,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
132,34.0,48.71587002370691,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
133,46.0,44.50261843562578,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
134,34.0,48.454283129944,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
135,46.0,44.69370071690963,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
136,34.0,48.13924980170081,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
137,46.0,44.291862818772884,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
138,34.0,47.86238221099278,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
139,46.0,44.492271163210646,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
140,34.0,48.12598586497546,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
141,46.0,44.58197801223739,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
142,34.0,47.35141046668096,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
143,34.0,44.1253098384258,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
144,34.0,47.161835193371786,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
145,34.0,44.25386830120025,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
146,34.0,47.84687688155019,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
147,34.0,44.38144699406022,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
148,34.0,47.722657809006265,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
149,34.0,44.444721610520524,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
150,34.0,48.19622082757312,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
151,34.0,44.605879642927846,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
152,34.0,48.37437762060473,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
153,34.0,44.49807846116306,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
154,47.0,48.7044718241955,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
155,40.0,44.59416064666388,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
156,47.0,48.48693037016288,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
157,40.0,44.70481088554806,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
158,47.0,47.144498996963804,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
159,40.0,44.247968627465184,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
160,47.0,47.05081445998367,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
161,40.0,44.43546451012379,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
162,47.0,48.214536218643424,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
163,40.0,44.612112545988126,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
164,34.0,48.60363049296983,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
165,34.0,44.740979394334744,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
166,34.0,48.6603590975151,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
167,34.0,44.763830343079974,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
168,34.0,48.13361913245676,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
169,34.0,44.584575686295324,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
170,34.0,47.85671554809449,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
171,34.0,44.77289918730119,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
172,34.0,47.89389304966723,abcd-ml,pasleep,scale,weekly,3,s000,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s000_41284804_60.pkl
