,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,45.0,45.03035813837254,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
19,45.0,45.15764976557198,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
20,45.0,45.152733711358664,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
21,37.0,44.710265411405146,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
22,37.0,44.58216843316519,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
23,37.0,44.491658084519194,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
24,37.0,44.66989620364494,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
25,37.0,44.24063178799256,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
26,37.0,44.44432005079646,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
27,37.0,44.33765513837284,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
28,37.0,43.834390031889804,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
29,37.0,44.37918614609589,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
30,37.0,44.585338758004625,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
31,37.0,44.83872834215441,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
32,37.0,44.94256957829439,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
33,37.0,45.01152149436134,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
34,37.0,44.74919040911017,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
35,37.0,44.26496293356119,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
36,37.0,44.284076574265924,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
37,37.0,44.52233573903311,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
38,37.0,44.455274960052435,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
39,37.0,44.87840774999692,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
40,37.0,44.939928931984504,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
41,37.0,44.29054316943609,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
42,67.0,45.39944938108519,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
43,67.0,45.05173322701593,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
44,67.0,44.00740589306549,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
45,67.0,44.491601718163416,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
46,67.0,44.81124025185874,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
47,67.0,44.81647257283315,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
48,67.0,44.83325475788441,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
49,67.0,44.61555144741577,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
50,67.0,44.629000450216665,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
51,48.0,45.959215018493495,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
52,48.0,45.767989020939865,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
53,48.0,45.78723386824485,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
54,48.0,45.288556231318324,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
55,48.0,45.85505024451147,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
56,48.0,45.64795972423286,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
57,48.0,45.60658839921862,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
58,48.0,46.024950151373595,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
59,48.0,45.70384447799715,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
60,48.0,45.93216628327498,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
61,48.0,45.91951184622626,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
62,48.0,45.857332931385166,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
63,48.0,45.71595825282453,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
64,48.0,45.79590837491646,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
65,48.0,45.92908125263333,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
66,48.0,46.0710451299811,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
67,48.0,45.92971133488406,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
68,48.0,45.773904443646046,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
69,48.0,45.96893660432357,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
70,48.0,46.14770782717435,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
71,48.0,46.59863899451076,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
72,37.0,45.72243669586845,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
73,37.0,45.01972318750117,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
74,37.0,44.66065945554854,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
75,37.0,44.796639403345665,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
76,37.0,44.98758883421443,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
77,37.0,45.198625793630875,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
78,37.0,44.964265287607134,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
79,37.0,44.792063790649294,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
80,37.0,45.38758262147551,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
81,37.0,45.13441921356764,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
82,37.0,45.37542505498914,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
83,37.0,45.35972714129604,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
84,37.0,45.415245564000834,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
85,37.0,45.30664583533195,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
86,37.0,45.65977501289441,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
87,37.0,45.61701936394738,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
88,37.0,45.48081380792859,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
89,37.0,45.24823763008426,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
90,26.0,43.049460810889,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
91,26.0,42.41975451027807,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
92,26.0,42.364640617532054,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
93,26.0,41.88548579330279,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
94,26.0,41.825816912182376,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
95,26.0,42.34793633109669,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
96,26.0,41.62211579033389,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
97,26.0,41.896543106502406,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
98,26.0,45.19223073466215,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
99,26.0,45.198974615029165,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
100,26.0,42.82548267333739,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
101,26.0,42.82548267333739,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
102,26.0,42.669355143878974,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
103,26.0,42.669355143878974,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
104,26.0,42.272290693576146,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
105,26.0,42.24957854475389,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
106,26.0,42.748780723645844,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
107,26.0,42.51469517157717,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
108,26.0,42.422139441976896,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
109,26.0,42.69137805629774,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
110,26.0,43.04111774601465,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
111,31.0,46.18634081330317,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
112,31.0,44.914171134044096,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
113,31.0,44.44438402778236,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
114,31.0,44.06066264419141,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
115,31.0,44.00378159787495,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
116,31.0,44.069983675358664,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
117,31.0,44.396653833095414,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
118,31.0,44.47998529536552,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
119,31.0,44.97873021779222,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
120,31.0,45.01960116177962,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
121,31.0,45.32799088173892,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
122,31.0,45.063506182057104,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
123,31.0,44.75949168602879,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
124,31.0,44.90809363288385,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
125,31.0,45.3415445251102,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
126,31.0,45.46041354444037,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
127,31.0,45.68509636775807,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
128,31.0,45.929035340274766,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
129,31.0,46.216577822061275,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
130,31.0,45.62295146147207,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
131,31.0,46.047019354429295,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
132,48.0,44.57886226380337,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
133,48.0,45.262365040765076,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
134,48.0,45.135191313859096,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
135,48.0,44.95421826722617,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
136,48.0,45.040882687405386,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
137,48.0,45.02026346733252,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
138,48.0,45.26032295044008,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
139,48.0,44.32494446470367,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
140,48.0,45.736425522296,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
141,48.0,45.67759097978374,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
142,48.0,45.090181096694565,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
143,46.0,47.76974532609066,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
144,46.0,46.70555799126461,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
145,46.0,47.198058085302904,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
146,46.0,47.34752735545588,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
147,46.0,47.146359132748046,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
148,46.0,47.43836515235856,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
149,46.0,47.182305633338665,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
150,46.0,46.90180104411226,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
151,46.0,47.119025342224425,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
152,46.0,47.454050435109416,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
153,46.0,47.22655920408038,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
154,46.0,47.142144249365074,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
155,46.0,47.484793581287725,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
156,46.0,47.85729832266151,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
157,46.0,47.539095799254966,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
158,46.0,47.505210683228114,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
159,46.0,47.215333940421885,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
160,46.0,46.655895045461875,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
161,46.0,46.518092743196995,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
162,46.0,46.608667004316295,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
163,46.0,46.00265152771466,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
164,35.0,44.5992133019475,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
165,35.0,45.098241119943914,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
166,35.0,45.13617602048519,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
167,35.0,45.07920902145639,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
168,35.0,45.312224236851,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
169,35.0,45.2431353405899,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
170,35.0,45.30942209283658,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
171,35.0,45.45180928328245,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
172,35.0,45.4208496880803,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
173,35.0,44.904239823922666,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
174,35.0,45.028922197418126,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
175,35.0,45.36621549199781,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
176,35.0,45.392044051338324,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
177,35.0,45.52746287171065,abcd-ml,fbmin,overall,daily,21,s018,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s018_41284804_84.pkl
