,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,63.0,44.26703022861931,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
28,50.0,47.10875095723992,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
29,63.0,44.34881160768096,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
30,50.0,47.06241328295832,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
31,63.0,44.247842498917066,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
32,50.0,47.41526909093249,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
33,63.0,44.42768590102107,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
34,50.0,47.810593969211695,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
35,49.0,44.49721449994363,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
36,50.0,47.52356214996967,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
37,49.0,44.45555224094132,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
38,50.0,47.82853028802959,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
39,49.0,44.500724396138644,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
40,50.0,47.52575128858334,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
41,49.0,44.45611555756829,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
42,65.0,47.73642978126479,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
43,40.0,44.482574678092725,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
44,65.0,47.796886501237935,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
45,40.0,44.52588499678588,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
46,65.0,47.75118247390145,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
47,40.0,44.519978421619534,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
48,65.0,47.838370066475846,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
49,40.0,44.53655968951597,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
50,50.0,48.10497399991265,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
51,60.0,44.632628137927846,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
52,50.0,48.096158463821,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
53,60.0,44.602894680620516,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
54,50.0,47.92870855933508,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
55,60.0,44.63295467816551,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
56,50.0,47.96241717797587,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
57,60.0,44.568479916037575,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
58,41.0,48.176812884988905,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
59,58.0,44.67320253083885,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
60,41.0,48.199331302934944,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
61,58.0,44.629443468057566,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
62,76.0,47.78704690148599,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
63,67.0,44.54681994270822,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
64,76.0,48.17367516910783,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
65,67.0,44.62284154405041,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
66,76.0,47.64786119057802,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
67,67.0,44.497020649401385,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
68,76.0,48.000892206348055,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
69,67.0,44.57838044178311,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
70,59.0,47.795066308761264,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
71,57.0,44.40681598360116,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
72,59.0,47.811941415391196,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
73,57.0,44.52975897872891,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
74,59.0,47.54792562028791,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
75,57.0,44.54092381087553,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
76,59.0,47.79732677492561,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
77,57.0,44.52599828951533,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
78,34.0,48.293058598664935,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
79,33.0,44.642489683460404,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
80,34.0,48.37163455473564,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
81,33.0,44.6812637697911,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
82,34.0,48.28669097876688,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
83,33.0,44.651923158295325,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
84,40.0,47.272548559614165,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
85,34.0,44.391111322233016,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
86,40.0,47.54217594309823,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
87,34.0,44.4603420057807,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
88,40.0,47.29501148003277,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
89,34.0,44.43521953025867,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
90,40.0,47.59755258914695,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
91,34.0,44.47459171352889,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
92,53.0,47.050455721330934,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
93,54.0,44.339779681696896,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
94,53.0,46.881376581855996,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
95,54.0,44.29990309418607,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
96,60.0,47.53528515737296,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
97,64.0,44.407902053357,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
98,60.0,47.21588422123876,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
99,64.0,44.376379505179656,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
100,60.0,48.09611586731017,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
101,64.0,44.58201593847394,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
102,60.0,47.79758360124341,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
103,64.0,44.52606437694084,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
104,61.0,47.05711988116117,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
105,65.0,44.317778949617164,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
106,61.0,47.196903533370474,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
107,65.0,44.3714953297324,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
108,61.0,47.11312040738053,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
109,65.0,44.35978762943368,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
110,61.0,47.2710774199176,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
111,65.0,44.390582007623905,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
112,50.0,47.28464834762138,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
113,47.0,44.39255462597157,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
114,50.0,47.641592187738254,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
115,47.0,44.485924133493825,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
116,50.0,47.21703339394011,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
117,47.0,44.3680589230127,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
118,50.0,47.552497915109086,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
119,47.0,44.46299809088218,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
120,50.0,48.14864763910566,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
121,54.0,44.57392820130454,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
122,50.0,47.79718001702972,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
123,54.0,44.525960525272176,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
124,50.0,47.906062145954564,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
125,54.0,44.553978446668395,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
126,50.0,48.27823302686389,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
127,54.0,44.604830771747174,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
128,34.0,48.15286198484099,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
129,56.0,44.60578005967977,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
130,34.0,48.058188934867985,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
131,56.0,44.593124231712494,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
132,34.0,48.05179885148449,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
133,56.0,44.591479913625385,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
134,55.0,47.45259885020807,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
135,43.0,44.43396168393691,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
136,55.0,47.920284714885604,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
137,43.0,44.55462535311612,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
138,45.0,48.213060152384315,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
139,44.0,44.63543203154131,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
140,45.0,48.1392604425219,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
141,44.0,44.613985829031996,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
142,45.0,48.082184671359855,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
143,44.0,44.58166288509106,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
144,45.0,47.967724921877185,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
145,44.0,44.56984572283146,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
146,48.0,48.089661318995674,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
147,44.0,44.59694260658125,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
148,48.0,47.681027257346045,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
149,44.0,44.496071700329956,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
150,48.0,47.54734915892831,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
151,44.0,44.46167319535171,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
152,48.0,48.202911834348534,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
153,44.0,44.59635710881604,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
154,62.0,48.05993068835733,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
155,72.0,44.59320176901185,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
156,62.0,48.054837962911854,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
157,72.0,44.59226194816059,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
158,34.0,48.257253143539906,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
159,34.0,44.62649354919915,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
160,34.0,48.21648372613489,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
161,34.0,44.66411994264617,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
162,34.0,48.06591818405146,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
163,34.0,44.59511314851834,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
164,34.0,47.519026679211464,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
165,34.0,44.49044860426855,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
166,34.0,48.014528460841056,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
167,34.0,44.581889369375695,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
168,48.0,47.561780302536164,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
169,34.0,44.42425314142128,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
170,48.0,47.46027280736761,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
171,34.0,44.43926641108336,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
172,48.0,47.441395711622924,abcd-ml,pasleep,scale,weekly,2,s000,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s000_41284804_59.pkl
