,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
19,58.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
20,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
21,58.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
22,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
23,58.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
24,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
25,58.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
26,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
27,58.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
28,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
29,58.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
30,57.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
31,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
32,57.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
33,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
34,57.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
35,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
36,57.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
37,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
38,57.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
39,40.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
40,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
41,64.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
42,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
43,64.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
44,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
45,64.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
46,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
47,64.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
48,68.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
49,64.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
50,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
51,59.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
52,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
53,59.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
54,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
55,59.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
56,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
57,59.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
58,69.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
59,61.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
60,69.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
61,61.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
62,69.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
63,61.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
64,69.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
65,61.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
66,54.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
67,67.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
68,54.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
69,67.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
70,54.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
71,67.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
72,54.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
73,67.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
74,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
75,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
76,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
77,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
78,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
79,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
80,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
81,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
82,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
83,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
84,34.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
85,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
86,65.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
87,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
88,65.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
89,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
90,65.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
91,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
92,65.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
93,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
94,65.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
95,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
96,65.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
97,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
98,43.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
99,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
100,43.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
101,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
102,43.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
103,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
104,43.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
105,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
106,43.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
107,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
108,43.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
109,51.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
110,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
111,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
112,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
113,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
114,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
115,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
116,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
117,34.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
118,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
119,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
120,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
121,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
122,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
123,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
124,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
125,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
126,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
127,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
128,50.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
129,62.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
130,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
131,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
132,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
133,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
134,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
135,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
136,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
137,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
138,40.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
139,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
140,44.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
141,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
142,44.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
143,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
144,44.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
145,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
146,44.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
147,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
148,44.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
149,43.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
150,52.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
151,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
152,52.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
153,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
154,52.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
155,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
156,52.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
157,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
158,52.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
159,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
160,58.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
161,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
162,58.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
163,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
164,58.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
165,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
166,58.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
167,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
168,58.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
169,46.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
170,66.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
171,60.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
172,66.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
173,60.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
174,66.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
175,60.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
176,66.0,47.75788732394366,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
177,60.0,44.427323943661975,abcd-ml,sleep,scale,weekly,3,s012,41284804,57,out/abcd-ml_sleep_scale_weekly_3_s012_41284804_57.pkl
