,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
121,53.0,44.580941705838654,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
122,53.0,44.72233277572075,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
123,53.0,44.87851315195918,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
124,53.0,44.72487769152201,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
125,48.0,44.44467592727449,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
126,48.0,43.860007049378936,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
127,48.0,43.746758296222694,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
128,48.0,43.85191197806505,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
129,48.0,43.825632956204174,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
130,48.0,44.083408532008114,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
131,48.0,43.96263567996118,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
132,48.0,44.52056307740231,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
133,48.0,44.528180094948404,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
134,48.0,44.53509562701706,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
135,48.0,44.12560320989746,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
136,48.0,44.248201762410524,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
137,48.0,44.408161917952,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
138,48.0,44.51586051559563,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
139,48.0,44.34503694122935,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
140,48.0,44.48790403618057,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
141,48.0,44.421165252924524,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
142,48.0,44.62276684378986,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
143,48.0,44.471731623410506,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
144,48.0,44.53607373377724,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
145,48.0,44.80797472485894,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
146,48.0,44.60039811428628,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
147,48.0,45.021364651736164,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
148,48.0,44.92189163846067,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
149,48.0,44.97630067927763,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
150,48.0,44.96063634790282,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
151,48.0,44.84451073340602,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
152,48.0,45.26473605629616,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
153,48.0,44.07805604994458,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
154,48.0,45.60677047482455,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
155,48.0,45.52278825338284,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
156,48.0,45.170378171252274,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
157,35.0,44.70062580261231,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
158,35.0,45.17571719282502,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
159,35.0,45.02645234865523,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
160,35.0,45.29813204271073,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
161,35.0,45.37988356403277,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
162,35.0,45.42447491481144,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
163,35.0,45.46982307532409,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
164,35.0,45.501596928441046,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
165,35.0,45.430965582685396,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
166,35.0,44.85223626478176,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
167,35.0,44.96911868901255,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
168,35.0,45.311004864629,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
169,35.0,45.41992059591671,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
170,35.0,45.46180105812446,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
171,35.0,46.04862758202543,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
172,35.0,46.120825736822155,abcd-ml,fbminpa,overall,daily,21,s010,41284804,87,out/abcd-ml_fbminpa_overall_daily_21_s010_41284804_87.pkl
