,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
68,57.0,44.538280978630056,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
69,57.0,44.81461652515896,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
70,64.0,44.75439481882408,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
71,64.0,44.798853992441465,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
72,64.0,44.80397321464149,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
73,64.0,44.7815429833917,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
74,64.0,45.17921531131502,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
75,64.0,44.94423700703918,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
76,64.0,44.74617895646021,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
77,51.0,45.15756092284208,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
78,51.0,45.4506571324375,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
79,51.0,44.92463038066309,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
80,51.0,44.929262077765316,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
81,51.0,44.98338593446936,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
82,51.0,45.002087503901,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
83,73.0,44.585581855637244,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
84,73.0,44.5085525922739,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
85,73.0,44.61008189383903,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
86,73.0,44.64962470549617,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
87,73.0,44.73048686259166,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
88,73.0,44.9039188294701,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
89,73.0,45.0115795465922,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
90,63.0,44.49434511775907,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
91,63.0,44.082714814975404,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
92,63.0,44.489523435707866,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
93,63.0,44.755617131687394,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
94,63.0,44.44106955112214,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
95,63.0,44.745217660835216,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
96,63.0,44.83060030440748,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
97,31.0,44.446190081995304,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
98,31.0,44.954488805378716,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
99,31.0,44.928592083844876,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
100,31.0,44.82968769072095,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
101,31.0,44.69083333688945,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
102,31.0,44.75133499663062,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
103,31.0,44.96496546958927,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
104,59.0,44.690876118608514,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
105,59.0,44.79476808077794,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
106,59.0,44.72115614003999,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
107,59.0,44.81614962589137,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
108,59.0,44.759316663335085,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
109,59.0,44.585584326745796,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
110,59.0,45.72114103202041,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
111,34.0,45.04809738111723,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
112,34.0,45.072058824047645,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
113,34.0,45.14870890932498,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
114,34.0,45.13121900826309,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
115,34.0,45.184134273791024,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
116,34.0,45.4185757905059,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
117,34.0,45.46717628586757,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
118,65.0,44.86980625253565,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
119,65.0,44.180307836190586,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
120,65.0,44.26798271118378,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
121,65.0,44.56254236191647,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
122,65.0,44.91883347674269,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
123,65.0,44.769890915209984,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
124,65.0,44.9833881195874,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
125,47.0,44.99128591978992,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
126,47.0,45.09385736289497,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
127,47.0,45.00246619611691,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
128,47.0,45.31364946799396,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
129,47.0,45.28527439224742,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
130,47.0,45.349654437196136,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
131,47.0,45.41758218637559,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
132,44.0,44.83752600824603,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
133,44.0,44.888554723842844,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
134,44.0,44.95146363987372,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
135,44.0,44.84005876550336,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
136,44.0,44.80041418417537,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
137,44.0,44.971135634903845,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
138,44.0,45.344112891263194,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
139,46.0,44.689989480486446,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
140,46.0,44.830598190436696,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
141,46.0,44.8319964386185,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
142,46.0,44.843561116288846,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
143,46.0,44.9668666351256,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
144,46.0,44.953371086057984,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
145,46.0,44.97723946850351,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
146,50.0,44.38300044210746,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
147,50.0,44.296650636089254,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
148,50.0,44.66117711907464,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
149,50.0,44.740906395607986,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
150,50.0,44.74660270136236,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
151,50.0,44.571491357398315,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
152,50.0,44.71212553962648,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
153,51.0,44.543893313931335,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
154,51.0,44.49241433537658,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
155,51.0,44.72022397458545,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
156,51.0,44.84904746628442,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
157,51.0,44.46277152811058,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
158,51.0,44.861566431799574,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
159,51.0,44.80482974196732,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
160,60.0,44.52032319930767,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
161,60.0,44.61003945176638,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
162,60.0,44.670323992597275,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
163,60.0,44.57798135225723,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
164,60.0,44.808344448243574,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
165,60.0,44.6532976333517,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
166,60.0,44.69112293430163,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
167,54.0,45.343711404281926,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
168,54.0,44.98003596486712,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
169,54.0,44.86768089742499,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
170,54.0,45.45875622559301,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
171,54.0,44.72136005123316,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
172,54.0,44.92349430401538,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
173,54.0,44.92614514952671,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
174,42.0,44.8839574579984,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
175,42.0,44.68502086866272,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
176,42.0,44.7563563367908,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
177,42.0,44.90228330585911,abcd-ml,pasleep,overall,daily,7,s009,41284804,79,out/abcd-ml_pasleep_overall_daily_7_s009_41284804_79.pkl
