,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
68,48.0,43.633543960411444,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
69,48.0,43.81762376724477,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
70,31.0,45.615966022179265,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
71,31.0,44.45455616797817,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
72,31.0,43.9181270793363,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
73,31.0,43.66404852802189,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
74,31.0,43.55991229468651,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
75,31.0,43.657690701764096,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
76,31.0,43.973638683792444,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
77,31.0,44.10816740893726,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
78,31.0,44.49192728821818,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
79,31.0,44.60074398195334,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
80,31.0,44.81495440017703,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
81,31.0,44.62431773677899,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
82,31.0,44.30657064281346,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
83,31.0,44.455307081026895,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
84,26.0,44.60477139837888,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
85,26.0,44.866663024893725,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
86,26.0,44.727482197313044,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
87,26.0,44.20859944275513,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
88,26.0,44.39360751146293,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
89,26.0,44.42028655502394,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
90,26.0,44.54067910466439,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
91,26.0,44.69635117719505,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
92,26.0,44.554081368925296,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
93,26.0,44.161000135002894,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
94,26.0,43.846420210288485,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
95,26.0,44.03173856099006,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
96,26.0,44.036130120081175,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
97,26.0,44.24921160825304,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
98,48.0,44.796931132453615,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
99,48.0,44.46121469404732,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
100,48.0,44.027583501423806,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
101,48.0,43.9419837503133,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
102,48.0,44.23989732584805,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
103,48.0,44.12628083960841,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
104,48.0,44.350235166194196,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
105,48.0,44.31890489838079,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
106,48.0,44.466941680376216,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
107,48.0,44.42255980521326,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
108,48.0,44.35730381571596,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
109,48.0,44.439141684039356,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
110,48.0,44.63672439273937,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
111,48.0,44.74656562574677,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
112,73.0,44.923500989490385,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
113,73.0,44.65345913091018,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
114,73.0,44.55868008493488,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
115,73.0,44.52010264939839,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
116,73.0,44.3078469577582,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
117,73.0,44.04832932823958,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
118,73.0,44.10512056528339,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
119,73.0,44.21769081103535,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
120,73.0,44.29964746128935,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
121,73.0,44.37348086217921,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
122,73.0,44.4973604847155,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
123,73.0,44.795987236557544,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
124,73.0,44.81718677730706,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
125,73.0,44.84061554798458,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
126,24.0,44.96505902326874,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
127,24.0,46.151390701130495,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
128,24.0,46.81867236818791,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
129,24.0,46.372414462860235,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
130,24.0,46.18250028649407,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
131,24.0,46.16747762584293,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
132,24.0,46.17402676198871,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
133,24.0,46.64251567161013,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
134,24.0,46.96571176653548,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
135,24.0,46.71109855742368,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
136,24.0,46.62646983840794,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
137,24.0,46.51689292059088,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
138,24.0,46.158192077064015,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
139,24.0,46.20803772437957,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
140,65.0,44.50924429567337,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
141,65.0,43.6504644394181,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
142,65.0,43.946671242815135,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
143,65.0,44.253425084982304,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
144,65.0,43.97273938691614,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
145,65.0,44.13277810750961,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
146,65.0,44.333860198622276,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
147,65.0,43.822788349583504,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
148,65.0,44.2445321610801,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
149,65.0,44.18424798673431,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
150,65.0,44.14759230713194,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
151,65.0,43.91848142991003,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
152,65.0,44.446131053073806,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
153,34.0,46.07642626139,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
154,34.0,45.447664414652394,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
155,34.0,45.44816261291397,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
156,34.0,45.414569745501005,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
157,34.0,46.22479467234641,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
158,34.0,46.22113949298789,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
159,34.0,46.63097682603191,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
160,34.0,46.6275273197452,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
161,34.0,46.40662582772129,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
162,34.0,46.10648001116236,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
163,34.0,46.055814620216786,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
164,34.0,45.959065125540604,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
165,34.0,46.54917483874575,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
166,34.0,46.88538313101127,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
167,63.0,45.111470913622526,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
168,63.0,44.69072110689109,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
169,63.0,44.443125609938214,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
170,63.0,44.4905676239768,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
171,63.0,43.9112939046112,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
172,63.0,43.81740866132613,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
173,63.0,43.701209527194855,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
174,63.0,43.924304190806765,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
175,63.0,44.33546836784082,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
176,63.0,44.33276708841663,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
177,63.0,44.33322448309161,abcd-ml,fbmin,overall,daily,14,s012,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s012_41284804_83.pkl
