,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,59.0,48.19160251035754,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
1,50.0,44.02776995167477,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
2,59.0,47.83825222129005,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
3,50.0,43.98602313686018,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
4,59.0,47.65699752879438,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
5,50.0,44.473822202152995,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
6,59.0,47.91682397658262,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
7,50.0,44.17120687508185,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
8,59.0,47.94199086700121,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
9,50.0,44.19069589974744,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
10,59.0,48.10011760110007,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
11,50.0,44.256415626826886,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
12,59.0,47.972299751847814,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
13,50.0,44.27411711900743,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
14,59.0,47.88859022312694,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
15,50.0,44.30639971047123,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
16,59.0,48.076210443319326,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
17,50.0,44.36121579594402,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
18,59.0,48.02412055275757,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
19,50.0,44.39170647670858,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
20,59.0,47.94410487888356,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
21,50.0,44.40961901548912,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
22,52.0,48.349013242580085,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
23,55.0,44.300241883447626,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
24,52.0,48.12786340813527,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
25,55.0,44.28235827142649,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
26,52.0,48.370870128168086,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
27,55.0,44.4341843198263,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
28,52.0,48.457743021088646,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
29,55.0,44.370682064651675,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
30,52.0,47.47585903966573,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
31,55.0,44.313050926313494,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
32,52.0,48.24197693582574,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
33,55.0,44.29440103683226,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
34,52.0,48.24632872289868,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
35,55.0,44.29486029483502,abcd-ml,pasleep,scale,daily,14,s016,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s016_41284804_44.pkl
