,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
62,43.0,46.93573838547549,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
63,40.0,44.049020464968144,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
64,43.0,47.24140528968732,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
65,40.0,44.31898904731664,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
66,43.0,47.462342230605614,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
67,40.0,44.26421984550117,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
68,76.0,48.35171795141563,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
69,67.0,44.38080902959725,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
70,76.0,48.474724668691515,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
71,67.0,44.350316257790325,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
72,76.0,48.3839296229153,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
73,67.0,44.44373991360989,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
74,76.0,48.26158986401268,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
75,67.0,44.4740673496536,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
76,59.0,48.86909008071229,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
77,57.0,47.365935059537904,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
78,59.0,50.39899014269673,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
79,57.0,46.986680214675566,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
80,59.0,49.02527190701454,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
81,57.0,45.9202943740619,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
82,59.0,49.25146172174868,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
83,57.0,45.86422301016826,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
84,65.0,46.71195191564993,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
85,59.0,43.61498310329765,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
86,65.0,46.95561188445107,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
87,59.0,43.55458097248985,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
88,65.0,47.50757622793947,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
89,59.0,43.75995946248482,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
90,65.0,47.29885656727234,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
91,59.0,43.81170005946431,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
92,50.0,45.875924590294595,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
93,34.0,43.0445059800529,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
94,50.0,46.11412513594979,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
95,34.0,42.985457213905775,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
96,50.0,46.196195365012294,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
97,34.0,43.12571785919092,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
98,50.0,46.08956691717423,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
99,34.0,43.15215053701583,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
100,68.0,48.382973259877446,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
101,72.0,44.974772850523,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
102,68.0,47.94475127775077,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
103,72.0,45.08340596583326,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
104,68.0,48.843557845619515,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
105,72.0,44.65481837625738,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
106,68.0,48.120626946432104,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
107,72.0,44.83402945862173,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
108,48.0,48.825665457617106,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
109,41.0,44.77875881929362,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
110,48.0,48.60254474744044,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
111,41.0,44.83406936697336,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
112,48.0,47.966999058727474,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
113,41.0,44.794146684650606,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
114,48.0,47.99664964020779,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
115,41.0,44.78679644854119,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
116,61.0,46.591127825056276,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
117,65.0,43.79518165050901,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
118,61.0,46.13270597728963,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
119,65.0,43.90882221506375,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
120,61.0,46.407057451572335,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
121,65.0,43.57792871848772,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
122,61.0,46.03838852032492,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
123,65.0,43.669319968021,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
124,54.0,48.73653091996233,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
125,44.0,44.76204043047366,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
126,54.0,48.468096997674365,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
127,44.0,44.82858390483699,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
128,54.0,48.364186575207114,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
129,44.0,44.887693265285755,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
130,53.0,47.77652824607424,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
131,49.0,45.16650615586417,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
132,53.0,47.91755105973173,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
133,49.0,45.131547280677026,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
134,53.0,47.288284559341896,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
135,49.0,45.132242306690465,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
136,53.0,47.09976476431474,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
137,49.0,45.17897545442546,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
138,34.0,49.2584947170762,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
139,56.0,45.56882359430435,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
140,34.0,49.424084934890416,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
141,56.0,45.527774578144175,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
142,34.0,48.91203894267358,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
143,56.0,45.02665945701754,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
144,55.0,46.13052738084607,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
145,43.0,43.21144407032444,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
146,55.0,47.137617967052606,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
147,43.0,43.050382353739636,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
148,43.0,47.67905174469384,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
149,34.0,44.61410501111108,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
150,43.0,47.791248804140764,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
151,34.0,44.58629190133229,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
152,43.0,47.48414510365701,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
153,34.0,44.41621299978778,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
154,43.0,47.61534095565181,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
155,34.0,44.383690180989845,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
156,66.0,46.551192636535866,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
157,53.0,43.53980280921869,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
158,66.0,47.09184522447611,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
159,53.0,43.40577764087029,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
160,66.0,46.31170383183674,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
161,53.0,43.38044546545328,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
162,66.0,46.80780752690611,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
163,53.0,43.257463752735966,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
164,52.0,47.74683645244069,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
165,40.0,44.76957607898996,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
166,52.0,47.53838103534887,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
167,40.0,44.63833749304951,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
168,47.0,48.578034978808624,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
169,43.0,45.313134428867414,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
170,47.0,48.7190577924661,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
171,43.0,45.27817555368027,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
172,48.0,48.076931303050706,abcd-ml,fbmin,scale,weekly,2,s001,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s001_41284804_62.pkl
