,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
1,52.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
2,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
3,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
4,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
5,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
6,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
7,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
8,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
9,52.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
10,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
11,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
12,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
13,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
14,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
15,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
16,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
17,52.0,53.391028800788675,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
18,50.0,54.59749313428632,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
19,50.0,52.44968664178579,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
20,51.0,53.538060699950705,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
21,53.0,53.37595943947609,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
22,50.0,51.985705232025914,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
23,50.0,52.252306175621435,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
24,50.0,53.14076473487783,abcd-ml,sleep,subscale,weekly,3,s011,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s011_41284804_21.pkl
